ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,589,589,589,589,589,589,589,589,589,589
701,700,700,700,700,700,700,700,700,700,700
759,661,661,661,661,661,661,661,661,661,661
813,812,812,812,812,812,812,812,812,812,812
863,723,723,723,723,723,723,723,723,723,723
907,906,906,906,906,906,906,906,906,906,906
945,772,772,772,772,772,772,772,772,772,772
976,975,975,975,975,975,975,975,975,975,975
999,805,805,805,805,805,805,805,805,805,805
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,819,819,819,819,819,819,819,819,819,819
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,814,814,814,814,814,814,814,814,814,814
999,998,998,998,998,998,998,998,998,998,998
976,790,790,790,790,790,790,790,790,790,790
945,944,944,944,944,944,944,944,944,944,944
907,749,749,749,749,749,749,749,749,749,749
863,862,862,862,862,862,862,862,862,862,862
813,693,693,693,693,693,693,693,693,693,693
759,758,758,758,758,758,758,758,758,758,758
701,626,626,626,625,625,625,625,625,625,625
640,639,639,639,639,639,639,639,639,639,639
577,551,551,551,551,551,551,551,551,551,551
513,512,512,512,512,512,512,512,512,512,512
448,474,474,474,474,474,474,474,474,474,474
385,384,384,384,384,384,384,384,384,384,384
324,399,399,399,399,399,399,399,399,399,399
266,265,265,265,265,265,265,265,265,265,265
212,332,332,332,332,332,332,332,332,332,332
162,161,161,161,161,161,161,161,161,161,161
118,276,276,276,276,276,276,276,276,276,276
80,79,79,79,79,79,79,79,79,79,79
49,235,235,235,235,234,234,234,234,234,234
26,25,25,25,25,25,25,25,25,25,25
10,211,211,211,211,211,211,211,211,211,211
1,1,1,1,1,1,1,1,1,1,1
1,206,206,206,206,206,206,206,206,206,206
9,9,9,9,9,9,9,9,9,9,9
25,220,220,220,220,220,220,220,220,220,220
49,48,48,48,48,48,48,48,48,48,48
80,253,253,253,253,253,253,253,253,253,253
118,117,117,117,117,117,117,117,117,117,117
162,302,302,302,302,302,302,302,302,302,302
211,210,210,210,210,210,210,210,210,210,210
266,364,364,365,365,365,365,365,365,365,365
324,323,323,323,323,323,323,323,323,323,323
385,436,436,436,436,436,436,436,436,436,436
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,513,513,513,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
640,589,589,589,589,589,589,589,589,589,589
701,700,700,700,700,700,700,700,700,700,700
759,660,660,660,661,661,661,661,661,661,661
813,812,812,812,812,812,812,812,812,812,812
863,723,723,723,723,723,723,723,723,723,723
907,906,906,906,906,906,906,906,906,906,906
945,772,772,772,772,772,772,772,772,772,772
976,975,975,975,975,975,975,975,975,975,975
999,805,805,805,805,805,805,805,805,805,805
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,819,819,819,819,819,819,819,819,819,819
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,814,814,814,814,814,814,814,814,814,814
999,999,999,999,999,999,999,999,999,999,999
976,791,790,790,790,790,790,790,790,790,790
945,944,944,944,944,944,944,944,944,944,944
907,749,749,749,749,749,749,749,749,749,749
863,862,862,862,862,862,862,862,862,862,862
814,693,693,693,693,693,693,693,693,693,693
759,758,758,758,758,758,758,758,758,758,758
701,626,626,626,626,626,626,625,625,625,625
640,639,639,639,639,639,639,639,639,639,639
577,551,551,551,551,551,551,551,551,551,551
513,512,512,512,512,512,512,512,512,512,512
449,474,474,474,474,474,474,474,474,474,474
385,384,384,384,384,384,384,384,384,384,384
324,400,400,399,399,399,399,399,399,399,399
266,265,265,265,265,265,265,265,265,265,265
212,332,332,332,332,332,332,332,332,332,332
162,161,161,161,161,161,161,161,161,161,161
118,276,276,276,276,276,276,276,276,276,276
80,79,79,79,79,79,79,79,79,79,79
49,235,235,235,235,235,235,235,234,234,234
26,25,25,25,25,25,25,25,25,25,25
10,211,211,211,211,211,211,211,211,211,211
1,1,1,1,1,1,1,1,1,1,1
1,206,206,206,206,206,206,206,206,206,206
9,9,9,9,9,9,9,9,9,9,9
25,220,220,220,220,220,220,220,220,220,220
49,48,48,48,48,48,48,48,48,48,48
80,253,253,253,253,253,253,253,253,253,253
118,117,117,117,117,117,117,117,117,117,117
162,302,302,302,302,302,302,302,302,302,302
211,210,210,210,210,210,210,210,210,210,210
265,364,364,364,364,364,365,365,365,365,365
324,323,323,323,323,323,323,323,323,323,323
385,436,436,436,436,436,436,436,436,436,436
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,512,512,512,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
639,589,589,589,589,589,589,589,589,589,589
701,700,700,700,700,700,700,700,700,700,700
759,660,660,660,660,660,660,661,661,661,661
813,812,812,812,812,812,812,812,812,812,812
863,723,723,723,723,723,723,723,723,723,723
907,906,906,906,906,906,906,906,906,906,906
945,772,772,772,772,772,772,772,772,772,772
976,975,975,975,975,975,975,975,975,975,975
999,805,805,805,805,805,805,805,805,805,805
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,819,819,819,819,819,819,819,819,819,819
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,814,814,814,814,814,814,814,814,814,814
1000,999,999,999,999,999,999,999,999,999,999
976,791,791,791,791,790,790,790,790,790,790
945,944,944,944,944,944,944,944,944,944,944
907,749,749,749,749,749,749,749,749,749,749
863,862,862,862,862,862,862,862,862,862,862
814,693,693,693,693,693,693,693,693,693,693
760,759,759,759,759,759,759,759,759,759,759
701,626,626,626,626,626,626,626,626,626,625
640,639,639,639,639,639,639,639,639,639,639
577,551,551,551,551,551,551,551,551,551,551
513,512,512,512,512,512,512,512,512,512,512
449,474,474,474,474,474,474,474,474,474,474
386,385,385,385,385,385,385,385,385,385,385
324,400,400,400,400,400,399,399,399,399,399
266,265,265,265,265,265,265,265,265,265,265
212,332,332,332,332,332,332,332,332,332,332
162,161,161,161,161,161,161,161,161,161,161
118,276,276,276,276,276,276,276,276,276,276
80,79,79,79,79,79,79,79,79,79,79
49,235,235,235,235,235,235,235,235,235,235
26,25,25,25,25,25,25,25,25,25,25
10,211,211,211,211,211,211,211,211,211,211
1,1,1,1,1,1,1,1,1,1,1
1,206,206,206,206,206,206,206,206,206,206
9,8,8,8,8,8,8,8,8,8,8
25,220,220,220,220,220,220,220,220,220,220
49,48,48,48,48,48,48,48,48,48,48
80,253,253,253,253,253,253,253,253,253,253
118,117,117,117,117,117,117,117,117,117,117
162,302,302,302,302,302,302,302,302,302,302
211,210,210,210,210,210,210,210,210,210,210
265,364,364,364,364,364,364,364,364,365,365
323,322,322,322,322,322,322,322,322,322,322
385,436,436,436,436,436,436,436,436,436,436
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,512,512,512,512,512,512,513
576,575,575,575,575,575,575,575,575,575,575
639,589,589,589,589,589,589,589,589,589,589
700,699,699,699,699,699,699,699,699,699,699
759,660,660,660,660,660,660,660,660,660,661
813,812,812,812,812,812,812,812,812,812,812
862,723,723,723,723,723,723,723,723,723,723
907,906,906,906,906,906,906,906,906,906,906
944,772,772,772,772,772,772,772,772,772,772
975,975,975,975,975,975,975,975,975,975,975
999,805,805,805,805,805,805,805,805,805,805
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,819,819,819,819,819,819,819,819,819,819
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,814,814,814,814,814,814,814,814,814,814
1000,999,999,999,999,999,999,999,999,999,999
976,791,791,791,791,791,791,791,790,790,790
945,944,944,944,944,944,944,944,944,944,944
907,749,749,749,749,749,749,749,749,749,749
863,862,862,862,862,862,862,862,862,862,862
814,693,693,693,693,693,693,693,693,693,693
760,759,759,759,759,759,759,759,759,759,759
702,626,626,626,626,626,626,626,626,626,626
640,639,639,639,639,639,639,639,639,639,639
577,551,551,551,551,551,551,551,551,551,551
513,512,512,512,512,512,512,512,512,512,512
449,474,474,474,474,474,474,474,474,474,474
386,385,385,385,385,385,385,385,385,385,385
325,400,400,400,400,400,400,400,400,399,399
266,265,265,265,265,265,265,265,265,265,265
212,332,332,332,332,332,332,332,332,332,332
162,162,162,162,162,162,162,162,162,162,162
118,276,276,276,276,276,276,276,276,276,276
81,80,80,80,80,80,80,80,80,80,80
49,235,235,235,235,235,235,235,235,235,235
26,25,25,25,25,25,25,25,25,25,25
10,211,211,211,211,211,211,211,211,211,211
2,1,1,1,1,1,1,1,1,1,1
1,206,206,206,206,206,206,206,206,206,206
9,8,8,8,8,8,8,8,8,8,8
25,220,220,220,220,220,220,220,220,220,220
49,48,48,48,48,48,48,48,48,48,48
80,253,253,253,253,253,253,253,253,253,253
117,117,117,117,117,117,117,117,117,117,117
161,302,302,302,302,302,302,302,302,302,302
211,210,210,210,210,210,210,210,210,210,210
265,364,364,364,364,364,364,364,364,364,364
323,322,322,322,322,322,322,322,322,322,322
384,436,436,436,436,436,436,436,436,436,436
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,512,512,512,512,512,512,512
576,575,575,575,575,575,575,575,575,575,575
639,588,589,589,589,589,589,589,589,589,589
700,699,699,699,699,699,699,699,699,699,699
758,660,660,660,660,660,660,660,660,660,660
813,812,812,812,812,812,812,812,812,812,812
862,722,722,723,723,723,723,723,723,723,723
906,905,905,905,905,905,905,905,905,905,905
944,772,772,772,772,772,772,772,772,772,772
975,974,974,974,974,974,974,974,974,974,974
999,805,805,805,805,805,805,805,805,805,805
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,819,819,819,819,819,819,819,819,819,819
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,814,814,814,814,814,814,814,814,814,814
1000,999,999,999,999,999,999,999,999,999,999
976,791,791,791,791,791,791,791,791,791,791
945,944,944,944,944,944,944,944,944,944,944
907,750,749,749,749,749,749,749,749,749,749
864,863,863,863,863,863,863,863,863,863,863
814,693,693,693,693,693,693,693,693,693,693
760,759,759,759,759,759,759,759,759,759,759
702,626,626,626,626,626,626,626,626,626,626
641,640,640,640,640,640,640,640,640,640,640
577,551,551,551,551,551,551,551,551,551,551
513,512,512,512,512,512,512,512,512,512,512
449,474,474,474,474,474,474,474,474,474,474
386,385,385,385,385,385,385,385,385,385,385
325,400,400,400,400,400,400,400,400,400,400
267,266,266,266,266,266,266,266,266,266,266
212,332,332,332,332,332,332,332,332,332,332
163,162,162,162,162,162,162,162,162,162,162
119,276,276,276,276,276,276,276,276,276,276
81,80,80,80,80,80,80,80,80,80,80
50,235,235,235,235,235,235,235,235,235,235
26,25,25,25,25,25,25,25,25,25,25
10,211,211,211,211,211,211,211,211,211,211
2,1,1,1,1,1,1,1,1,1,1
1,206,206,206,206,206,206,206,206,206,206
9,8,8,8,8,8,8,8,8,8,8
25,220,220,220,220,220,220,220,220,220,220
49,48,48,48,48,48,48,48,48,48,48
80,253,253,253,253,253,253,253,253,253,253
117,116,116,116,116,116,116,116,116,116,116
