ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
813,824,823,823,822,822,821,821,820,820,819
211,211,211,211,211,211,211,211,211,211,211
25,5,5,6,6,6,6,6,7,7,7
511,511,511,511,511,511,511,511,511,511,511
998,1018,1018,1018,1019,1019,1019,1019,1019,1020,1020
813,813,813,813,813,813,813,813,813,813,813
211,198,198,197,197,196,196,195,194,194,193
24,24,24,24,24,24,24,24,24,24,24
511,512,512,513,514,514,515,516,516,517,518
998,998,998,998,998,998,998,998,998,998,998
813,824,824,823,823,822,822,821,821,820,819
211,211,211,211,211,211,211,211,211,211,211
24,5,5,6,6,6,6,6,7,7,7
511,511,511,511,511,511,511,511,511,511,511
998,1018,1018,1018,1019,1019,1019,1019,1019,1020,1020
813,813,813,813,813,813,813,813,813,813,813
211,199,198,197,197,196,196,195,195,194,194
24,24,24,24,24,24,24,24,24,24,24
511,511,512,513,513,514,515,515,516,517,517
998,998,998,998,998,998,998,998,998,998,998
813,825,824,824,823,823,822,821,821,820,820
211,211,211,211,211,211,211,211,211,211,211
24,5,5,5,6,6,6,6,6,7,7
511,511,511,511,511,511,511,511,511,511,511
998,1018,1018,1018,1018,1019,1019,1019,1019,1019,1020
813,813,813,813,813,813,813,813,813,813,813
211,199,198,198,197,197,196,196,195,195,194
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,514,514,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
813,825,824,824,823,823,822,822,821,821,820
212,212,212,212,212,212,212,212,212,212,212
24,5,5,5,5,6,6,6,6,7,7
510,510,510,510,510,510,510,510,510,510,510
998,1018,1018,1018,1018,1018,1019,1019,1019,1019,1020
814,814,814,814,814,814,814,814,814,814,814
212,199,199,198,198,197,197,196,195,195,194
24,24,24,24,24,24,24,24,24,24,24
510,511,511,512,513,513,514,515,515,516,517
998,998,998,998,998,998,998,998,998,998,998
814,825,825,824,824,823,823,822,822,821,820
212,212,212,212,212,212,212,212,212,212,212
24,5,5,5,5,6,6,6,6,6,7
510,510,510,510,510,510,510,510,510,510,510
998,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019
814,814,814,814,814,814,814,814,814,814,814
212,200,199,198,198,197,197,196,196,195,195
24,24,24,24,24,24,24,24,24,24,24
510,510,511,511,512,513,513,514,515,515,516
998,998,998,998,998,998,998,998,998,998,998
814,826,825,825,824,823,823,822,822,821,821
212,212,212,212,212,212,212,212,212,212,212
24,5,5,5,5,5,6,6,6,6,6
509,509,509,509,509,509,509,509,509,509,509
998,1017,1018,1018,1018,1018,1018,1019,1019,1019,1019
814,814,814,814,814,814,814,814,814,814,814
212,200,199,199,198,198,197,197,196,196,195
24,24,24,24,24,24,24,24,24,24,24
509,510,510,511,512,512,513,514,514,515,516
998,998,998,998,998,998,998,998,998,998,998
814,826,825,825,824,824,823,823,822,822,821
213,213,213,213,213,213,213,213,213,213,213
24,4,5,5,5,5,6,6,6,6,6
509,509,509,509,509,509,509,509,509,509,509
998,1017,1017,1018,1018,1018,1018,1019,1019,1019,1019
815,815,815,815,815,815,815,815,815,815,815
213,200,200,199,199,198,198,197,196,196,195
24,24,24,24,24,24,24,24,24,24,24
509,509,510,511,511,512,513,513,514,515,515
998,998,998,998,998,998,998,998,998,998,998
815,826,826,825,825,824,824,823,823,822,821
213,213,213,213,213,213,213,213,213,213,213
24,4,5,5,5,5,5,6,6,6,6
509,509,509,509,509,509,509,509,509,509,509
998,1017,1017,1018,1018,1018,1018,1018,1019,1019,1019
815,815,815,815,815,815,815,815,815,815,815
213,201,200,199,199,198,198,197,197,196,196
24,24,24,24,24,24,24,24,24,24,24
508,509,510,510,511,512,512,513,514,514,515
997,997,997,997,997,997,997,997,997,997,997
815,827,826,826,825,824,824,823,823,822,822
213,213,213,213,213,213,213,213,213,213,213
24,4,4,5,5,5,5,5,6,6,6
508,508,508,508,508,508,508,508,508,508,508
997,1017,1017,1017,1018,1018,1018,1018,1018,1019,1019
815,815,815,815,815,815,815,815,815,815,815
213,201,200,200,199,199,198,198,197,197,196
23,23,23,23,23,23,23,23,23,23,23
508,508,509,510,511,511,512,513,513,514,515
997,997,997,997,997,997,997,997,997,997,997
815,827,826,826,825,825,824,824,823,823,822
214,214,214,214,214,214,214,214,214,214,214
23,4,4,5,5,5,5,5,6,6,6
508,508,508,508,508,508,508,508,508,508,508
997,1017,1017,1017,1018,1018,1018,1018,1018,1019,1019
816,816,816,816,816,816,816,816,816,816,816
214,201,201,200,200,199,199,198,197,197,196
23,23,23,23,23,23,23,23,23,23,23
508,508,509,509,510,511,511,512,513,513,514
997,997,997,997,997,997,997,997,997,997,997
816,827,827,826,826,825,825,824,824,823,822
214,214,214,214,214,214,214,214,214,214,214
23,4,4,4,5,5,5,5,5,6,6
507,507,507,507,507,507,507,507,507,507,507
997,1017,1017,1017,1017,1018,1018,1018,1018,1018,1019
816,816,816,816,816,816,816,816,816,816,816
214,202,201,200,200,199,199,198,198,197,197
23,23,23,23,23,23,23,23,23,23,23
507,508,508,509,510,510,511,512,512,513,514
997,997,997,997,997,997,997,997,997,997,997
816,828,827,827,826,825,825,824,824,823,823
214,214,214,214,214,214,214,214,214,214,214
23,4,4,4,4,5,5,5,5,6,6
507,507,507,507,507,507,507,507,507,507,507
997,1017,1017,1017,1017,1017,1018,1018,1018,1018,1019
816,816,816,816,816,816,816,816,816,816,816
214,202,201,201,200,200,199,199,198,198,197
23,23,23,23,23,23,23,23,23,23,23
507,507,508,509,509,510,511,511,512,513,513
997,997,997,997,997,997,997,997,997,997,997
