ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
999,998,998,998,998,998,998,998,998,998,998
814,812,811,811,810,810,809,809,808,808,807
212,211,211,211,211,211,211,211,211,211,211
26,25,25,25,25,26,26,26,26,26,27
512,511,511,511,511,511,511,511,511,511,511
999,999,999,999,999,999,1000,1000,1000,1000,1000
814,813,813,813,813,813,813,813,813,813,813
212,210,210,209,209,208,208,207,207,206,206
25,24,24,24,24,24,24,24,24,24,24
512,512,512,513,514,514,515,516,516,517,518
999,998,998,998,998,998,998,998,998,998,998
814,812,812,811,811,810,810,809,809,808,808
212,211,211,211,211,211,211,211,211,211,211
25,25,25,25,25,25,26,26,26,26,26
512,511,511,511,511,511,511,511,511,511,511
999,998,999,999,999,999,999,1000,1000,1000,1000
814,813,813,813,813,813,813,813,813,813,813
212,211,210,210,209,209,208,207,207,206,206
25,24,24,24,24,24,24,24,24,24,24
512,511,512,513,513,514,515,515,516,517,517
999,998,998,998,998,998,998,998,998,998,998
814,813,812,812,811,811,810,809,809,808,808
212,211,211,211,211,211,211,211,211,211,211
25,24,25,25,25,25,25,26,26,26,26
512,511,511,511,511,511,511,511,511,511,511
999,998,999,999,999,999,999,1000,1000,1000,1000
814,813,813,813,813,813,813,813,813,813,813
212,211,210,210,209,209,208,208,207,207,206
25,24,24,24,24,24,24,24,24,24,24
511,511,512,512,513,514,514,515,515,516,517
999,998,998,998,998,998,998,998,998,998,998
814,813,812,812,811,811,810,810,809,809,808
213,212,212,212,212,212,212,212,212,212,212
25,24,25,25,25,25,25,26,26,26,26
511,510,510,510,510,510,510,510,510,510,510
999,998,998,999,999,999,999,999,1000,1000,1000
815,814,814,814,814,814,814,814,814,814,814
213,211,211,210,210,209,209,208,208,207,207
25,24,24,24,24,24,24,24,24,24,24
511,511,511,512,513,513,514,514,515,516,516
999,998,998,998,998,998,998,998,998,998,998
815,813,813,812,812,811,811,810,810,809,809
213,212,212,212,212,212,212,212,212,212,212
25,24,24,25,25,25,25,25,26,26,26
511,510,510,510,510,510,510,510,510,510,510
999,998,998,998,999,999,999,999,999,1000,1000
815,814,814,814,814,814,814,814,814,814,814
213,212,211,211,210,209,209,208,208,207,207
25,24,24,24,24,24,24,24,24,24,24
511,510,511,511,512,513,513,514,515,515,516
999,998,998,998,998,998,998,998,998,998,998
815,814,813,813,812,811,811,810,810,809,809
213,212,212,212,212,212,212,212,212,212,212
25,24,24,25,25,25,25,25,26,26,26
510,509,509,509,509,509,509,509,509,509,509
999,998,998,998,999,999,999,999,999,1000,1000
815,814,814,814,814,814,814,814,814,814,814
213,212,211,211,210,210,209,209,208,208,207
25,24,24,24,24,24,24,24,24,24,24
510,510,510,511,512,512,513,514,514,515,516
999,998,998,998,998,998,998,998,998,998,998
815,814,813,813,812,812,811,811,810,810,809
214,213,213,213,213,213,213,213,213,213,213
25,24,24,24,25,25,25,25,25,26,26
510,509,509,509,509,509,509,509,509,509,509
999,998,998,998,998,999,999,999,999,999,1000
816,815,815,815,815,815,815,815,815,815,815
214,212,212,211,211,210,210,209,209,208,208
25,24,24,24,24,24,24,24,24,24,24
510,509,510,511,511,512,513,513,514,515,515
999,998,998,998,998,998,998,998,998,998,998
816,814,814,813,813,812,812,811,811,810,810
214,213,213,213,213,213,213,213,213,213,213
25,24,24,24,24,25,25,25,25,25,26
510,509,509,509,509,509,509,509,509,509,509
999,998,998,998,998,999,999,999,999,999,999
816,815,815,815,815,815,815,815,815,815,815
214,213,212,211,211,210,210,209,209,208,208
25,24,24,24,24,24,24,24,24,24,24
509,509,510,510,511,512,512,513,514,514,515
998,997,997,997,997,997,997,997,997,997,997
816,815,814,813,813,812,812,811,811,810,810
214,213,213,213,213,213,213,213,213,213,213
25,24,24,24,24,25,25,25,25,25,26
509,508,508,508,508,508,508,508,508,508,508
998,998,998,998,998,998,999,999,999,999,999
816,815,815,815,815,815,815,815,815,815,815
214,213,212,212,211,211,210,210,209,209,208
25,23,23,23,23,23,23,23,23,23,23
509,509,509,510,511,511,512,512,513,514,514
998,997,997,997,997,997,997,997,997,997,997
816,815,814,814,813,813,812,812,811,811,810
215,214,214,214,214,214,214,214,214,214,214
24,24,24,24,24,24,25,25,25,25,25
509,508,508,508,508,508,508,508,508,508,508
