ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
670,670,670,670,670,670,670,670,670,670,670
812,804,804,804,804,804,804,804,804,805,805
926,926,926,926,926,926,926,926,926,926,926
998,984,984,984,984,984,984,984,984,984,984
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,984,984,984,984,984,984,984,983,983,983
926,926,926,926,926,926,926,926,926,926,926
813,803,803,803,803,803,803,803,802,802,802
670,670,670,670,670,670,670,670,670,670,670
512,511,511,511,511,511,511,511,510,510,510
353,353,353,353,353,353,353,353,353,353,353
211,220,219,219,219,219,219,219,219,219,218
97,97,97,97,97,97,97,97,97,97,97
25,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
25,39,39,39,39,39,39,39,40,40,40
97,97,97,97,97,97,97,97,97,97,97
210,220,220,220,220,220,220,220,220,221,221
353,353,353,353,353,353,353,353,353,353,353
511,511,512,512,512,512,512,512,513,513,513
670,670,670,670,670,670,670,670,670,670,670
812,803,804,804,804,804,804,804,804,804,805
926,926,926,926,926,926,926,926,926,926,926
998,984,984,984,984,984,984,984,984,984,984
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,984,984,984,984,984,984,984,984,983,983
926,926,926,926,926,926,926,926,926,926,926
813,804,803,803,803,803,803,803,803,802,802
670,670,670,670,670,670,670,670,670,670,670
512,512,511,511,511,511,511,511,511,510,510
354,354,354,354,354,354,354,354,354,354,354
211,220,220,219,219,219,219,219,219,219,219
97,97,97,97,97,97,97,97,97,97,97
25,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
24,39,39,39,39,39,39,39,39,39,40
97,97,97,97,97,97,97,97,97,97,97
210,219,220,220,220,220,220,220,220,220,221
353,353,353,353,353,353,353,353,353,353,353
511,511,511,512,512,512,512,512,512,513,513
669,669,669,669,669,669,669,669,669,669,669
812,803,803,803,804,804,804,804,804,804,804
925,925,925,925,925,925,925,925,925,925,925
998,984,984,984,984,984,984,984,984,984,984
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,984,984,984,984,984,984,984,984,984,983
926,926,926,926,926,926,926,926,926,926,926
813,804,804,803,803,803,803,803,803,803,803
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,511,511,511,511,511,511,510
354,354,354,354,354,354,354,354,354,354,354
211,220,220,220,219,219,219,219,219,219,219
98,98,98,98,98,98,98,98,98,98,98
25,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
24,39,39,39,39,39,39,39,39,39,39
97,97,97,97,97,97,97,97,97,97,97
210,219,219,220,220,220,220,220,220,220,220
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,512,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,803,803,803,803,804,804,804,804,804,804
925,925,925,925,925,925,925,925,925,925,925
998,984,984,984,984,984,984,984,984,984,984
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,984,984,984,984,984,984,984,984,984,984
926,926,926,926,926,926,926,926,926,926,926
813,804,804,804,803,803,803,803,803,803,803
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,512,511,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,220,220,220,220,220,219,219,219,219,219
98,98,98,98,98,98,98,98,98,98,98
25,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
24,39,39,39,39,39,39,39,39,39,39
97,97,97,97,97,97,97,97,97,97,97
210,219,219,219,219,220,220,220,220,220,220
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,511,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,803,803,803,803,803,804,804,804,804,804
925,925,925,925,925,925,925,925,925,925,925
998,984,984,984,984,984,984,984,984,984,984
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,984,984,984,984,984,984,984,984,984,984
926,926,926,926,926,926,926,926,926,926,926
813,804,804,804,804,803,803,803,803,803,803
671,671,671,671,671,671,671,671,671,671,671
512,512,512,512,512,512,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,220,220,220,220,220,220,219,219,219,219
98,98,98,98,98,98,98,98,98,98,98
25,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
24,39,39,39,39,39,39,39,39,39,39
97,97,97,97,97,97,97,97,97,97,97
210,219,219,219,219,219,220,220,220,220,220
352,352,352,352,352,352,352,352,352,352,352
511,511,511,511,511,511,511,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,803,803,803,803,803,803,804,804,804,804
925,925,925,925,925,925,925,925,925,925,925
998,984,984,984,984,984,984,984,984,984,984
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,984,984,984,984,984,984,984,984,984,984
926,926,926,926,926,926,926,926,926,926,926
813,804,804,804,804,804,803,803,803,803,803
671,671,671,671,671,671,671,671,671,671,671
513,512,512,512,512,512,512,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,220,220,220,220,220,220,220,219,219,219
98,98,98,98,98,98,98,98,98,98,98
25,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
24,39,39,39,39,39,39,39,39,39,39
97,97,97,97,97,97,97,97,97,97,97
210,219,219,219,219,219,219,220,220,220,220
352,352,352,352,352,352,352,352,352,352,352
510,511,511,511,511,511,511,511,512,512,512
669,669,669,669,669,669,669,669,669,669,669
811,803,803,803,803,803,803,803,803,804,804
925,925,925,925,925,925,925,925,925,925,925
998,984,984,984,984,984,984,984,984,984,984
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,984,984,984,984,984,984,984,984,984,984
926,926,926,926,926,926,926,926,926,926,926
813,804,804,804,804,804,804,804,803,803,803
671,671,671,671,671,671,671,671,671,671,671
513,513,512,512,512,512,512,512,511,511,511
355,355,355,355,355,355,355,355,355,355,355
212,220,220,220,220,220,220,220,220,219,219
98,98,98,98,98,98,98,98,98,98,98
25,40,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
24,39,39,39,39,39,39,39,39,39,39
96,96,96,96,96,96,96,96,96,96,96
209,219,219,219,219,219,219,219,220,220,220
