ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,797,796,796,795,795,794,794,793,793,792
212,211,211,211,211,211,211,211,211,211,211
25,41,41,42,42,42,42,42,43,43,43
512,511,511,511,511,511,511,511,511,511,511
999,976,976,976,977,977,977,977,977,978,978
814,813,813,813,813,813,813,813,813,813,813
212,219,219,218,218,217,217,216,216,215,215
25,24,24,24,24,24,24,24,24,24,24
512,509,509,510,511,511,512,512,513,514,514
999,998,998,998,998,998,998,998,998,998,998
814,797,797,796,796,795,795,794,794,793,793
212,211,211,211,211,211,211,211,211,211,211
25,41,41,41,42,42,42,42,42,43,43
512,511,511,511,511,511,511,511,511,511,511
999,976,976,976,977,977,977,977,977,977,978
814,813,813,813,813,813,813,813,813,813,813
212,220,219,219,218,218,217,217,216,216,215
25,24,24,24,24,24,24,24,24,24,24
512,508,509,510,510,511,511,512,513,513,514
999,998,998,998,998,998,998,998,998,998,998
814,798,797,797,796,796,795,795,794,794,793
212,211,211,211,211,211,211,211,211,211,211
25,41,41,41,42,42,42,42,42,42,43
511,511,511,511,511,511,511,511,511,511,511
999,976,976,976,976,977,977,977,977,977,978
814,813,813,813,813,813,813,813,813,813,813
212,220,219,219,218,218,217,217,216,216,215
25,24,24,24,24,24,24,24,24,24,24
511,508,509,509,510,510,511,512,512,513,514
999,998,998,998,998,998,998,998,998,998,998
814,798,797,797,796,796,795,795,794,794,793
213,212,212,212,212,212,212,212,212,212,212
25,41,41,41,41,42,42,42,42,42,43
511,510,510,510,510,510,510,510,510,510,510
999,976,976,976,976,976,977,977,977,977,977
815,814,814,814,814,814,814,814,814,814,814
213,220,220,219,219,218,218,217,217,216,216
25,24,24,24,24,24,24,24,24,24,24
511,508,508,509,509,510,511,511,512,513,513
999,998,998,998,998,998,998,998,998,998,998
815,798,798,797,797,796,796,795,795,794,794
213,212,212,212,212,212,212,212,212,212,212
25,41,41,41,41,41,42,42,42,42,42
511,510,510,510,510,510,510,510,510,510,510
999,976,976,976,976,976,977,977,977,977,977
815,814,814,814,814,814,814,814,814,814,814
