ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,949,949,949,949,949,949,949,949,950,950
999,998,998,998,998,998,998,998,998,998,998
813,781,781,781,780,780,780,780,780,779,779
512,512,512,512,512,512,512,512,512,512,512
211,240,239,239,239,239,238,238,238,238,237
25,25,25,25,25,25,25,25,25,25,25
25,72,72,72,73,73,73,73,73,73,73
211,210,210,210,210,210,210,210,210,210,210
512,511,511,511,511,512,512,512,513,513,513
813,812,812,812,812,812,812,812,812,812,812
999,949,949,949,949,949,949,949,949,949,950
999,999,999,999,999,999,999,999,999,999,999
813,781,781,781,781,780,780,780,780,779,779
512,512,512,512,512,512,512,512,512,512,512
211,240,239,239,239,239,238,238,238,238,238
25,25,25,25,25,25,25,25,25,25,25
25,72,72,72,73,73,73,73,73,73,73
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,512,512,512,512,513,513
813,812,812,812,812,812,812,812,812,812,812
999,949,949,949,949,949,949,949,949,949,950
999,999,999,999,999,999,999,999,999,999,999
814,781,781,781,781,781,780,780,780,780,779
513,512,512,512,512,512,512,512,512,512,512
212,240,240,239,239,239,239,238,238,238,238
25,25,25,25,25,25,25,25,25,25,25
25,72,72,72,72,73,73,73,73,73,73
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,512,512,512,513,513
813,812,812,812,812,812,812,812,812,812,812
999,949,949,949,949,949,949,949,949,949,949
999,999,999,999,999,999,999,999,999,999,999
814,782,781,781,781,781,780,780,780,780,779
513,512,512,512,512,512,512,512,512,512,512
212,240,240,239,239,239,239,239,238,238,238
25,25,25,25,25,25,25,25,25,25,25
25,72,72,72,72,72,73,73,73,73,73
211,210,210,210,210,210,210,210,210,210,210
511,510,510,511,511,511,512,512,512,512,513
812,812,812,812,812,812,812,812,812,812,812
999,949,949,949,949,949,949,949,949,949,949
999,999,999,999,999,999,999,999,999,999,999
814,782,782,781,781,781,781,780,780,780,780
513,512,512,512,512,512,512,512,512,512,512
212,240,240,240,239,239,239,239,238,238,238
26,25,25,25,25,25,25,25,25,25,25
25,72,72,72,72,72,73,73,73,73,73
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,512,512,512,513
812,812,812,812,812,812,812,812,812,812,812
999,949,949,949,949,949,949,949,949,949,949
999,999,999,999,999,999,999,999,999,999,999
814,782,782,781,781,781,781,780,780,780,780
513,513,513,513,513,513,513,513,513,513,513
212,240,240,240,240,239,239,239,239,238,238
26,25,25,25,25,25,25,25,25,25,25
25,72,72,72,72,72,72,73,73,73,73
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,512,512,512
812,811,811,811,811,811,811,811,811,811,811
999,948,949,949,949,949,949,949,949,949,949
1000,999,999,999,999,999,999,999,999,999,999
