ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,206,205,204,204,203,202,201,200,200,199
210,210,210,210,210,210,210,210,210,210,210
998,995,995,995,996,996,996,996,997,997,997
512,512,512,512,512,512,512,512,512,512,512
24,21,21,21,22,22,22,23,23,23,24
812,812,812,812,812,812,812,812,812,812,812
813,808,807,806,806,805,804,803,803,802,801
25,25,25,25,25,25,25,25,25,25,25
511,508,509,510,511,512,513,514,515,516,517
999,999,999,999,999,999,999,999,999,999,999
211,206,206,205,204,203,202,202,201,200,199
210,210,210,210,210,210,210,210,210,210,210
998,994,995,995,995,996,996,996,997,997,997
512,512,512,512,512,512,512,512,512,512,512
24,21,21,21,21,22,22,22,23,23,23
812,812,812,812,812,812,812,812,812,812,812
813,809,808,807,806,805,805,804,803,802,801
25,25,25,25,25,25,25,25,25,25,25
510,507,508,509,510,511,512,513,514,515,516
999,999,999,999,999,999,999,999,999,999,999
212,207,206,205,204,204,203,202,201,201,200
209,209,209,209,209,209,209,209,209,209,209
998,994,995,995,995,995,996,996,996,997,997
513,513,513,513,513,513,513,513,513,513,513
24,20,21,21,21,22,22,22,23,23,23
811,811,811,811,811,811,811,811,811,811,811
814,809,808,807,807,806,805,804,804,803,802
25,25,25,25,25,25,25,25,25,25,25
510,507,508,509,510,511,512,512,513,514,515
999,999,999,999,999,999,999,999,999,999,999
212,207,207,206,205,204,203,203,202,201,200
209,209,209,209,209,209,209,209,209,209,209
998,994,994,995,995,995,996,996,996,996,997
514,514,514,514,514,514,514,514,514,514,514
24,20,21,21,21,21,22,22,22,23,23
811,811,811,811,811,811,811,811,811,811,811
814,809,809,808,807,806,806,805,804,803,802
25,25,25,25,25,25,25,25,25,25,25
509,506,507,508,509,510,511,512,513,514,515
999,999,999,999,999,999,999,999,999,999,999
213,208,207,206,205,205,204,203,202,202,201
209,209,209,209,209,209,209,209,209,209,209
998,994,994,995,995,995,995,996,996,996,997
514,514,514,514,514,514,514,514,514,514,514
24,20,20,21,21,21,22,22,22,22,23
810,810,810,810,810,810,810,810,810,810,810
815,810,809,808,808,807,806,805,804,804,803
25,25,25,25,25,25,25,25,25,25,25
509,506,506,507,508,509,510,511,512,513,514
999,999,999,999,999,999,999,999,999,999,999
213,208,207,207,206,205,204,204,203,202,201
208,208,208,208,208,208,208,208,208,208,208
997,994,994,994,995,995,995,996,996,996,996
515,515,515,515,515,515,515,515,515,515,515
24,20,20,20,21,21,21,22,22,22,23
810,810,810,810,810,810,810,810,810,810,810
815,810,810,809,808,807,807,806,805,804,803
26,26,26,26,26,26,26,26,26,26,26
508,505,506,507,508,509,510,511,512,513,514
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,209,208,207,206,206,205,204,203,202,202
208,208,208,208,208,208,208,208,208,208,208
997,994,994,994,994,995,995,995,996,996,996
515,515,515,515,515,515,515,515,515,515,515
23,20,20,20,21,21,21,21,22,22,22
809,809,809,809,809,809,809,809,809,809,809
816,811,810,809,809,808,807,806,805,805,804
26,26,26,26,26,26,26,26,26,26,26
507,504,505,506,507,508,509,510,511,512,513
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,209,208,208,207,206,205,205,204,203,202
207,207,207,207,207,207,207,207,207,207,207
997,993,994,994,994,995,995,995,995,996,996
516,516,516,516,516,516,516,516,516,516,516
23,19,20,20,20,21,21,21,22,22,22
809,809,809,809,809,809,809,809,809,809,809
816,811,811,810,809,808,807,807,806,805,804
26,26,26,26,26,26,26,26,26,26,26
507,504,505,506,507,508,509,510,511,511,512
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,210,209,208,207,207,206,205,204,203,203
207,207,207,207,207,207,207,207,207,207,207
997,993,993,994,994,994,995,995,995,996,996
517,517,517,517,517,517,517,517,517,517,517
23,19,20,20,20,20,21,21,21,22,22
808,808,808,808,808,808,808,808,808,808,808
817,812,811,810,810,809,808,807,806,806,805
26,26,26,26,26,26,26,26,26,26,26
506,503,504,505,506,507,508,509,510,511,512
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,210,209,209,208,207,206,205,205,204,203
206,206,206,206,206,206,206,206,206,206,206
997,993,993,994,994,994,995,995,995,995,996
517,517,517,517,517,517,517,517,517,517,517
23,19,19,20,20,20,21,21,21,22,22
808,808,808,808,808,808,808,808,808,808,808
817,812,812,811,810,809,808,808,807,806,805
26,26,26,26,26,26,26,26,26,26,26
506,503,504,505,505,506,507,508,509,510,511
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,211,210,209,208,208,207,206,205,204,204
206,206,206,206,206,206,206,206,206,206,206
997,993,993,993,994,994,994,995,995,995,996
518,518,518,518,518,518,518,518,518,518,518
23,19,19,20,20,20,20,21,21,21,22
807,807,807,807,807,807,807,807,807,807,807
818,813,812,811,810,810,809,808,807,807,806
27,27,27,27,27,27,27,27,27,27,27
505,502,503,504,505,506,507,508,509,510,511
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,211,210,210,209,208,207,206,206,205,204
205,205,205,205,205,205,205,205,205,205,205
996,993,993,993,994,994,994,994,995,995,995
518,518,518,518,518,518,518,518,518,518,518
22,19,19,19,20,20,20,21,21,21,21
807,807,807,807,807,807,807,807,807,807,807
818,813,812,812,811,810,809,809,808,807,806
27,27,27,27,27,27,27,27,27,27,27
504,501,502,503,504,505,506,507,508,509,510
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
216,212,211,210,209,208,208,207,206,205,205
205,205,205,205,205,205,205,205,205,205,205
