ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,791,790,790,790,789,789,788,788,787,787
212,211,211,211,211,211,211,211,211,211,211
25,67,67,67,67,67,68,68,68,68,68
512,511,511,511,511,511,511,511,511,511,511
999,963,963,963,963,963,964,964,964,964,964
814,813,813,813,813,813,813,813,813,813,813
212,237,237,236,236,235,235,235,234,234,233
25,24,24,24,24,24,24,24,24,24,24
512,515,515,516,517,517,518,518,519,519,520
999,998,998,998,998,998,998,998,998,998,998
814,791,791,790,790,789,789,788,788,787,787
212,211,211,211,211,211,211,211,211,211,211
25,67,67,67,67,67,67,68,68,68,68
512,511,511,511,511,511,511,511,511,511,511
999,962,963,963,963,963,963,964,964,964,964
814,813,813,813,813,813,813,813,813,813,813
212,238,237,237,236,236,235,235,234,234,233
25,24,24,24,24,24,24,24,24,24,24
512,514,515,516,516,517,517,518,519,519,520
999,998,998,998,998,998,998,998,998,998,998
814,792,791,791,790,790,789,789,788,788,787
212,211,211,211,211,211,211,211,211,211,211
25,66,67,67,67,67,67,68,68,68,68
511,511,511,511,511,511,511,511,511,511,511
999,962,963,963,963,963,963,963,964,964,964
814,813,813,813,813,813,813,813,813,813,813
212,238,237,237,237,236,236,235,235,234,234
25,24,24,24,24,24,24,24,24,24,24
511,514,515,515,516,516,517,518,518,519,519
999,998,998,998,998,998,998,998,998,998,998
814,792,791,791,790,790,789,789,788,788,788
213,212,212,212,212,212,212,212,212,212,212
25,66,67,67,67,67,67,67,68,68,68
511,510,510,510,510,510,510,510,510,510,510
999,962,962,963,963,963,963,963,964,964,964
815,814,814,814,814,814,814,814,814,814,814
213,238,238,237,237,236,236,235,235,234,234
25,24,24,24,24,24,24,24,24,24,24
511,514,514,515,515,516,517,517,518,518,519
999,998,998,998,998,998,998,998,998,998,998
815,792,792,791,791,790,790,789,789,788,788
213,212,212,212,212,212,212,212,212,212,212
25,66,66,67,67,67,67,67,67,68,68
511,510,510,510,510,510,510,510,510,510,510
999,962,962,963,963,963,963,963,963,964,964
815,814,814,814,814,814,814,814,814,814,814
