ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,36,36,36,37,37,37,38,38,39,39
999,998,998,998,998,998,998,998,998,998,998
211,215,214,213,212,211,210,209,208,207,206
512,511,511,511,511,511,511,511,511,511,511
814,799,798,797,796,795,794,793,792,791,790
25,24,24,24,24,24,24,24,24,24,24
999,980,980,981,981,982,982,982,983,983,983
212,211,211,211,211,211,211,211,211,211,211
511,508,509,510,512,513,514,515,517,518,519
814,813,813,813,813,813,813,813,813,813,813
25,35,36,36,36,37,37,38,38,38,39
999,998,998,998,998,998,998,998,998,998,998
212,215,214,213,212,211,210,209,208,207,206
511,510,510,510,510,510,510,510,510,510,510
814,799,798,797,796,795,794,793,792,791,790
25,24,24,24,24,24,24,24,24,24,24
999,980,980,981,981,981,982,982,982,983,983
212,212,212,212,212,212,212,212,212,212,212
511,507,508,510,511,512,513,515,516,517,518
814,814,814,814,814,814,814,814,814,814,814
25,35,35,36,36,37,37,37,38,38,39
999,998,998,998,998,998,998,998,998,998,998
213,216,215,214,213,212,211,210,209,208,207
510,510,510,510,510,510,510,510,510,510,510
815,800,799,798,797,796,795,794,793,792,791
25,24,24,24,24,24,24,24,24,24,24
998,980,980,980,981,981,981,982,982,983,983
213,212,212,212,212,212,212,212,212,212,212
510,506,508,509,510,511,513,514,515,516,518
815,814,814,814,814,814,814,814,814,814,814
24,35,35,36,36,36,37,37,38,38,38
998,998,998,998,998,998,998,998,998,998,998
213,217,216,215,214,213,212,211,210,209,208
509,509,509,509,509,509,509,509,509,509,509
815,801,800,799,798,797,796,795,794,793,791
24,24,24,24,24,24,24,24,24,24,24
998,979,980,980,980,981,981,982,982,982,983
214,213,213,213,213,213,213,213,213,213,213
509,506,507,508,509,511,512,513,514,516,517
816,815,815,815,815,815,815,815,815,815,815
24,35,35,35,36,36,37,37,37,38,38
998,997,997,997,997,997,997,997,997,997,997
214,217,216,215,214,213,212,211,210,209,208
509,508,508,508,508,508,508,508,508,508,508
816,801,800,799,798,797,796,795,794,793,792
24,23,23,23,23,23,23,23,23,23,23
998,979,979,980,980,981,981,981,982,982,982
214,214,214,214,214,214,214,214,214,214,214
508,505,506,507,509,510,511,512,514,515,516
816,816,816,816,816,816,816,816,816,816,816
24,34,35,35,35,36,36,37,37,37,38
998,997,997,997,997,997,997,997,997,997,997
215,218,217,216,215,214,213,212,211,210,209
508,507,507,507,507,507,507,507,507,507,507
817,802,801,800,799,798,797,796,795,794,793
24,23,23,23,23,23,23,23,23,23,23
998,979,979,980,980,980,981,981,982,982,982
215,214,214,214,214,214,214,214,214,214,214
507,504,505,507,508,509,510,512,513,514,515
817,816,816,816,816,816,816,816,816,816,816
24,34,34,35,35,36,36,36,37,37,38
998,997,997,997,997,997,997,997,997,997,997
215,219,218,216,215,214,213,212,211,210,209
507,506,506,506,506,506,506,506,506,506,506
817,802,801,800,799,798,797,796,795,794,793
24,23,23,23,23,23,23,23,23,23,23
997,979,979,979,980,980,981,981,981,982,982
216,215,215,215,215,215,215,215,215,215,215
507,503,505,506,507,508,510,511,512,513,515
818,817,817,817,817,817,817,817,817,817,817
24,34,34,35,35,35,36,36,37,37,37
997,997,997,997,997,997,997,997,997,997,997
216,219,218,217,216,215,214,213,212,211,210
506,506,506,506,506,506,506,506,506,506,506
818,803,802,801,800,799,798,797,796,795,794
23,23,23,23,23,23,23,23,23,23,23
997,978,979,979,980,980,980,981,981,981,982
216,216,216,216,216,216,216,216,216,216,216
506,503,504,505,506,508,509,510,511,513,514
818,818,818,818,818,818,818,818,818,818,818
23,34,34,34,35,35,36,36,36,37,37
997,996,996,996,996,996,996,996,996,996,996
217,220,219,218,217,216,215,214,213,212,211
506,505,505,505,505,505,505,505,505,505,505
819,804,803,802,801,800,799,798,797,796,795
23,22,22,22,22,22,22,22,22,22,22
997,978,979,979,979,980,980,980,981,981,982
217,216,216,216,216,216,216,216,216,216,216
505,502,503,504,506,507,508,509,511,512,513
819,818,818,818,818,818,818,818,818,818,818
23,33,34,34,35,35,35,36,36,36,37
997,996,996,996,996,996,996,996,996,996,996
217,220,219,218,217,216,215,214,213,212,211
505,504,504,504,504,504,504,504,504,504,504
819,804,803,802,801,800,799,798,797,796,795
23,22,22,22,22,22,22,22,22,22,22
997,978,978,979,979,979,980,980,981,981,981
218,217,217,217,217,217,217,217,217,217,217
504,501,502,504,505,506,507,509,510,511,512
820,819,819,819,819,819,819,819,819,819,819
23,33,34,34,34,35,35,35,36,36,37
997,996,996,996,996,996,996,996,996,996,996
218,221,220,219,218,217,216,215,214,213,212
504,503,503,503,503,503,503,503,503,503,503
820,805,804,803,802,801,800,799,798,797,796
23,22,22,22,22,22,22,22,22,22,22
996,978,978,978,979,979,980,980,980,981,981
218,218,218,218,218,218,218,218,218,218,218
504,500,502,503,504,505,507,508,509,510,512
820,819,819,819,819,819,819,819,819,819,819
23,33,33,34,34,34,35,35,36,36,36
996,996,996,996,996,996,996,996,996,996,996
219,222,221,220,219,218,217,216,215,214,213
503,502,502,502,502,502,502,502,502,502,502
820,806,805,804,803,802,801,799,798,797,796
22,22,22,22,22,22,22,22,22,22,22
996,977,978,978,979,979,979,980,980,981,981
219,218,218,218,218,218,218,218,218,218,218
503,500,501,502,503,505,506,507,508,510,511
821,820,820,820,820,820,820,820,820,820,820
22,33,33,33,34,34,35,35,35,36,36
996,995,995,995,995,995,995,995,995,995,995
219,222,221,220,219,218,217,216,215,214,213
