ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,228,227,227,226,225,224,224,223,222,221
210,210,210,210,210,210,210,210,210,210,210
998,969,970,970,970,971,971,971,971,972,972
512,512,512,512,512,512,512,512,512,512,512
24,54,54,55,55,55,55,56,56,56,57
812,812,812,812,812,812,812,812,812,812,812
813,794,793,793,792,791,790,790,789,788,787
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
211,228,228,227,226,225,225,224,223,223,222
210,210,210,210,210,210,210,210,210,210,210
998,969,970,970,970,970,971,971,971,971,972
512,512,512,512,512,512,512,512,512,512,512
24,54,54,54,55,55,55,55,56,56,56
812,812,812,812,812,812,812,812,812,812,812
813,794,794,793,792,792,791,790,789,789,788
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,519
999,999,999,999,999,999,999,999,999,999,999
212,229,228,227,227,226,225,224,224,223,222
209,209,209,209,209,209,209,209,209,209,209
998,969,969,970,970,970,970,971,971,971,972
513,513,513,513,513,513,513,513,513,513,513
24,54,54,54,54,55,55,55,56,56,56
811,811,811,811,811,811,811,811,811,811,811
814,795,794,793,793,792,791,790,790,789,788
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
212,229,229,228,227,226,226,225,224,223,223
209,209,209,209,209,209,209,209,209,209,209
998,969,969,969,970,970,970,971,971,971,971
514,514,514,514,514,514,514,514,514,514,514
24,53,54,54,54,55,55,55,55,56,56
811,811,811,811,811,811,811,811,811,811,811
814,795,795,794,793,792,792,791,790,789,789
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,517,518
999,999,999,999,999,999,999,999,999,999,999
213,230,229,228,228,227,226,225,225,224,223
209,209,209,209,209,209,209,209,209,209,209
998,969,969,969,970,970,970,970,971,971,971
514,514,514,514,514,514,514,514,514,514,514
24,53,54,54,54,54,55,55,55,56,56
810,810,810,810,810,810,810,810,810,810,810
815,796,795,794,794,793,792,791,791,790,789
25,25,25,25,25,25,25,25,25,25,25
509,510,511,511,512,513,514,515,516,517,518
999,999,999,999,999,999,999,999,999,999,999
213,230,229,229,228,227,227,226,225,224,224
208,208,208,208,208,208,208,208,208,208,208
997,969,969,969,969,970,970,970,971,971,971
515,515,515,515,515,515,515,515,515,515,515
24,53,53,54,54,54,55,55,55,55,56
810,810,810,810,810,810,810,810,810,810,810
815,796,796,795,794,793,793,792,791,790,790
26,26,26,26,26,26,26,26,26,26,26
508,509,510,511,512,513,514,515,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,231,230,229,228,228,227,226,226,225,224
208,208,208,208,208,208,208,208,208,208,208
997,968,969,969,969,970,970,970,970,971,971
515,515,515,515,515,515,515,515,515,515,515
23,53,53,53,54,54,54,55,55,55,55
809,809,809,809,809,809,809,809,809,809,809
816,797,796,795,794,794,793,792,792,791,790
26,26,26,26,26,26,26,26,26,26,26
507,509,509,510,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,231,230,230,229,228,227,227,226,225,225
207,207,207,207,207,207,207,207,207,207,207
997,968,969,969,969,969,970,970,970,970,971
516,516,516,516,516,516,516,516,516,516,516
23,53,53,53,54,54,54,54,55,55,55
809,809,809,809,809,809,809,809,809,809,809
816,797,796,796,795,794,793,793,792,791,791
26,26,26,26,26,26,26,26,26,26,26
507,508,509,510,511,512,513,513,514,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,232,231,230,229,229,228,227,226,226,225
207,207,207,207,207,207,207,207,207,207,207
997,968,968,969,969,969,969,970,970,970,971
517,517,517,517,517,517,517,517,517,517,517
23,53,53,53,53,54,54,54,55,55,55
808,808,808,808,808,808,808,808,808,808,808
817,798,797,796,795,795,794,793,792,792,791
26,26,26,26,26,26,26,26,26,26,26
506,507,508,509,510,511,512,513,514,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,232,231,231,230,229,228,228,227,226,225
206,206,206,206,206,206,206,206,206,206,206
997,968,968,968,969,969,969,970,970,970,970
517,517,517,517,517,517,517,517,517,517,517
23,52,53,53,53,54,54,54,54,55,55
808,808,808,808,808,808,808,808,808,808,808
817,798,797,797,796,795,794,794,793,792,791
26,26,26,26,26,26,26,26,26,26,26
506,507,508,509,510,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,232,232,231,230,230,229,228,227,227,226
206,206,206,206,206,206,206,206,206,206,206
997,968,968,968,969,969,969,969,970,970,970
518,518,518,518,518,518,518,518,518,518,518
23,52,53,53,53,53,54,54,54,54,55
807,807,807,807,807,807,807,807,807,807,807
818,798,798,797,796,796,795,794,793,793,792
27,27,27,27,27,27,27,27,27,27,27
505,506,507,508,509,510,511,512,513,514,514
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,233,232,231,231,230,229,228,228,227,226
205,205,205,205,205,205,205,205,205,205,205
996,968,968,968,968,969,969,969,970,970,970
518,518,518,518,518,518,518,518,518,518,518
22,52,52,53,53,53,53,54,54,54,55
807,807,807,807,807,807,807,807,807,807,807
818,799,798,797,797,796,795,795,794,793,792
27,27,27,27,27,27,27,27,27,27,27
504,506,507,508,508,509,510,511,512,513,514
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
216,233,233,232,231,230,230,229,228,227,227
205,205,205,205,205,205,205,205,205,205,205
