ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,690,689,689,689,689,688,688,688,687,687
211,211,211,211,211,211,211,211,211,211,211
25,217,218,218,218,218,218,218,218,218,219
512,511,511,511,511,511,511,511,511,511,511
999,802,802,802,802,802,802,802,803,803,803
813,813,813,813,813,813,813,813,813,813,813
211,329,328,328,328,328,327,327,327,326,326
25,24,24,24,24,24,24,24,24,24,24
512,510,510,510,511,511,512,512,512,513,513
999,998,998,998,998,998,998,998,998,998,998
814,690,690,689,689,689,688,688,688,687,687
212,211,211,211,211,211,211,211,211,211,211
25,217,217,218,218,218,218,218,218,218,218
512,511,511,511,511,511,511,511,511,511,511
999,802,802,802,802,802,802,802,802,803,803
814,813,813,813,813,813,813,813,813,813,813
212,329,329,328,328,328,327,327,327,326,326
25,24,24,24,24,24,24,24,24,24,24
511,509,510,510,511,511,511,512,512,513,513
999,998,998,998,998,998,998,998,998,998,998
814,690,690,690,689,689,689,688,688,688,687
212,211,211,211,211,211,211,211,211,211,211
25,217,217,218,218,218,218,218,218,218,218
511,511,511,511,511,511,511,511,511,511,511
999,802,802,802,802,802,802,802,802,803,803
814,813,813,813,813,813,813,813,813,813,813
212,329,329,329,328,328,328,327,327,327,326
25,24,24,24,24,24,24,24,24,24,24
511,509,510,510,510,511,511,511,512,512,513
999,998,998,998,998,998,998,998,998,998,998
814,690,690,690,689,689,689,688,688,688,688
212,212,212,212,212,212,212,212,212,212,212
25,217,217,217,218,218,218,218,218,218,218
511,510,510,510,510,510,510,510,510,510,510
999,802,802,802,802,802,802,802,802,802,803
814,814,814,814,814,814,814,814,814,814,814
212,329,329,329,328,328,328,327,327,327,327
25,24,24,24,24,24,24,24,24,24,24
511,509,509,510,510,510,511,511,512,512,512
999,998,998,998,998,998,998,998,998,998,998
814,691,690,690,690,689,689,689,688,688,688
213,212,212,212,212,212,212,212,212,212,212
25,217,217,217,217,218,218,218,218,218,218
510,510,510,510,510,510,510,510,510,510,510
999,801,802,802,802,802,802,802,802,802,803
815,814,814,814,814,814,814,814,814,814,814
