ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
812,812,812,812,812,812,812,812,812,812,812
998,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
998,998,998,998,998,998,998,998,998,998,998
813,815,815,815,814,814,814,814,813,813,813
512,512,512,512,512,512,512,512,512,512,512
211,213,213,213,213,212,212,212,212,211,211
25,25,25,25,25,25,25,25,25,25,25
25,28,28,28,28,28,28,28,28,28,29
210,210,210,210,210,210,210,210,210,210,210
511,515,515,515,516,516,516,517,517,517,518
812,812,812,812,812,812,812,812,812,812,812
998,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002
999,999,999,999,999,999,999,999,999,999,999
813,815,815,815,815,814,814,814,814,813,813
512,512,512,512,512,512,512,512,512,512,512
211,214,213,213,213,213,212,212,212,211,211
25,25,25,25,25,25,25,25,25,25,25
24,28,28,28,28,28,28,28,28,28,28
210,210,210,210,210,210,210,210,210,210,210
511,514,515,515,515,516,516,516,517,517,517
812,812,812,812,812,812,812,812,812,812,812
998,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002
999,999,999,999,999,999,999,999,999,999,999
813,816,815,815,815,815,814,814,814,813,813
512,512,512,512,512,512,512,512,512,512,512
211,214,213,213,213,213,212,212,212,212,211
25,25,25,25,25,25,25,25,25,25,25
24,27,28,28,28,28,28,28,28,28,28
210,210,210,210,210,210,210,210,210,210,210
511,514,515,515,515,516,516,516,516,517,517
812,812,812,812,812,812,812,812,812,812,812
998,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002
999,999,999,999,999,999,999,999,999,999,999
813,816,815,815,815,815,814,814,814,814,813
512,512,512,512,512,512,512,512,512,512,512
211,214,214,213,213,213,213,212,212,212,212
25,25,25,25,25,25,25,25,25,25,25
24,27,28,28,28,28,28,28,28,28,28
210,210,210,210,210,210,210,210,210,210,210
511,514,514,515,515,515,516,516,516,517,517
812,812,812,812,812,812,812,812,812,812,812
998,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002
999,999,999,999,999,999,999,999,999,999,999
813,816,816,815,815,815,815,814,814,814,814
512,512,512,512,512,512,512,512,512,512,512
211,214,214,214,213,213,213,212,212,212,212
25,25,25,25,25,25,25,25,25,25,25
24,27,27,28,28,28,28,28,28,28,28
210,210,210,210,210,210,210,210,210,210,210
511,514,514,514,515,515,515,516,516,516,517
812,812,812,812,812,812,812,812,812,812,812
998,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002
999,999,999,999,999,999,999,999,999,999,999
813,816,816,816,815,815,815,814,814,814,814
513,513,513,513,513,513,513,513,513,513,513
211,214,214,214,213,213,213,213,212,212,212
25,25,25,25,25,25,25,25,25,25,25
24,27,27,28,28,28,28,28,28,28,28
210,210,210,210,210,210,210,210,210,210,210
510,514,514,514,515,515,515,516,516,516,517
811,811,811,811,811,811,811,811,811,811,811
998,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002
999,999,999,999,999,999,999,999,999,999,999
813,816,816,816,815,815,815,815,814,814,814
513,513,513,513,513,513,513,513,513,513,513
212,214,214,214,214,213,213,213,213,212,212
25,25,25,25,25,25,25,25,25,25,25
24,27,27,27,28,28,28,28,28,28,28
209,209,209,209,209,209,209,209,209,209,209
510,513,514,514,514,515,515,515,516,516,516
811,811,811,811,811,811,811,811,811,811,811
998,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002
999,999,999,999,999,999,999,999,999,999,999
814,816,816,816,816,815,815,815,815,814,814
513,513,513,513,513,513,513,513,513,513,513
212,215,214,214,214,213,213,213,213,212,212
25,25,25,25,25,25,25,25,25,25,25
24,27,27,27,27,28,28,28,28,28,28
209,209,209,209,209,209,209,209,209,209,209
510,513,514,514,514,515,515,515,516,516,516
811,811,811,811,811,811,811,811,811,811,811
998,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002
999,999,999,999,999,999,999,999,999,999,999
814,817,816,816,816,815,815,815,815,814,814
513,513,513,513,513,513,513,513,513,513,513
212,215,214,214,214,214,213,213,213,213,212
25,25,25,25,25,25,25,25,25,25,25
24,27,27,27,27,28,28,28,28,28,28
209,209,209,209,209,209,209,209,209,209,209
510,513,513,514,514,514,515,515,515,516,516
811,811,811,811,811,811,811,811,811,811,811
998,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002
