ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
812,812,812,812,812,812,812,812,812,812,812
998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
998,998,998,998,998,998,998,998,998,998,998
813,814,814,814,813,813,813,813,812,812,812
512,512,512,512,512,512,512,512,512,512,512
211,212,212,212,212,211,211,211,211,210,210
25,25,25,25,25,25,25,25,25,25,25
25,27,27,27,27,27,27,27,27,27,28
210,210,210,210,210,210,210,210,210,210,210
511,514,514,514,515,515,515,516,516,516,517
812,812,812,812,812,812,812,812,812,812,812
998,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001
999,999,999,999,999,999,999,999,999,999,999
813,814,814,814,814,813,813,813,813,812,812
512,512,512,512,512,512,512,512,512,512,512
211,213,212,212,212,212,211,211,211,210,210
25,25,25,25,25,25,25,25,25,25,25
24,27,27,27,27,27,27,27,27,27,27
210,210,210,210,210,210,210,210,210,210,210
511,513,514,514,514,515,515,515,516,516,516
812,812,812,812,812,812,812,812,812,812,812
998,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001
999,999,999,999,999,999,999,999,999,999,999
813,815,814,814,814,814,813,813,813,812,812
512,512,512,512,512,512,512,512,512,512,512
211,213,212,212,212,212,211,211,211,211,210
25,25,25,25,25,25,25,25,25,25,25
24,26,27,27,27,27,27,27,27,27,27
210,210,210,210,210,210,210,210,210,210,210
511,513,514,514,514,515,515,515,515,516,516
812,812,812,812,812,812,812,812,812,812,812
998,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001
999,999,999,999,999,999,999,999,999,999,999
813,815,814,814,814,814,813,813,813,813,812
512,512,512,512,512,512,512,512,512,512,512
211,213,213,212,212,212,212,211,211,211,211
25,25,25,25,25,25,25,25,25,25,25
24,26,27,27,27,27,27,27,27,27,27
210,210,210,210,210,210,210,210,210,210,210
511,513,513,514,514,514,515,515,515,516,516
812,812,812,812,812,812,812,812,812,812,812
998,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001
999,999,999,999,999,999,999,999,999,999,999
813,815,815,814,814,814,814,813,813,813,813
512,512,512,512,512,512,512,512,512,512,512
211,213,213,213,212,212,212,211,211,211,211
25,25,25,25,25,25,25,25,25,25,25
24,26,26,27,27,27,27,27,27,27,27
210,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,515,515,515,516
812,812,812,812,812,812,812,812,812,812,812
998,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001
999,999,999,999,999,999,999,999,999,999,999
813,815,815,815,814,814,814,813,813,813,813
513,513,513,513,513,513,513,513,513,513,513
211,213,213,213,212,212,212,212,211,211,211
25,25,25,25,25,25,25,25,25,25,25
24,26,26,27,27,27,27,27,27,27,27
210,210,210,210,210,210,210,210,210,210,210
510,513,513,513,514,514,514,515,515,515,516
811,811,811,811,811,811,811,811,811,811,811
998,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001
999,999,999,999,999,999,999,999,999,999,999
813,815,815,815,814,814,814,814,813,813,813
513,513,513,513,513,513,513,513,513,513,513
212,213,213,213,213,212,212,212,212,211,211
25,25,25,25,25,25,25,25,25,25,25
24,26,26,26,27,27,27,27,27,27,27
209,209,209,209,209,209,209,209,209,209,209
510,512,513,513,513,514,514,514,515,515,515
811,811,811,811,811,811,811,811,811,811,811
998,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001
999,999,999,999,999,999,999,999,999,999,999
814,815,815,815,815,814,814,814,814,813,813
513,513,513,513,513,513,513,513,513,513,513
212,214,213,213,213,212,212,212,212,211,211
25,25,25,25,25,25,25,25,25,25,25
24,26,26,26,26,27,27,27,27,27,27
209,209,209,209,209,209,209,209,209,209,209
510,512,513,513,513,514,514,514,515,515,515
811,811,811,811,811,811,811,811,811,811,811
998,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001
999,999,999,999,999,999,999,999,999,999,999
814,816,815,815,815,814,814,814,814,813,813
513,513,513,513,513,513,513,513,513,513,513
212,214,213,213,213,213,212,212,212,212,211
25,25,25,25,25,25,25,25,25,25,25
24,26,26,26,26,27,27,27,27,27,27
209,209,209,209,209,209,209,209,209,209,209
510,512,512,513,513,513,514,514,514,515,515
811,811,811,811,811,811,811,811,811,811,811
998,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001
