ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,212,211,210,210,209,208,207,207,206,205
211,210,210,210,210,210,210,210,210,210,210
999,985,985,986,986,986,986,987,987,987,987
512,512,512,512,512,512,512,512,512,512,512
25,30,31,31,31,32,32,32,33,33,33
813,812,812,812,812,812,812,812,812,812,812
814,802,801,801,800,799,798,797,797,796,795
25,25,25,25,25,25,25,25,25,25,25
512,508,509,510,511,512,513,514,514,515,516
999,999,999,999,999,999,999,999,999,999,999
212,212,212,211,210,209,209,208,207,206,206
211,210,210,210,210,210,210,210,210,210,210
999,985,985,985,986,986,986,986,987,987,987
513,512,512,512,512,512,512,512,512,512,512
25,30,31,31,31,31,32,32,32,33,33
812,812,812,812,812,812,812,812,812,812,812
814,803,802,801,800,799,799,798,797,796,796
26,25,25,25,25,25,25,25,25,25,25
511,507,508,509,510,511,512,513,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
212,213,212,211,211,210,209,208,208,207,206
210,209,209,209,209,209,209,209,209,209,209
999,985,985,985,985,986,986,986,987,987,987
514,513,513,513,513,513,513,513,513,513,513
25,30,30,31,31,31,32,32,32,33,33
812,811,811,811,811,811,811,811,811,811,811
814,803,802,801,801,800,799,798,798,797,796
26,25,25,25,25,25,25,25,25,25,25
510,507,508,509,510,510,511,512,513,514,515
1000,999,999,999,999,999,999,999,999,999,999
213,213,213,212,211,210,209,209,208,207,206
210,209,209,209,209,209,209,209,209,209,209
999,984,985,985,985,986,986,986,986,987,987
514,514,514,514,514,514,514,514,514,514,514
25,30,30,31,31,31,31,32,32,32,33
811,811,811,811,811,811,811,811,811,811,811
815,803,803,802,801,800,800,799,798,797,797
26,25,25,25,25,25,25,25,25,25,25
510,506,507,508,509,510,511,512,513,514,515
1000,999,999,999,999,999,999,999,999,999,999
213,214,213,212,211,211,210,209,208,208,207
209,209,209,209,209,209,209,209,209,209,209
998,984,985,985,985,985,986,986,986,987,987
515,514,514,514,514,514,514,514,514,514,514
24,30,30,30,31,31,31,32,32,32,32
811,810,810,810,810,810,810,810,810,810,810
