ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,220,219,218,218,217,216,215,215,214,213
211,210,210,210,210,210,210,210,210,210,210
999,993,993,994,994,994,994,995,995,995,995
513,512,512,512,512,512,512,512,512,512,512
25,38,39,39,39,40,40,40,41,41,41
813,812,812,812,812,812,812,812,812,812,812
814,810,809,809,808,807,806,805,805,804,803
26,25,25,25,25,25,25,25,25,25,25
512,516,517,518,519,520,521,522,522,523,524
1000,999,999,999,999,999,999,999,999,999,999
212,220,220,219,218,217,217,216,215,214,214
211,210,210,210,210,210,210,210,210,210,210
999,993,993,993,994,994,994,994,995,995,995
513,512,512,512,512,512,512,512,512,512,512
25,38,39,39,39,39,40,40,40,41,41
813,812,812,812,812,812,812,812,812,812,812
814,811,810,809,808,807,807,806,805,804,804
26,25,25,25,25,25,25,25,25,25,25
511,515,516,517,518,519,520,521,522,523,524
1000,999,999,999,999,999,999,999,999,999,999
213,221,220,219,219,218,217,216,216,215,214
210,209,209,209,209,209,209,209,209,209,209
999,993,993,993,993,994,994,994,995,995,995
514,513,513,513,513,513,513,513,513,513,513
25,38,38,39,39,39,40,40,40,41,41
812,811,811,811,811,811,811,811,811,811,811
815,811,810,809,809,808,807,806,806,805,804
26,25,25,25,25,25,25,25,25,25,25
511,515,516,517,518,518,519,520,521,522,523
1000,999,999,999,999,999,999,999,999,999,999
213,221,221,220,219,218,217,217,216,215,214
210,209,209,209,209,209,209,209,209,209,209
999,992,993,993,993,994,994,994,994,995,995
515,514,514,514,514,514,514,514,514,514,514
25,38,38,39,39,39,39,40,40,40,41
812,811,811,811,811,811,811,811,811,811,811
815,811,811,810,809,808,808,807,806,805,805
26,25,25,25,25,25,25,25,25,25,25
510,514,515,516,517,518,519,520,521,522,523
1000,999,999,999,999,999,999,999,999,999,999
214,222,221,220,219,219,218,217,216,216,215
209,209,209,209,209,209,209,209,209,209,209
999,992,993,993,993,993,994,994,994,995,995
515,514,514,514,514,514,514,514,514,514,514
25,38,38,38,39,39,39,40,40,40,40
811,810,810,810,810,810,810,810,810,810,810
