ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,609,609,610,610,610,610,610,610,610,610
701,700,700,700,700,700,700,700,700,700,700
759,705,705,705,705,705,705,705,705,705,705
813,812,812,812,812,812,812,812,812,812,812
863,788,788,788,788,788,788,788,788,788,788
907,906,906,906,906,906,906,906,906,906,906
945,853,853,853,853,853,853,854,854,854,854
976,975,975,975,975,975,975,975,975,975,975
999,897,897,897,897,897,897,897,897,897,897
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,916,916,916,916,916,916,916,916,916,916
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,910,910,910,910,910,910,910,910,910,910
999,998,998,998,998,998,998,998,998,998,998
976,878,878,878,878,878,878,878,878,878,878
945,944,944,944,944,944,944,944,944,944,944
907,823,823,823,823,823,823,823,823,823,823
863,862,862,862,862,862,862,862,862,862,862
813,748,748,748,748,748,748,748,748,748,748
759,758,758,758,758,758,758,758,758,758,758
701,658,658,658,658,658,658,658,658,658,658
640,639,639,639,639,639,639,639,639,639,639
577,559,559,559,559,559,559,559,559,558,558
513,512,512,512,512,512,512,512,512,512,512
448,456,456,456,456,456,456,456,456,456,456
385,384,384,384,384,384,384,384,384,384,384
324,357,357,357,357,357,357,356,356,356,356
266,265,265,265,265,265,265,265,265,265,265
212,267,267,267,267,267,267,267,266,266,266
162,161,161,161,161,161,161,161,161,161,161
118,192,192,192,192,192,192,192,192,192,192
80,79,79,79,79,79,79,79,79,79,79
49,137,137,137,137,137,137,137,137,137,137
26,25,25,25,25,25,25,25,25,25,25
10,105,105,105,105,105,105,105,105,105,105
1,1,1,1,1,1,1,1,1,1,1
1,99,99,99,99,99,99,99,99,99,99
9,9,9,9,9,9,9,9,9,9,9
25,118,118,118,118,118,118,118,118,118,118
49,48,48,48,48,48,48,48,48,48,48
80,162,162,162,162,162,162,162,162,162,162
118,117,117,117,117,117,117,117,117,117,117
162,227,227,227,227,227,227,227,227,227,227
211,210,210,210,210,210,210,210,210,210,210
266,310,310,310,310,310,310,310,310,310,310
324,323,323,323,323,323,323,323,323,323,323
385,406,406,406,406,406,406,406,406,406,406
448,447,447,447,447,447,447,447,447,447,447
512,507,507,507,508,508,508,508,508,508,508
576,575,575,575,575,575,575,575,575,575,575
640,609,609,609,609,609,610,610,610,610,610
701,700,700,700,700,700,700,700,700,700,700
759,705,705,705,705,705,705,705,705,705,705
813,812,812,812,812,812,812,812,812,812,812
863,788,788,788,788,788,788,788,788,788,788
907,906,906,906,906,906,906,906,906,906,906
945,853,853,853,853,853,853,853,853,853,854
976,975,975,975,975,975,975,975,975,975,975
999,897,897,897,897,897,897,897,897,897,897
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,916,916,916,916,916,916,916,916,916,916
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,910,910,910,910,910,910,910,910,910,910
999,999,999,999,999,999,999,999,999,999,999
976,878,878,878,878,878,878,878,878,878,878
945,944,944,944,944,944,944,944,944,944,944
907,823,823,823,823,823,823,823,823,823,823
863,862,862,862,862,862,862,862,862,862,862
814,748,748,748,748,748,748,748,748,748,748
759,758,758,758,758,758,758,758,758,758,758
701,658,658,658,658,658,658,658,658,658,658
640,639,639,639,639,639,639,639,639,639,639
577,559,559,559,559,559,559,559,559,559,559
513,512,512,512,512,512,512,512,512,512,512
449,456,456,456,456,456,456,456,456,456,456
385,384,384,384,384,384,384,384,384,384,384
324,357,357,357,357,357,357,357,357,357,356
266,265,265,265,265,265,265,265,265,265,265
212,267,267,267,267,267,267,267,267,267,267
162,161,161,161,161,161,161,161,161,161,161
118,192,192,192,192,192,192,192,192,192,192
80,79,79,79,79,79,79,79,79,79,79
49,137,137,137,137,137,137,137,137,137,137
26,25,25,25,25,25,25,25,25,25,25
10,105,105,105,105,105,105,105,105,105,105
1,1,1,1,1,1,1,1,1,1,1
1,99,99,99,99,99,99,99,99,99,99
9,9,9,9,9,9,9,9,9,9,9
25,118,118,118,118,118,118,118,118,118,118
49,48,48,48,48,48,48,48,48,48,48
80,162,162,162,162,162,162,162,162,162,162
118,117,117,117,117,117,117,117,117,117,117
162,227,227,227,227,227,227,227,227,227,227
211,210,210,210,210,210,210,210,210,210,210
265,310,310,310,310,310,310,310,310,310,310
324,323,323,323,323,323,323,323,323,323,323
385,405,405,405,406,406,406,406,406,406,406
448,447,447,447,447,447,447,447,447,447,447
512,507,507,507,507,507,507,508,508,508,508
576,575,575,575,575,575,575,575,575,575,575
639,609,609,609,609,609,609,609,609,610,610
701,700,700,700,700,700,700,700,700,700,700
759,705,705,705,705,705,705,705,705,705,705
813,812,812,812,812,812,812,812,812,812,812
863,788,788,788,788,788,788,788,788,788,788
907,906,906,906,906,906,906,906,906,906,906
945,853,853,853,853,853,853,853,853,853,853
976,975,975,975,975,975,975,975,975,975,975
999,897,897,897,897,897,897,897,897,897,897
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,916,916,916,916,916,916,916,916,916,916
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,910,910,910,910,910,910,910,910,910,910
1000,999,999,999,999,999,999,999,999,999,999
976,878,878,878,878,878,878,878,878,878,878
945,944,944,944,944,944,944,944,944,944,944
907,823,823,823,823,823,823,823,823,823,823
863,862,862,862,862,862,862,862,862,862,862
814,749,748,748,748,748,748,748,748,748,748
760,759,759,759,759,759,759,759,759,759,759
701,659,659,658,658,658,658,658,658,658,658
640,639,639,639,639,639,639,639,639,639,639
577,559,559,559,559,559,559,559,559,559,559
513,512,512,512,512,512,512,512,512,512,512
449,457,456,456,456,456,456,456,456,456,456
386,385,385,385,385,385,385,385,385,385,385
324,357,357,357,357,357,357,357,357,357,357
266,265,265,265,265,265,265,265,265,265,265
212,267,267,267,267,267,267,267,267,267,267
162,161,161,161,161,161,161,161,161,161,161
118,192,192,192,192,192,192,192,192,192,192
80,79,79,79,79,79,79,79,79,79,79
49,137,137,137,137,137,137,137,137,137,137
26,25,25,25,25,25,25,25,25,25,25
10,105,105,105,105,105,105,105,105,105,105
1,1,1,1,1,1,1,1,1,1,1
1,99,99,99,99,99,99,99,99,99,99
9,8,8,8,8,8,8,8,8,8,8
25,118,118,118,118,118,118,118,118,118,118
49,48,48,48,48,48,48,48,48,48,48
80,161,161,162,162,162,162,162,162,162,162
118,117,117,117,117,117,117,117,117,117,117
162,227,227,227,227,227,227,227,227,227,227
211,210,210,210,210,210,210,210,210,210,210
265,310,310,310,310,310,310,310,310,310,310
323,322,322,322,322,322,322,322,322,322,322
385,405,405,405,405,405,405,406,406,406,406
448,447,447,447,447,447,447,447,447,447,447
512,507,507,507,507,507,507,507,507,507,508
576,575,575,575,575,575,575,575,575,575,575
639,609,609,609,609,609,609,609,609,609,609
700,699,699,699,699,699,699,699,699,699,699
759,704,704,705,705,705,705,705,705,705,705
813,812,812,812,812,812,812,812,812,812,812
862,788,788,788,788,788,788,788,788,788,788
907,906,906,906,906,906,906,906,906,906,906
944,853,853,853,853,853,853,853,853,853,853
975,975,975,975,975,975,975,975,975,975,975
999,897,897,897,897,897,897,897,897,897,897
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,916,916,916,916,916,916,916,916,916,916
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,910,910,910,910,910,910,910,910,910,910
1000,999,999,999,999,999,999,999,999,999,999
976,878,878,878,878,878,878,878,878,878,878
945,944,944,944,944,944,944,944,944,944,944
907,823,823,823,823,823,823,823,823,823,823
863,862,862,862,862,862,862,862,862,862,862
814,749,749,749,749,748,748,748,748,748,748
760,759,759,759,759,759,759,759,759,759,759
702,659,659,659,659,659,658,658,658,658,658
640,639,639,639,639,639,639,639,639,639,639
577,559,559,559,559,559,559,559,559,559,559
513,512,512,512,512,512,512,512,512,512,512
449,457,457,457,457,456,456,456,456,456,456
386,385,385,385,385,385,385,385,385,385,385
325,357,357,357,357,357,357,357,357,357,357
266,265,265,265,265,265,265,265,265,265,265
212,267,267,267,267,267,267,267,267,267,267
162,162,162,162,162,162,162,162,162,162,162
118,192,192,192,192,192,192,192,192,192,192
81,80,80,80,80,80,80,80,80,80,80
49,137,137,137,137,137,137,137,137,137,137
26,25,25,25,25,25,25,25,25,25,25
10,105,105,105,105,105,105,105,105,105,105
2,1,1,1,1,1,1,1,1,1,1
1,99,99,99,99,99,99,99,99,99,99
9,8,8,8,8,8,8,8,8,8,8
25,118,118,118,118,118,118,118,118,118,118
49,48,48,48,48,48,48,48,48,48,48
80,161,161,161,161,161,162,162,162,162,162
117,117,117,117,117,117,117,117,117,117,117
161,227,227,227,227,227,227,227,227,227,227
211,210,210,210,210,210,210,210,210,210,210
265,310,310,310,310,310,310,310,310,310,310
323,322,322,322,322,322,322,322,322,322,322
384,405,405,405,405,405,405,405,405,405,406
448,447,447,447,447,447,447,447,447,447,447
512,507,507,507,507,507,507,507,507,507,507
576,575,575,575,575,575,575,575,575,575,575
639,609,609,609,609,609,609,609,609,609,609
700,699,699,699,699,699,699,699,699,699,699
758,704,704,704,704,704,705,705,705,705,705
813,812,812,812,812,812,812,812,812,812,812
862,787,787,788,788,788,788,788,788,788,788
906,905,905,905,905,905,905,905,905,905,905
944,853,853,853,853,853,853,853,853,853,853
975,974,974,974,974,974,974,974,974,974,974
999,897,897,897,897,897,897,897,897,897,897
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,916,916,916,916,916,916,916,916,916,916
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,910,910,910,910,910,910,910,910,910,910
1000,999,999,999,999,999,999,999,999,999,999
976,878,878,878,878,878,878,878,878,878,878
945,944,944,944,944,944,944,944,944,944,944
907,824,823,823,823,823,823,823,823,823,823
864,863,863,863,863,863,863,863,863,863,863
814,749,749,749,749,749,749,749,748,748,748
760,759,759,759,759,759,759,759,759,759,759
702,659,659,659,659,659,659,659,659,659,658
641,640,640,640,640,640,640,640,640,640,640
577,559,559,559,559,559,559,559,559,559,559
513,512,512,512,512,512,512,512,512,512,512
449,457,457,457,457,457,457,457,456,456,456
386,385,385,385,385,385,385,385,385,385,385
325,357,357,357,357,357,357,357,357,357,357
267,266,266,266,266,266,266,266,266,266,266
212,267,267,267,267,267,267,267,267,267,267
163,162,162,162,162,162,162,162,162,162,162
119,192,192,192,192,192,192,192,192,192,192
81,80,80,80,80,80,80,80,80,80,80
50,137,137,137,137,137,137,137,137,137,137
26,25,25,25,25,25,25,25,25,25,25
10,105,105,105,105,105,105,105,105,105,105
2,1,1,1,1,1,1,1,1,1,1
1,99,99,99,99,99,99,99,99,99,99
9,8,8,8,8,8,8,8,8,8,8
25,118,118,118,118,118,118,118,118,118,118
49,48,48,48,48,48,48,48,48,48,48
80,161,161,161,161,161,161,161,161,162,162
117,116,116,116,116,116,116,116,116,116,116
