ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,786,785,785,785,784,784,783,783,782,782
211,211,211,211,211,211,211,211,211,211,211
25,62,62,62,62,62,63,63,63,63,63
512,511,511,511,511,511,511,511,511,511,511
999,958,958,958,958,958,959,959,959,959,959
813,813,813,813,813,813,813,813,813,813,813
211,232,232,231,231,230,230,230,229,229,228
25,24,24,24,24,24,24,24,24,24,24
512,510,510,511,512,512,513,513,514,514,515
999,998,998,998,998,998,998,998,998,998,998
814,786,786,785,785,784,784,783,783,782,782
212,211,211,211,211,211,211,211,211,211,211
25,62,62,62,62,62,62,63,63,63,63
512,511,511,511,511,511,511,511,511,511,511
999,957,958,958,958,958,958,959,959,959,959
814,813,813,813,813,813,813,813,813,813,813
212,233,232,232,231,231,230,230,229,229,228
25,24,24,24,24,24,24,24,24,24,24
511,509,510,511,511,512,512,513,514,514,515
999,998,998,998,998,998,998,998,998,998,998
814,787,786,786,785,785,784,784,783,783,782
212,211,211,211,211,211,211,211,211,211,211
25,61,62,62,62,62,62,63,63,63,63
511,511,511,511,511,511,511,511,511,511,511
999,957,958,958,958,958,958,958,959,959,959
814,813,813,813,813,813,813,813,813,813,813
212,233,232,232,232,231,231,230,230,229,229
25,24,24,24,24,24,24,24,24,24,24
511,509,510,510,511,511,512,513,513,514,514
999,998,998,998,998,998,998,998,998,998,998
814,787,786,786,785,785,784,784,783,783,783
212,212,212,212,212,212,212,212,212,212,212
25,61,62,62,62,62,62,62,63,63,63
511,510,510,510,510,510,510,510,510,510,510
999,957,957,958,958,958,958,958,959,959,959
814,814,814,814,814,814,814,814,814,814,814
212,233,233,232,232,231,231,230,230,229,229
25,24,24,24,24,24,24,24,24,24,24
511,509,509,510,510,511,512,512,513,513,514
999,998,998,998,998,998,998,998,998,998,998
814,787,787,786,786,785,785,784,784,783,783
213,212,212,212,212,212,212,212,212,212,212
25,61,61,62,62,62,62,62,62,63,63
510,510,510,510,510,510,510,510,510,510,510
999,957,957,958,958,958,958,958,958,959,959
815,814,814,814,814,814,814,814,814,814,814
