ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
813,809,808,808,807,807,806,806,805,805,804
211,211,211,211,211,211,211,211,211,211,211
25,22,22,22,22,23,23,23,23,23,24
511,511,511,511,511,511,511,511,511,511,511
998,996,996,996,996,996,997,997,997,997,997
813,813,813,813,813,813,813,813,813,813,813
211,207,207,206,206,205,205,204,204,203,203
24,24,24,24,24,24,24,24,24,24,24
511,509,509,510,511,511,512,513,513,514,515
998,998,998,998,998,998,998,998,998,998,998
813,809,809,808,808,807,807,806,806,805,805
211,211,211,211,211,211,211,211,211,211,211
24,22,22,22,22,22,23,23,23,23,23
511,511,511,511,511,511,511,511,511,511,511
998,995,996,996,996,996,996,997,997,997,997
813,813,813,813,813,813,813,813,813,813,813
211,208,207,207,206,206,205,204,204,203,203
24,24,24,24,24,24,24,24,24,24,24
511,508,509,510,510,511,512,512,513,514,514
998,998,998,998,998,998,998,998,998,998,998
813,810,809,809,808,808,807,806,806,805,805
211,211,211,211,211,211,211,211,211,211,211
24,21,22,22,22,22,22,23,23,23,23
511,511,511,511,511,511,511,511,511,511,511
998,995,996,996,996,996,996,997,997,997,997
813,813,813,813,813,813,813,813,813,813,813
211,208,207,207,206,206,205,205,204,204,203
24,24,24,24,24,24,24,24,24,24,24
510,508,509,509,510,511,511,512,512,513,514
998,998,998,998,998,998,998,998,998,998,998
813,810,809,809,808,808,807,807,806,806,805
212,212,212,212,212,212,212,212,212,212,212
24,21,22,22,22,22,22,23,23,23,23
510,510,510,510,510,510,510,510,510,510,510
998,995,995,996,996,996,996,996,997,997,997
814,814,814,814,814,814,814,814,814,814,814
212,208,208,207,207,206,206,205,205,204,204
24,24,24,24,24,24,24,24,24,24,24
510,508,508,509,510,510,511,511,512,513,513
998,998,998,998,998,998,998,998,998,998,998
814,810,810,809,809,808,808,807,807,806,806
212,212,212,212,212,212,212,212,212,212,212
24,21,21,22,22,22,22,22,23,23,23
510,510,510,510,510,510,510,510,510,510,510
998,995,995,995,996,996,996,996,996,997,997
814,814,814,814,814,814,814,814,814,814,814
212,209,208,208,207,206,206,205,205,204,204
24,24,24,24,24,24,24,24,24,24,24
510,507,508,508,509,510,510,511,512,512,513
998,998,998,998,998,998,998,998,998,998,998
814,811,810,810,809,808,808,807,807,806,806
212,212,212,212,212,212,212,212,212,212,212
24,21,21,22,22,22,22,22,23,23,23
509,509,509,509,509,509,509,509,509,509,509
998,995,995,995,996,996,996,996,996,997,997
814,814,814,814,814,814,814,814,814,814,814
212,209,208,208,207,207,206,206,205,205,204
24,24,24,24,24,24,24,24,24,24,24
509,507,507,508,509,509,510,511,511,512,513
998,998,998,998,998,998,998,998,998,998,998
814,811,810,810,809,809,808,808,807,807,806
213,213,213,213,213,213,213,213,213,213,213
24,21,21,21,22,22,22,22,22,23,23
509,509,509,509,509,509,509,509,509,509,509
998,995,995,995,995,996,996,996,996,996,997
815,815,815,815,815,815,815,815,815,815,815
213,209,209,208,208,207,207,206,206,205,205
24,24,24,24,24,24,24,24,24,24,24
509,506,507,508,508,509,510,510,511,512,512
998,998,998,998,998,998,998,998,998,998,998
815,811,811,810,810,809,809,808,808,807,807
213,213,213,213,213,213,213,213,213,213,213
24,21,21,21,21,22,22,22,22,22,23
509,509,509,509,509,509,509,509,509,509,509
998,995,995,995,995,996,996,996,996,996,996
815,815,815,815,815,815,815,815,815,815,815
213,210,209,208,208,207,207,206,206,205,205
24,24,24,24,24,24,24,24,24,24,24
508,506,507,507,508,509,509,510,511,511,512
997,997,997,997,997,997,997,997,997,997,997
815,812,811,810,810,809,809,808,808,807,807
213,213,213,213,213,213,213,213,213,213,213
24,21,21,21,21,22,22,22,22,22,23
508,508,508,508,508,508,508,508,508,508,508
997,995,995,995,995,995,996,996,996,996,996
815,815,815,815,815,815,815,815,815,815,815
213,210,209,209,208,208,207,207,206,206,205
23,23,23,23,23,23,23,23,23,23,23
508,506,506,507,508,508,509,509,510,511,511
997,997,997,997,997,997,997,997,997,997,997
815,812,811,811,810,810,809,809,808,808,807
214,214,214,214,214,214,214,214,214,214,214
23,21,21,21,21,21,22,22,22,22,22
508,508,508,508,508,508,508,508,508,508,508
997,994,995,995,995,995,995,996,996,996,996
816,816,816,816,816,816,816,816,816,816,816
214,210,210,209,209,208,208,207,207,206,205
23,23,23,23,23,23,23,23,23,23,23
508,505,506,507,507,508,508,509,510,510,511
997,997,997,997,997,997,997,997,997,997,997
816,812,812,811,811,810,810,809,809,808,807
214,214,214,214,214,214,214,214,214,214,214
23,21,21,21,21,21,21,22,22,22,22
507,507,507,507,507,507,507,507,507,507,507
997,994,995,995,995,995,995,996,996,996,996
816,816,816,816,816,816,816,816,816,816,816
214,210,210,209,209,208,208,207,207,206,206
23,23,23,23,23,23,23,23,23,23,23
507,505,505,506,507,507,508,509,509,510,511
997,997,997,997,997,997,997,997,997,997,997
816,812,812,811,811,810,810,809,809,808,808
214,214,214,214,214,214,214,214,214,214,214
23,20,21,21,21,21,21,22,22,22,22
507,507,507,507,507,507,507,507,507,507,507
997,994,994,995,995,995,995,995,996,996,996
816,816,816,816,816,816,816,816,816,816,816
214,211,210,210,209,209,208,208,207,207,206
23,23,23,23,23,23,23,23,23,23,23
507,504,505,506,506,507,508,508,509,510,510
997,997,997,997,997,997,997,997,997,997,997
816,813,812,812,811,811,810,810,809,809,808
214,214,214,214,214,214,214,214,214,214,214
23,20,20,21,21,21,21,21,22,22,22
507,507,507,507,507,507,507,507,507,507,507
997,994,994,994,995,995,995,995,996,996,996
816,816,816,816,816,816,816,816,816,816,816
