ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
576,576,576,576,576,576,576,576,576,576,576
639,641,641,642,642,642,642,642,642,642,642
700,700,700,700,700,700,700,700,700,700,700
758,763,763,763,763,763,763,763,764,764,764
812,812,812,812,812,812,812,812,812,812,812
862,869,869,869,869,869,869,869,869,869,869
906,906,906,906,906,906,906,906,906,906,906
944,952,952,953,953,953,953,953,953,953,953
975,975,975,975,975,975,975,975,975,975,975
998,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,998,998,998,998,998,998,998,998,998,998
975,984,984,984,984,984,984,984,984,984,984
944,944,944,944,944,944,944,944,944,944,944
906,914,914,914,914,914,914,914,914,914,914
862,862,862,862,862,862,862,862,862,862,862
813,818,818,818,818,818,818,818,818,818,818
758,758,758,758,758,758,758,758,758,758,758
700,704,704,704,704,704,703,703,703,703,703
639,639,639,639,639,639,639,639,639,639,639
576,577,577,577,577,577,577,577,577,576,576
512,512,512,512,512,512,512,512,512,512,512
447,446,446,446,446,446,446,446,446,446,445
384,384,384,384,384,384,384,384,384,384,384
323,319,319,319,319,319,319,319,319,319,319
265,265,265,265,265,265,265,265,265,265,265
211,205,205,204,204,204,204,204,204,204,204
161,161,161,161,161,161,161,161,161,161,161
117,109,109,109,109,109,109,109,109,109,109
79,79,79,79,79,79,79,79,79,79,79
48,39,39,39,39,39,39,39,39,39,39
25,25,25,25,25,25,25,25,25,25,25
9,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0
9,9,9,9,9,9,9,9,9,9,9
25,15,15,15,15,15,15,15,15,15,15
48,48,48,48,48,48,48,48,48,48,48
79,71,71,71,71,71,71,71,71,71,71
117,117,117,117,117,117,117,117,117,117,117
161,154,154,154,154,154,154,154,154,154,154
210,210,210,210,210,210,210,210,210,210,210
265,260,260,260,260,260,260,260,260,260,260
323,323,323,323,323,323,323,323,323,323,323
384,382,382,382,382,382,382,382,382,382,382
447,447,447,447,447,447,447,447,447,447,447
511,511,511,511,512,512,512,512,512,512,512
575,575,575,575,575,575,575,575,575,575,575
639,641,641,641,641,641,642,642,642,642,642
700,700,700,700,700,700,700,700,700,700,700
758,763,763,763,763,763,763,763,763,763,763
812,812,812,812,812,812,812,812,812,812,812
862,869,869,869,869,869,869,869,869,869,869
906,906,906,906,906,906,906,906,906,906,906
944,952,952,952,952,952,953,953,953,953,953
975,975,975,975,975,975,975,975,975,975,975
998,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,999,999,999,999,999,999,999,999,999,999
975,984,984,984,984,984,984,984,984,984,984
944,944,944,944,944,944,944,944,944,944,944
906,914,914,914,914,914,914,914,914,914,914
862,862,862,862,862,862,862,862,862,862,862
813,819,819,819,818,818,818,818,818,818,818
