ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
576,576,576,576,576,576,576,576,576,576,576
639,631,631,631,631,631,632,632,632,632,632
700,700,700,700,700,700,700,700,700,700,700
758,743,743,744,744,744,744,744,744,744,744
812,812,812,812,812,812,812,812,812,812,812
862,841,841,841,841,841,841,841,841,841,841
906,906,906,906,906,906,906,906,906,906,906
944,918,918,918,918,918,918,918,918,918,918
975,975,975,975,975,975,975,975,975,975,975
998,969,969,969,969,969,969,969,969,969,969
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,992,992,992,992,992,992,992,992,992,992
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,984,984,984,984,984,984,984,984,984,984
998,998,998,998,998,998,998,998,998,998,998
975,947,947,947,947,947,947,947,947,947,947
944,944,944,944,944,944,944,944,944,944,944
906,882,882,882,882,882,882,882,882,882,882
862,862,862,862,862,862,862,862,862,862,862
813,794,794,794,794,794,794,794,794,794,794
758,758,758,758,758,758,758,758,758,758,758
700,689,689,689,689,688,688,688,688,688,688
639,639,639,639,639,639,639,639,639,639,639
576,572,572,572,572,572,572,571,571,571,571
512,512,512,512,512,512,512,512,512,512,512
447,451,451,451,451,451,451,451,451,451,451
384,384,384,384,384,384,384,384,384,384,384
323,334,334,334,334,334,334,334,334,334,334
265,265,265,265,265,265,265,265,265,265,265
211,229,229,229,229,228,228,228,228,228,228
161,161,161,161,161,161,161,161,161,161,161
117,141,141,141,141,141,141,140,140,140,140
79,79,79,79,79,79,79,79,79,79,79
48,76,76,76,76,76,76,76,76,76,76
25,25,25,25,25,25,25,25,25,25,25
9,39,39,39,39,39,39,39,39,39,39
1,1,1,1,1,1,1,1,1,1,1
1,31,31,31,31,31,31,31,31,31,31
9,9,9,9,9,9,9,9,9,9,9
25,54,54,54,54,54,54,54,54,54,54
48,48,48,48,48,48,48,48,48,48,48
79,105,105,105,105,105,105,105,105,105,105
117,117,117,117,117,117,117,117,117,117,117
161,182,182,182,182,182,182,182,182,182,182
210,210,210,210,210,210,210,210,210,210,210
265,280,280,280,280,280,280,280,280,280,280
323,323,323,323,323,323,323,323,323,323,323
