ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,798,797,797,796,796,795,795,794,794,793
211,211,211,211,211,211,211,211,211,211,211
25,42,42,43,43,43,43,43,44,44,44
512,511,511,511,511,511,511,511,511,511,511
999,977,977,977,978,978,978,978,978,979,979
813,813,813,813,813,813,813,813,813,813,813
211,220,220,219,219,218,218,217,217,216,216
25,24,24,24,24,24,24,24,24,24,24
512,510,510,511,512,512,513,513,514,515,515
999,998,998,998,998,998,998,998,998,998,998
814,798,798,797,797,796,796,795,795,794,794
212,211,211,211,211,211,211,211,211,211,211
25,42,42,42,43,43,43,43,43,44,44
512,511,511,511,511,511,511,511,511,511,511
999,977,977,977,978,978,978,978,978,978,979
814,813,813,813,813,813,813,813,813,813,813
212,221,220,220,219,219,218,218,217,217,216
25,24,24,24,24,24,24,24,24,24,24
511,509,510,511,511,512,512,513,514,514,515
999,998,998,998,998,998,998,998,998,998,998
814,799,798,798,797,797,796,796,795,795,794
212,211,211,211,211,211,211,211,211,211,211
25,42,42,42,43,43,43,43,43,43,44
511,511,511,511,511,511,511,511,511,511,511
999,977,977,977,977,978,978,978,978,978,979
814,813,813,813,813,813,813,813,813,813,813
212,221,220,220,219,219,218,218,217,217,216
25,24,24,24,24,24,24,24,24,24,24
511,509,510,510,511,511,512,513,513,514,515
999,998,998,998,998,998,998,998,998,998,998
814,799,798,798,797,797,796,796,795,795,794
212,212,212,212,212,212,212,212,212,212,212
25,42,42,42,42,43,43,43,43,43,44
511,510,510,510,510,510,510,510,510,510,510
999,977,977,977,977,977,978,978,978,978,978
814,814,814,814,814,814,814,814,814,814,814
212,221,221,220,220,219,219,218,218,217,217
25,24,24,24,24,24,24,24,24,24,24
511,509,509,510,510,511,512,512,513,514,514
999,998,998,998,998,998,998,998,998,998,998
814,799,799,798,798,797,797,796,796,795,795
213,212,212,212,212,212,212,212,212,212,212
25,42,42,42,42,42,43,43,43,43,43
510,510,510,510,510,510,510,510,510,510,510
999,977,977,977,977,977,978,978,978,978,978
815,814,814,814,814,814,814,814,814,814,814
