ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
813,827,826,826,825,825,824,824,823,823,822
211,211,211,211,211,211,211,211,211,211,211
25,0,1,1,1,1,1,2,2,2,2
511,511,511,511,511,511,511,511,511,511,511
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
813,813,813,813,813,813,813,813,813,813,813
211,195,195,194,194,193,193,192,191,191,190
24,24,24,24,24,24,24,24,24,24,24
511,512,512,513,514,514,515,516,516,517,518
998,998,998,998,998,998,998,998,998,998,998
813,827,827,826,826,825,825,824,824,823,822
211,211,211,211,211,211,211,211,211,211,211
24,0,0,1,1,1,1,2,2,2,2
511,511,511,511,511,511,511,511,511,511,511
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
813,813,813,813,813,813,813,813,813,813,813
211,196,195,194,194,193,193,192,192,191,191
24,24,24,24,24,24,24,24,24,24,24
511,511,512,513,513,514,515,515,516,517,517
998,998,998,998,998,998,998,998,998,998,998
813,828,827,827,826,825,825,824,824,823,823
211,211,211,211,211,211,211,211,211,211,211
24,0,0,1,1,1,1,1,2,2,2
511,511,511,511,511,511,511,511,511,511,511
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
813,813,813,813,813,813,813,813,813,813,813
211,196,195,195,194,194,193,193,192,192,191
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,514,514,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
813,828,827,827,826,826,825,825,824,824,823
212,212,212,212,212,212,212,212,212,212,212
24,0,0,0,1,1,1,1,1,2,2
510,510,510,510,510,510,510,510,510,510,510
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
814,814,814,814,814,814,814,814,814,814,814
212,196,196,195,195,194,193,193,192,192,191
24,24,24,24,24,24,24,24,24,24,24
510,511,511,512,513,513,514,515,515,516,517
998,998,998,998,998,998,998,998,998,998,998
814,828,828,827,827,826,826,825,825,824,823
212,212,212,212,212,212,212,212,212,212,212
24,0,0,0,0,1,1,1,1,2,2
510,510,510,510,510,510,510,510,510,510,510
998,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
814,814,814,814,814,814,814,814,814,814,814
212,197,196,195,195,194,194,193,193,192,192
24,24,24,24,24,24,24,24,24,24,24
510,510,511,511,512,513,513,514,515,516,516
998,998,998,998,998,998,998,998,998,998,998
814,829,828,828,827,826,826,825,825,824,824
212,212,212,212,212,212,212,212,212,212,212
24,0,0,0,0,1,1,1,1,1,2
509,509,509,509,509,509,509,509,509,509,509
998,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
814,814,814,814,814,814,814,814,814,814,814
212,197,196,196,195,195,194,194,193,193,192
24,24,24,24,24,24,24,24,24,24,24
509,510,510,511,512,512,513,514,514,515,516
998,998,998,998,998,998,998,998,998,998,998
814,829,828,828,827,827,826,826,825,825,824
213,213,213,213,213,213,213,213,213,213,213
24,0,0,0,0,0,1,1,1,1,1
509,509,509,509,509,509,509,509,509,509,509
998,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
815,815,815,815,815,815,815,815,815,815,815
213,197,197,196,196,195,194,194,193,193,192
24,24,24,24,24,24,24,24,24,24,24
509,509,510,511,511,512,513,513,514,515,515
998,998,998,998,998,998,998,998,998,998,998
815,829,829,828,828,827,827,826,826,825,824
213,213,213,213,213,213,213,213,213,213,213
24,0,0,0,0,0,1,1,1,1,1
509,509,509,509,509,509,509,509,509,509,509
998,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
815,815,815,815,815,815,815,815,815,815,815
213,198,197,196,196,195,195,194,194,193,193
24,24,24,24,24,24,24,24,24,24,24
508,509,510,510,511,512,512,513,514,514,515
997,997,997,997,997,997,997,997,997,997,997
815,830,829,829,828,827,827,826,826,825,825
213,213,213,213,213,213,213,213,213,213,213
24,0,0,0,0,0,0,1,1,1,1
508,508,508,508,508,508,508,508,508,508,508
997,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
815,815,815,815,815,815,815,815,815,815,815
213,198,197,197,196,196,195,195,194,194,193
23,23,23,23,23,23,23,23,23,23,23
508,508,509,510,510,511,512,513,513,514,515
997,997,997,997,997,997,997,997,997,997,997
815,830,829,829,828,828,827,827,826,826,825
214,214,214,214,214,214,214,214,214,214,214
23,0,0,0,0,0,0,0,1,1,1
508,508,508,508,508,508,508,508,508,508,508
997,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
816,816,816,816,816,816,816,816,816,816,816
214,198,198,197,197,196,195,195,194,194,193
23,23,23,23,23,23,23,23,23,23,23
508,508,509,509,510,511,511,512,513,513,514
997,997,997,997,997,997,997,997,997,997,997
816,830,830,829,829,828,828,827,827,826,825
214,214,214,214,214,214,214,214,214,214,214
23,0,0,0,0,0,0,0,1,1,1
507,507,507,507,507,507,507,507,507,507,507
997,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023
816,816,816,816,816,816,816,816,816,816,816
214,199,198,197,197,196,196,195,195,194,194
23,23,23,23,23,23,23,23,23,23,23
507,508,508,509,510,510,511,512,512,513,514
997,997,997,997,997,997,997,997,997,997,997
816,831,830,830,829,828,828,827,827,826,826
214,214,214,214,214,214,214,214,214,214,214
23,0,0,0,0,0,0,0,0,1,1
507,507,507,507,507,507,507,507,507,507,507
997,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023
816,816,816,816,816,816,816,816,816,816,816
214,199,198,198,197,197,196,196,195,195,194
23,23,23,23,23,23,23,23,23,23,23
507,507,508,509,509,510,511,511,512,513,513
997,997,997,997,997,997,997,997,997,997,997
