ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,902,902,902,902,902,903,903,903,903,903
999,998,998,998,998,998,998,998,998,998,998
813,753,753,753,752,752,752,752,752,751,751
512,512,512,512,512,512,512,512,512,512,512
211,272,271,271,271,271,271,270,270,270,270
25,25,25,25,25,25,25,25,25,25,25
25,123,123,123,123,123,123,123,124,124,124
211,210,210,210,210,210,210,210,210,210,210
512,513,513,513,513,514,514,514,514,515,515
813,812,812,812,812,812,812,812,812,812,812
999,902,902,902,902,902,902,903,903,903,903
999,999,999,999,999,999,999,999,999,999,999
813,753,753,753,753,752,752,752,752,752,751
512,512,512,512,512,512,512,512,512,512,512
211,272,272,271,271,271,271,270,270,270,270
25,25,25,25,25,25,25,25,25,25,25
25,123,123,123,123,123,123,123,123,124,124
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,513,514,514,514,515,515
813,812,812,812,812,812,812,812,812,812,812
999,902,902,902,902,902,902,903,903,903,903
999,999,999,999,999,999,999,999,999,999,999
814,753,753,753,753,753,752,752,752,752,751
513,512,512,512,512,512,512,512,512,512,512
212,272,272,271,271,271,271,271,270,270,270
25,25,25,25,25,25,25,25,25,25,25
25,123,123,123,123,123,123,123,123,124,124
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,513,514,514,514,514,515
813,812,812,812,812,812,812,812,812,812,812
999,902,902,902,902,902,902,902,903,903,903
999,999,999,999,999,999,999,999,999,999,999
814,753,753,753,753,753,752,752,752,752,752
513,512,512,512,512,512,512,512,512,512,512
212,272,272,272,271,271,271,271,271,270,270
25,25,25,25,25,25,25,25,25,25,25
25,123,123,123,123,123,123,123,123,123,124
211,210,210,210,210,210,210,210,210,210,210
511,512,512,513,513,513,513,514,514,514,514
812,812,812,812,812,812,812,812,812,812,812
999,902,902,902,902,902,902,902,902,903,903
999,999,999,999,999,999,999,999,999,999,999
814,754,753,753,753,753,753,752,752,752,752
513,512,512,512,512,512,512,512,512,512,512
212,272,272,272,271,271,271,271,271,270,270
26,25,25,25,25,25,25,25,25,25,25
25,123,123,123,123,123,123,123,123,123,124
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,514
812,812,812,812,812,812,812,812,812,812,812
999,902,902,902,902,902,902,902,902,903,903
999,999,999,999,999,999,999,999,999,999,999
814,754,754,753,753,753,753,752,752,752,752
513,513,513,513,513,513,513,513,513,513,513
212,272,272,272,272,271,271,271,271,271,270
26,25,25,25,25,25,25,25,25,25,25
25,123,123,123,123,123,123,123,123,123,123
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,513,514,514,514
812,811,811,811,811,811,811,811,811,811,811
999,902,902,902,902,902,902,902,902,902,903
1000,999,999,999,999,999,999,999,999,999,999
