ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,769,770,770,770,770,770,770,770,770,770
927,926,926,926,926,926,926,926,926,926,926
999,927,927,928,928,928,928,928,928,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,927,927,927,927,927,927,927,927,927,927
927,926,926,926,926,926,926,926,926,926,926
813,769,769,769,769,769,769,769,768,768,768
671,670,670,670,670,670,670,670,670,670,670
513,513,513,513,513,513,513,513,512,512,512
354,353,353,353,353,353,353,353,353,353,353
212,258,258,257,257,257,257,257,257,257,257
98,97,97,97,97,97,97,97,97,97,97
26,100,100,100,99,99,99,99,99,99,99
0,0,0,0,0,0,0,0,0,0,0
25,100,100,100,100,100,100,100,100,100,100
98,97,97,97,97,97,97,97,97,97,97
211,258,258,258,258,258,258,258,258,259,259
354,353,353,353,353,353,353,353,353,353,353
512,513,514,514,514,514,514,514,514,515,515
670,670,670,670,670,670,670,670,670,670,670
813,769,769,769,770,770,770,770,770,770,770
927,926,926,926,926,926,926,926,926,926,926
999,927,927,927,928,928,928,928,928,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,927,927,927,927,927,927,927,927,927,927
927,926,926,926,926,926,926,926,926,926,926
814,769,769,769,769,769,769,769,769,768,768
671,670,670,670,670,670,670,670,670,670,670
513,514,513,513,513,513,513,513,513,513,512
355,354,354,354,354,354,354,354,354,354,354
212,258,258,258,257,257,257,257,257,257,257
98,97,97,97,97,97,97,97,97,97,97
26,100,100,100,100,99,99,99,99,99,99
0,0,0,0,0,0,0,0,0,0,0
25,100,100,100,100,100,100,100,100,100,100
98,97,97,97,97,97,97,97,97,97,97
211,258,258,258,258,258,258,258,258,258,259
354,353,353,353,353,353,353,353,353,353,353
512,513,513,514,514,514,514,514,514,514,515
670,669,669,669,669,669,669,669,669,669,669
813,769,769,769,769,770,770,770,770,770,770
926,925,925,925,925,925,925,925,925,925,925
999,927,927,927,927,927,928,928,928,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,927,927,927,927,927,927,927,927,927,927
927,926,926,926,926,926,926,926,926,926,926
814,770,769,769,769,769,769,769,769,769,769
671,670,670,670,670,670,670,670,670,670,670
513,514,514,514,513,513,513,513,513,513,513
355,354,354,354,354,354,354,354,354,354,354
212,258,258,258,258,257,257,257,257,257,257
99,98,98,98,98,98,98,98,98,98,98
26,100,100,100,100,100,99,99,99,99,99
0,0,0,0,0,0,0,0,0,0,0
25,99,100,100,100,100,100,100,100,100,100
98,97,97,97,97,97,97,97,97,97,97
211,257,258,258,258,258,258,258,258,258,258
354,353,353,353,353,353,353,353,353,353,353
512,513,513,513,514,514,514,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,769,769,769,769,769,770,770,770,770,770
926,925,925,925,925,925,925,925,925,925,925
999,927,927,927,927,927,927,928,928,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,927,927,927,927,927,927,927,927,927
927,926,926,926,926,926,926,926,926,926,926
814,770,770,769,769,769,769,769,769,769,769
671,670,670,670,670,670,670,670,670,670,670
513,514,514,514,514,513,513,513,513,513,513
355,354,354,354,354,354,354,354,354,354,354
212,258,258,258,258,258,258,257,257,257,257
99,98,98,98,98,98,98,98,98,98,98
26,100,100,100,100,100,100,99,99,99,99
0,0,0,0,0,0,0,0,0,0,0
25,99,99,100,100,100,100,100,100,100,100
98,97,97,97,97,97,97,97,97,97,97
211,257,257,258,258,258,258,258,258,258,258
353,353,353,353,353,353,353,353,353,353,353
512,513,513,513,513,514,514,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,769,769,769,769,769,769,770,770,770,770
926,925,925,925,925,925,925,925,925,925,925
999,927,927,927,927,927,927,927,928,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,927,927,927,927,927,927,927,927
927,926,926,926,926,926,926,926,926,926,926
814,770,770,770,769,769,769,769,769,769,769
671,671,671,671,671,671,671,671,671,671,671
513,514,514,514,514,514,513,513,513,513,513
355,354,354,354,354,354,354,354,354,354,354
212,258,258,258,258,258,258,258,257,257,257
99,98,98,98,98,98,98,98,98,98,98
26,100,100,100,100,100,100,100,100,99,99
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,100,100,100,100,100,100,100
98,97,97,97,97,97,97,97,97,97,97
211,257,257,257,257,258,258,258,258,258,258
353,352,352,352,352,352,352,352,352,352,352
511,513,513,513,513,513,513,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,769,769,769,769,769,769,769,770,770,770
926,925,925,925,925,925,925,925,925,925,925
999,927,927,927,927,927,927,927,927,928,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,927,927,927,927,927,927
927,926,926,926,926,926,926,926,926,926,926
814,770,770,770,770,769,769,769,769,769,769
672,671,671,671,671,671,671,671,671,671,671
514,514,514,514,514,514,514,513,513,513,513
355,354,354,354,354,354,354,354,354,354,354
212,258,258,258,258,258,258,258,258,257,257
99,98,98,98,98,98,98,98,98,98,98
26,100,100,100,100,100,100,100,100,100,99
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,100,100,100,100,100,100
98,97,97,97,97,97,97,97,97,97,97
211,257,257,257,257,257,258,258,258,258,258
353,352,352,352,352,352,352,352,352,352,352
511,513,513,513,513,513,513,513,514,514,514
670,669,669,669,669,669,669,669,669,669,669
812,769,769,769,769,769,769,769,769,769,770
926,925,925,925,925,925,925,925,925,925,925
999,927,927,927,927,927,927,927,927,927,928
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,927,927,927,927,927
927,926,926,926,926,926,926,926,926,926,926
814,770,770,770,770,770,770,769,769,769,769
672,671,671,671,671,671,671,671,671,671,671
514,514,514,514,514,514,514,514,513,513,513
355,355,355,355,355,355,355,355,355,355,355
213,258,258,258,258,258,258,258,258,258,257
99,98,98,98,98,98,98,98,98,98,98
26,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,99,100,100,100,100,100
97,96,96,96,96,96,96,96,96,96,96
210,257,257,257,257,257,257,258,258,258,258
353,352,352,352,352,352,352,352,352,352,352
511,512,513,513,513,513,513,513,513,514,514
669,668,668,668,668,668,668,668,668,668,668
812,768,769,769,769,769,769,769,769,769,769
926,925,925,925,925,925,925,925,925,925,925
999,927,927,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,928,927,927,927,927
928,927,927,927,927,927,927,927,927,927,927
815,770,770,770,770,770,770,770,769,769,769
672,671,671,671,671,671,671,671,671,671,671
514,515,514,514,514,514,514,514,514,514,513
356,355,355,355,355,355,355,355,355,355,355
213,259,259,258,258,258,258,258,258,258,258
99,98,98,98,98,98,98,98,98,98,98
26,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,99,99,99,100,100,100
97,96,96,96,96,96,96,96,96,96,96
210,257,257,257,257,257,257,257,258,258,258
353,352,352,352,352,352,352,352,352,352,352
511,512,512,513,513,513,513,513,513,513,514
669,668,668,668,668,668,668,668,668,668,668
812,768,768,769,769,769,769,769,769,769,769
926,925,925,925,925,925,925,925,925,925,925
999,927,927,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,928,928,927,927,927
928,927,927,927,927,927,927,927,927,927,927
815,770,770,770,770,770,770,770,770,769,769
672,671,671,671,671,671,671,671,671,671,671
514,515,515,515,514,514,514,514,514,514,514
356,355,355,355,355,355,355,355,355,355,355
213,259,259,259,258,258,258,258,258,258,258
99,98,98,98,98,98,98,98,98,98,98
26,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,99,99,99,99,100,100
97,96,96,96,96,96,96,96,96,96,96
210,257,257,257,257,257,257,257,257,257,258
353,352,352,352,352,352,352,352,352,352,352
511,512,512,512,513,513,513,513,513,513,513
669,668,668,668,668,668,668,668,668,668,668
812,768,768,768,769,769,769,769,769,769,769
926,925,925,925,925,925,925,925,925,925,925
999,927,927,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,928,928,928,927,927
928,927,927,927,927,927,927,927,927,927,927
815,770,770,770,770,770,770,770,770,770,769
672,671,671,671,671,671,671,671,671,671,671
514,515,515,515,515,514,514,514,514,514,514
356,355,355,355,355,355,355,355,355,355,355
213,259,259,259,259,258,258,258,258,258,258
99,98,98,98,98,98,98,98,98,98,98
26,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,99,99,99,99,99,100
97,96,96,96,96,96,96,96,96,96,96
210,256,257,257,257,257,257,257,257,257,257
352,351,351,351,351,351,351,351,351,351,351
510,512,512,512,512,513,513,513,513,513,513
669,668,668,668,668,668,668,668,668,668,668
812,768,768,768,768,768,769,769,769,769,769
925,925,925,925,925,925,925,925,925,925,925
999,927,927,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,928,928,928,928,928
928,927,927,927,927,927,927,927,927,927,927
815,771,770,770,770,770,770,770,770,770,770
673,672,672,672,672,672,672,672,672,672,672
515,515,515,515,515,515,514,514,514,514,514
356,355,355,355,355,355,355,355,355,355,355
213,259,259,259,259,259,258,258,258,258,258
99,99,99,99,99,99,99,99,99,99,99
26,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,99,99,99,99,99,99
97,96,96,96,96,96,96,96,96,96,96
210,256,256,257,257,257,257,257,257,257,257
352,351,351,351,351,351,351,351,351,351,351
510,512,512,512,512,512,512,513,513,513,513
669,668,668,668,668,668,668,668,668,668,668
812,768,768,768,768,768,768,769,769,769,769
925,924,924,924,924,924,924,924,924,924,924
999,927,927,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,928,928,928,928,928
928,927,927,927,927,927,927,927,927,927,927
815,771,771,771,770,770,770,770,770,770,770
673,672,672,672,672,672,672,672,672,672,672
515,515,515,515,515,515,515,514,514,514,514
356,355,355,355,355,355,355,355,355,355,355
213,259,259,259,259,259,259,258,258,258,258
100,99,99,99,99,99,99,99,99,99,99
26,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,99,99,99,99,99,99
97,96,96,96,96,96,96,96,96,96,96
210,256,256,256,257,257,257,257,257,257,257
352,351,351,351,351,351,351,351,351,351,351
510,512,512,512,512,512,512,512,513,513,513
668,667,667,667,667,667,667,667,667,667,667
811,768,768,768,768,768,768,768,769,769,769
925,924,924,924,924,924,924,924,924,924,924
999,927,927,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,928,928,928,928,928
928,927,927,927,927,927,927,927,927,927,927
815,771,771,771,771,770,770,770,770,770,770
673,672,672,672,672,672,672,672,672,672,672
515,515,515,515,515,515,515,515,514,514,514
357,356,356,356,356,356,356,356,356,356,356
214,259,259,259,259,259,259,259,259,258,258
100,99,99,99,99,99,99,99,99,99,99
26,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,99,99,99,99,99,99
97,96,96,96,96,96,96,96,96,96,96
209,256,256,256,256,257,257,257,257,257,257
352,351,351,351,351,351,351,351,351,351,351
510,511,512,512,512,512,512,512,512,513,513
668,667,667,667,667,667,667,667,667,667,667
811,768,768,768,768,768,768,768,768,769,769
925,924,924,924,924,924,924,924,924,924,924
999,927,927,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,928,928,928,928,928
928,927,927,927,927,927,927,927,927,927,927
816,771,771,771,771,771,770,770,770,770,770
673,672,672,672,672,672,672,672,672,672,672
515,516,515,515,515,515,515,515,515,515,514
357,356,356,356,356,356,356,356,356,356,356
214,259,259,259,259,259,259,259,259,259,258
100,99,99,99,99,99,99,99,99,99,99
26,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,99,99,99,99,99,99
97,96,96,96,96,96,96,96,96,96,96
209,256,256,256,256,256,256,257,257,257,257
352,351,351,351,351,351,351,351,351,351,351
510,511,511,512,512,512,512,512,512,512,513
668,667,667,667,667,667,667,667,667,667,667
811,768,768,768,768,768,768,768,768,768,769
925,924,924,924,924,924,924,924,924,924,924
999,927,927,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,928,928,928,928,928
928,927,927,927,927,927,927,927,927,927,927
816,771,771,771,771,771,771,770,770,770,770
673,672,672,672,672,672,672,672,672,672,672
515,516,516,516,515,515,515,515,515,515,515
357,356,356,356,356,356,356,356,356,356,356
214,260,259,259,259,259,259,259,259,259,259
100,99,99,99,99,99,99,99,99,99,99
26,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,99,99,99,99,99,99
97,96,96,96,96,96,96,96,96,96,96
209,256,256,256,256,256,256,256,257,257,257
351,350,350,350,350,350,350,350,350,350,350
510,511,511,511,512,512,512,512,512,512,512
668,667,667,667,667,667,667,667,667,667,667
811,767,767,768,768,768,768,768,768,768,768
925,924,924,924,924,924,924,924,924,924,924
998,927,927,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,928,928,928,928,928
928,927,927,927,927,927,927,927,927,927,927
816,771,771,771,771,771,771,771,770,770,770
674,673,673,673,673,673,673,673,673,673,673
515,516,516,516,516,515,515,515,515,515,515
357,356,356,356,356,356,356,356,356,356,356
214,260,260,259,259,259,259,259,259,259,259
100,99,99,99,99,99,99,99,99,99,99
26,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
25,99,99,99,99,99,99,99,99,99,99
96,95,95,95,95,95,95,95,95,95,95
209,256,256,256,256,256,256,256,256,257,257
351,350,350,350,350,350,350,350,350,350,350
509,511,511,511,511,512,512,512,512,512,512
668,667,667,667,667,667,667,667,667,667,667
811,767,767,767,768,768,768,768,768,768,768
925,924,924,924,924,924,924,924,924,924,924
998,927,927,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,928,928,928,928,928
929,928,928,928,928,928,928,928,928,928,928
816,771,771,771,771,771,771,771,771,771,770
674,673,673,673,673,673,673,673,673,673,673
516,516,516,516,516,516,515,515,515,515,515
357,356,356,356,356,356,356,356,356,356,356
214,260,260,260,259,259,259,259,259,259,259
100,99,99,99,99,99,99,99,99,99,99
27,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
24,99,99,99,99,99,99,99,99,99,99
96,95,95,95,95,95,95,95,95,95,95
209,256,256,256,256,256,256,256,256,256,257
351,350,350,350,350,350,350,350,350,350,350
509,511,511,511,511,511,511,512,512,512,512
667,667,667,667,667,667,667,667,667,667,667
811,767,767,767,767,768,768,768,768,768,768
925,924,924,924,924,924,924,924,924,924,924
998,927,927,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,928,928,928,928,928
929,928,928,928,928,928,928,928,928,928,928
816,772,771,771,771,771,771,771,771,771,771
674,673,673,673,673,673,673,673,673,673,673
516,516,516,516,516,516,516,515,515,515,515
358,357,357,357,357,357,357,357,357,357,357
214,260,260,260,260,260,259,259,259,259,259
100,99,99,99,99,99,99,99,99,99,99
27,100,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
24,99,99,99,99,99,99,99,99,99,99
96,95,95,95,95,95,95,95,95,95,95
209,255,256,256,256,256,256,256,256,256,256
351,350,350,350,350,350,350,350,350,350,350
509,511,511,511,511,511,511,511,512,512,512
667,666,666,666,666,666,666,666,666,666,666
811,767,767,767,767,767,768,768,768,768,768
925,924,924,924,924,924,924,924,924,924,924
998,926,927,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,928,928,928,928,928,928,928,928,928,928
929,928,928,928,928,928,928,928,928,928,928
816,772,772,771,771,771,771,771,771,771,771
674,673,673,673,673,673,673,673,673,673,673
516,516,516,516,516,516,516,516,515,515,515
358,357,357,357,357,357,357,357,357,357,357
214,260,260,260,260,260,260,259,259,259,259
100,99,99,99,99,99,99,99,99,99,99
27,101,100,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
24,99,99,99,99,99,99,99,99,99,99
96,95,95,95,95,95,95,95,95,95,95
209,255,255,255,256,256,256,256,256,256,256
351,350,350,350,350,350,350,350,350,350,350
509,510,511,511,511,511,511,511,511,512,512
667,666,666,666,666,666,666,666,666,666,666
810,767,767,767,767,767,767,767,768,768,768
924,923,923,923,923,923,923,923,923,923,923
998,926,926,927,927,927,927,927,927,927,927
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,928,928,928,928,928,928,928,928,928,928
929,928,928,928,928,928,928,928,928,928,928
816,772,772,772,771,771,771,771,771,771,771
674,673,673,673,673,673,673,673,673,673,673
516,517,516,516,516,516,516,516,516,516,515
358,357,357,357,357,357,357,357,357,357,357
215,260,260,260,260,260,260,260,259,259,259
101,100,100,100,100,100,100,100,100,100,100
27,101,101,100,100,100,100,100,100,100,100
0,0,0,0,0,0,0,0,0,0,0
24,99,99,99,99,99,99,99,99,99,99
96,95,95,95,95,95,95,95,95,95,95
208,255,255,255,255,256,256,256,256,256,256
351,350,350,350,350,350,350,350,350,350,350
509,510,510,511,511,511,511,511,511,511,512
667,666,666,666,666,666,666,666,666,666,666
