ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,267,267,266,265,265,264,263,263,262,262
211,210,210,210,210,210,210,210,210,210,210
999,898,898,899,899,899,899,900,900,900,900
512,512,512,512,512,512,512,512,512,512,512
25,119,119,120,120,120,120,121,121,121,121
813,812,812,812,812,812,812,812,812,812,812
814,749,748,748,747,746,746,745,745,744,743
25,25,25,25,25,25,25,25,25,25,25
512,509,510,510,511,512,513,513,514,515,516
999,999,999,999,999,999,999,999,999,999,999
212,268,267,266,266,265,264,264,263,263,262
211,210,210,210,210,210,210,210,210,210,210
999,898,898,899,899,899,899,899,900,900,900
513,512,512,512,512,512,512,512,512,512,512
25,119,119,119,120,120,120,120,121,121,121
812,812,812,812,812,812,812,812,812,812,812
814,749,749,748,747,747,746,746,745,744,744
26,25,25,25,25,25,25,25,25,25,25
511,508,509,510,511,511,512,513,514,515,515
1000,999,999,999,999,999,999,999,999,999,999
212,268,267,267,266,265,265,264,264,263,262
210,209,209,209,209,209,209,209,209,209,209
999,898,898,898,899,899,899,899,900,900,900
514,513,513,513,513,513,513,513,513,513,513
25,119,119,119,120,120,120,120,121,121,121
812,811,811,811,811,811,811,811,811,811,811
814,750,749,748,748,747,747,746,745,745,744
26,25,25,25,25,25,25,25,25,25,25
510,508,509,509,510,511,512,512,513,514,515
1000,999,999,999,999,999,999,999,999,999,999
213,268,268,267,266,266,265,265,264,263,263
210,209,209,209,209,209,209,209,209,209,209
999,898,898,898,899,899,899,899,899,900,900
514,514,514,514,514,514,514,514,514,514,514
25,119,119,119,119,120,120,120,120,121,121
811,811,811,811,811,811,811,811,811,811,811
815,750,749,749,748,748,747,746,746,745,744
26,25,25,25,25,25,25,25,25,25,25
510,507,508,509,510,510,511,512,513,514,514
1000,999,999,999,999,999,999,999,999,999,999
213,269,268,267,267,266,266,265,264,264,263
209,209,209,209,209,209,209,209,209,209,209
998,898,898,898,898,899,899,899,899,900,900
515,514,514,514,514,514,514,514,514,514,514
24,119,119,119,119,119,120,120,120,120,121
811,810,810,810,810,810,810,810,810,810,810
