ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,689,688,688,688,688,687,687,687,686,686
212,211,211,211,211,211,211,211,211,211,211
25,216,217,217,217,217,217,217,217,217,218
512,511,511,511,511,511,511,511,511,511,511
999,801,801,801,801,801,801,801,802,802,802
814,813,813,813,813,813,813,813,813,813,813
212,328,327,327,327,327,326,326,326,325,325
25,24,24,24,24,24,24,24,24,24,24
512,509,509,509,510,510,511,511,511,512,512
999,998,998,998,998,998,998,998,998,998,998
814,689,689,688,688,688,687,687,687,686,686
212,211,211,211,211,211,211,211,211,211,211
25,216,216,217,217,217,217,217,217,217,217
512,511,511,511,511,511,511,511,511,511,511
999,801,801,801,801,801,801,801,801,802,802
814,813,813,813,813,813,813,813,813,813,813
212,328,328,327,327,327,326,326,326,325,325
25,24,24,24,24,24,24,24,24,24,24
512,508,509,509,510,510,510,511,511,512,512
999,998,998,998,998,998,998,998,998,998,998
814,689,689,689,688,688,688,687,687,687,686
212,211,211,211,211,211,211,211,211,211,211
25,216,216,217,217,217,217,217,217,217,217
511,511,511,511,511,511,511,511,511,511,511
999,801,801,801,801,801,801,801,801,802,802
814,813,813,813,813,813,813,813,813,813,813
212,328,328,328,327,327,327,326,326,326,325
25,24,24,24,24,24,24,24,24,24,24
511,508,509,509,509,510,510,510,511,511,512
999,998,998,998,998,998,998,998,998,998,998
814,689,689,689,688,688,688,687,687,687,687
213,212,212,212,212,212,212,212,212,212,212
25,216,216,216,217,217,217,217,217,217,217
511,510,510,510,510,510,510,510,510,510,510
999,801,801,801,801,801,801,801,801,801,802
815,814,814,814,814,814,814,814,814,814,814
213,328,328,328,327,327,327,326,326,326,326
25,24,24,24,24,24,24,24,24,24,24
511,508,508,509,509,509,510,510,511,511,511
999,998,998,998,998,998,998,998,998,998,998
815,690,689,689,689,688,688,688,687,687,687
213,212,212,212,212,212,212,212,212,212,212
25,216,216,216,216,217,217,217,217,217,217
511,510,510,510,510,510,510,510,510,510,510
999,800,801,801,801,801,801,801,801,801,802
815,814,814,814,814,814,814,814,814,814,814
