ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,784,785,785,785,785,785,785,785,785,786
926,926,926,926,926,926,926,926,926,926,926
999,952,952,952,952,952,952,952,952,952,952
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,952,952,952,952,952,951,951,951,951,951
926,926,926,926,926,926,926,926,926,926,926
813,784,784,784,784,784,784,784,783,783,783
670,670,670,670,670,670,670,670,670,670,670
512,513,513,513,513,513,513,513,512,512,512
354,353,353,353,353,353,353,353,353,353,353
211,243,243,242,242,242,242,242,242,242,242
98,97,97,97,97,97,97,97,97,97,97
25,75,75,75,75,75,75,75,75,75,75
0,0,0,0,0,0,0,0,0,0,0
25,75,75,75,75,75,75,76,76,76,76
98,97,97,97,97,97,97,97,97,97,97
211,243,243,243,243,243,243,243,243,244,244
354,353,353,353,353,353,353,353,353,353,353
512,513,514,514,514,514,514,514,514,515,515
670,670,670,670,670,670,670,670,670,670,670
813,784,784,785,785,785,785,785,785,785,785
926,926,926,926,926,926,926,926,926,926,926
999,952,952,952,952,952,952,952,952,952,952
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,952,952,952,952,952,952,952,951,951,951
927,926,926,926,926,926,926,926,926,926,926
813,784,784,784,784,784,784,784,784,783,783
671,670,670,670,670,670,670,670,670,670,670
512,514,513,513,513,513,513,513,513,512,512
354,354,354,354,354,354,354,354,354,354,354
211,243,243,243,242,242,242,242,242,242,242
98,97,97,97,97,97,97,97,97,97,97
25,75,75,75,75,75,75,75,75,75,75
0,0,0,0,0,0,0,0,0,0,0
25,75,75,75,75,75,75,75,76,76,76
98,97,97,97,97,97,97,97,97,97,97
211,242,243,243,243,243,243,243,243,243,244
354,353,353,353,353,353,353,353,353,353,353
512,513,513,514,514,514,514,514,514,514,515
670,669,669,669,669,669,669,669,669,669,669
813,784,784,784,785,785,785,785,785,785,785
926,925,925,925,925,925,925,925,925,925,925
999,952,952,952,952,952,952,952,952,952,952
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,952,952,952,952,952,952,952,952,951,951
927,926,926,926,926,926,926,926,926,926,926
814,785,784,784,784,784,784,784,784,784,784
671,670,670,670,670,670,670,670,670,670,670
513,514,514,514,513,513,513,513,513,513,512
354,354,354,354,354,354,354,354,354,354,354
212,243,243,243,243,242,242,242,242,242,242
98,98,98,98,98,98,98,98,98,98,98
25,75,75,75,75,75,75,75,75,75,75
0,0,0,0,0,0,0,0,0,0,0
25,75,75,75,75,75,75,75,75,76,76
98,97,97,97,97,97,97,97,97,97,97
211,242,242,243,243,243,243,243,243,243,243
353,353,353,353,353,353,353,353,353,353,353
512,513,513,513,514,514,514,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,784,784,784,784,784,785,785,785,785,785
926,925,925,925,925,925,925,925,925,925,925
999,952,952,952,952,952,952,952,952,952,952
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,952,952,952,952,952,952,952,952,952,951
