ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
670,670,670,670,670,670,670,670,670,670,670
812,822,822,822,822,822,822,822,823,823,823
926,926,926,926,926,926,926,926,926,926,926
998,1013,1013,1013,1013,1013,1013,1013,1013,1013,1014
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
926,926,926,926,926,926,926,926,926,926,926
813,821,821,821,821,821,821,821,820,820,820
670,670,670,670,670,670,670,670,670,670,670
512,511,511,511,511,511,511,510,510,510,510
353,353,353,353,353,353,353,353,353,353,353
211,201,201,201,201,201,201,201,201,200,200
97,97,97,97,97,97,97,97,97,97,97
25,10,10,10,10,10,10,10,10,10,9
0,0,0,0,0,0,0,0,0,0,0
25,10,10,10,10,10,10,10,10,10,10
97,97,97,97,97,97,97,97,97,97,97
210,202,202,202,202,202,202,202,202,203,203
353,353,353,353,353,353,353,353,353,353,353
511,511,512,512,512,512,512,512,513,513,513
670,670,670,670,670,670,670,670,670,670,670
812,821,822,822,822,822,822,822,822,822,823
926,926,926,926,926,926,926,926,926,926,926
998,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
926,926,926,926,926,926,926,926,926,926,926
813,822,821,821,821,821,821,821,821,820,820
670,670,670,670,670,670,670,670,670,670,670
512,512,511,511,511,511,511,511,510,510,510
354,354,354,354,354,354,354,354,354,354,354
211,202,202,201,201,201,201,201,201,201,200
97,97,97,97,97,97,97,97,97,97,97
25,10,10,10,10,10,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0
24,10,10,10,10,10,10,10,10,10,10
97,97,97,97,97,97,97,97,97,97,97
210,201,201,202,202,202,202,202,202,202,203
353,353,353,353,353,353,353,353,353,353,353
511,511,511,512,512,512,512,512,512,513,513
669,669,669,669,669,669,669,669,669,669,669
812,821,821,822,822,822,822,822,822,822,822
925,925,925,925,925,925,925,925,925,925,925
998,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
926,926,926,926,926,926,926,926,926,926,926
813,822,822,821,821,821,821,821,821,821,821
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,511,511,511,511,511,511,510
354,354,354,354,354,354,354,354,354,354,354
211,202,202,202,201,201,201,201,201,201,201
98,98,98,98,98,98,98,98,98,98,98
25,10,10,10,10,10,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0
24,10,10,10,10,10,10,10,10,10,10
97,97,97,97,97,97,97,97,97,97,97
210,201,201,201,202,202,202,202,202,202,202
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,512,512,512,512,512,512,513
669,669,669,669,669,669,669,669,669,669,669
812,821,821,821,822,822,822,822,822,822,822
925,925,925,925,925,925,925,925,925,925,925
998,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
926,926,926,926,926,926,926,926,926,926,926
813,822,822,822,821,821,821,821,821,821,821
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,512,511,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,202,202,202,202,201,201,201,201,201,201
98,98,98,98,98,98,98,98,98,98,98
25,10,10,10,10,10,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0
24,10,10,10,10,10,10,10,10,10,10
97,97,97,97,97,97,97,97,97,97,97
210,201,201,201,201,202,202,202,202,202,202
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,511,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,821,821,821,821,821,822,822,822,822,822
925,925,925,925,925,925,925,925,925,925,925
998,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
926,926,926,926,926,926,926,926,926,926,926
813,822,822,822,822,822,821,821,821,821,821
671,671,671,671,671,671,671,671,671,671,671
512,512,512,512,512,512,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,202,202,202,202,202,201,201,201,201,201
98,98,98,98,98,98,98,98,98,98,98
25,10,10,10,10,10,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0
24,10,10,10,10,10,10,10,10,10,10
97,97,97,97,97,97,97,97,97,97,97
210,201,201,201,201,201,202,202,202,202,202
352,352,352,352,352,352,352,352,352,352,352
511,511,511,511,511,511,511,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,821,821,821,821,821,821,822,822,822,822
925,925,925,925,925,925,925,925,925,925,925
998,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
926,926,926,926,926,926,926,926,926,926,926
813,822,822,822,822,822,822,821,821,821,821
671,671,671,671,671,671,671,671,671,671,671
513,512,512,512,512,512,512,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,202,202,202,202,202,202,202,201,201,201
98,98,98,98,98,98,98,98,98,98,98
25,10,10,10,10,10,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0
24,10,10,10,10,10,10,10,10,10,10
97,97,97,97,97,97,97,97,97,97,97
210,201,201,201,201,201,201,201,202,202,202
352,352,352,352,352,352,352,352,352,352,352
510,510,511,511,511,511,511,511,512,512,512
669,669,669,669,669,669,669,669,669,669,669
811,821,821,821,821,821,821,821,822,822,822
925,925,925,925,925,925,925,925,925,925,925
998,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
926,926,926,926,926,926,926,926,926,926,926
813,822,822,822,822,822,822,822,821,821,821
671,671,671,671,671,671,671,671,671,671,671
513,513,512,512,512,512,512,512,511,511,511
355,355,355,355,355,355,355,355,355,355,355
212,202,202,202,202,202,202,202,202,201,201
