ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,784,783,783,783,782,782,781,781,780,780
212,211,211,211,211,211,211,211,211,211,211
25,60,60,60,60,60,61,61,61,61,61
512,511,511,511,511,511,511,511,511,511,511
999,956,956,956,956,956,957,957,957,957,957
814,813,813,813,813,813,813,813,813,813,813
212,230,230,229,229,228,228,228,227,227,226
25,24,24,24,24,24,24,24,24,24,24
512,508,508,509,510,510,511,511,512,512,513
999,998,998,998,998,998,998,998,998,998,998
814,784,784,783,783,782,782,781,781,780,780
212,211,211,211,211,211,211,211,211,211,211
25,60,60,60,60,60,60,61,61,61,61
512,511,511,511,511,511,511,511,511,511,511
999,955,956,956,956,956,956,957,957,957,957
814,813,813,813,813,813,813,813,813,813,813
212,231,230,230,229,229,228,228,227,227,226
25,24,24,24,24,24,24,24,24,24,24
512,507,508,509,509,510,510,511,512,512,513
999,998,998,998,998,998,998,998,998,998,998
814,785,784,784,783,783,782,782,781,781,780
212,211,211,211,211,211,211,211,211,211,211
25,59,60,60,60,60,60,61,61,61,61
511,511,511,511,511,511,511,511,511,511,511
999,955,956,956,956,956,956,956,957,957,957
814,813,813,813,813,813,813,813,813,813,813
212,231,230,230,230,229,229,228,228,227,227
25,24,24,24,24,24,24,24,24,24,24
511,507,508,508,509,509,510,511,511,512,512
999,998,998,998,998,998,998,998,998,998,998
814,785,784,784,783,783,782,782,781,781,781
213,212,212,212,212,212,212,212,212,212,212
25,59,60,60,60,60,60,60,61,61,61
511,510,510,510,510,510,510,510,510,510,510
999,955,955,956,956,956,956,956,957,957,957
815,814,814,814,814,814,814,814,814,814,814
213,231,231,230,230,229,229,228,228,227,227
25,24,24,24,24,24,24,24,24,24,24
511,507,507,508,508,509,510,510,511,511,512
999,998,998,998,998,998,998,998,998,998,998
815,785,785,784,784,783,783,782,782,781,781
213,212,212,212,212,212,212,212,212,212,212
25,59,59,60,60,60,60,60,60,61,61
511,510,510,510,510,510,510,510,510,510,510
999,955,955,956,956,956,956,956,956,957,957
815,814,814,814,814,814,814,814,814,814,814
