ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,48,49,49,49,50,50,51,51,51,52
999,998,998,998,998,998,998,998,998,998,998
211,224,223,222,221,220,219,218,217,216,215
512,511,511,511,511,511,511,511,511,511,511
814,796,795,794,793,792,791,790,789,788,787
25,24,24,24,24,24,24,24,24,24,24
999,973,974,974,974,975,975,975,976,976,977
212,211,211,211,211,211,211,211,211,211,211
511,511,512,513,515,516,517,518,520,521,522
814,813,813,813,813,813,813,813,813,813,813
25,48,48,49,49,50,50,50,51,51,52
999,998,998,998,998,998,998,998,998,998,998
212,224,223,222,221,221,220,219,218,217,216
511,510,510,510,510,510,510,510,510,510,510
814,796,795,794,793,792,791,790,789,788,787
25,24,24,24,24,24,24,24,24,24,24
999,973,973,974,974,975,975,975,976,976,976
212,212,212,212,212,212,212,212,212,212,212
511,510,511,513,514,515,516,518,519,520,521
814,814,814,814,814,814,814,814,814,814,814
25,48,48,49,49,49,50,50,50,51,51
999,998,998,998,998,998,998,998,998,998,998
213,225,224,223,222,221,220,219,218,217,216
510,510,510,510,510,510,510,510,510,510,510
815,797,796,795,794,793,792,791,790,789,788
25,24,24,24,24,24,24,24,24,24,24
998,973,973,974,974,974,975,975,975,976,976
213,212,212,212,212,212,212,212,212,212,212
510,509,511,512,513,514,516,517,518,519,520
815,814,814,814,814,814,814,814,814,814,814
24,48,48,48,49,49,49,50,50,51,51
998,998,998,998,998,998,998,998,998,998,998
213,226,225,224,223,222,221,220,219,218,217
509,509,509,509,509,509,509,509,509,509,509
815,798,797,796,795,794,793,792,791,790,789
24,24,24,24,24,24,24,24,24,24,24
998,973,973,973,974,974,974,975,975,976,976
214,213,213,213,213,213,213,213,213,213,213
509,509,510,511,512,514,515,516,517,519,520
816,815,815,815,815,815,815,815,815,815,815
24,47,48,48,48,49,49,50,50,50,51
998,997,997,997,997,997,997,997,997,997,997
214,226,225,224,223,222,221,220,219,218,217
509,508,508,508,508,508,508,508,508,508,508
816,798,797,796,795,794,793,792,791,790,789
24,23,23,23,23,23,23,23,23,23,23
998,972,973,973,973,974,974,975,975,975,976
214,214,214,214,214,214,214,214,214,214,214
508,508,509,510,512,513,514,515,517,518,519
816,816,816,816,816,816,816,816,816,816,816
24,47,47,48,48,49,49,49,50,50,51
998,997,997,997,997,997,997,997,997,997,997
215,227,226,225,224,223,222,221,220,219,218
508,507,507,507,507,507,507,507,507,507,507
817,799,798,797,796,795,794,793,792,791,790
24,23,23,23,23,23,23,23,23,23,23
998,972,973,973,973,974,974,974,975,975,975
215,214,214,214,214,214,214,214,214,214,214
507,507,508,510,511,512,513,515,516,517,518
817,816,816,816,816,816,816,816,816,816,816
24,47,47,48,48,48,49,49,50,50,50
998,997,997,997,997,997,997,997,997,997,997
215,227,226,225,225,224,223,222,221,220,219
507,506,506,506,506,506,506,506,506,506,506
817,799,798,797,796,795,794,793,792,791,790
24,23,23,23,23,23,23,23,23,23,23
997,972,972,973,973,973,974,974,975,975,975
216,215,215,215,215,215,215,215,215,215,215
507,506,508,509,510,511,513,514,515,516,518
818,817,817,817,817,817,817,817,817,817,817
24,47,47,47,48,48,49,49,49,50,50
997,997,997,997,997,997,997,997,997,997,997
216,228,227,226,225,224,223,222,221,220,219
506,506,506,506,506,506,506,506,506,506,506
818,800,799,798,797,796,795,794,793,792,791
23,23,23,23,23,23,23,23,23,23,23
997,972,972,972,973,973,974,974,974,975,975
216,216,216,216,216,216,216,216,216,216,216
506,506,507,508,509,511,512,513,514,516,517
818,818,818,818,818,818,818,818,818,818,818
23,46,47,47,48,48,48,49,49,49,50
997,996,996,996,996,996,996,996,996,996,996
217,229,228,227,226,225,224,223,222,221,220
506,505,505,505,505,505,505,505,505,505,505
819,801,800,799,798,797,796,795,794,793,792
23,22,22,22,22,22,22,22,22,22,22
997,971,972,972,973,973,973,974,974,974,975
217,216,216,216,216,216,216,216,216,216,216
505,505,506,507,509,510,511,512,514,515,516
819,818,818,818,818,818,818,818,818,818,818
23,46,47,47,47,48,48,48,49,49,50
997,996,996,996,996,996,996,996,996,996,996
217,229,228,227,226,225,224,223,222,221,220
505,504,504,504,504,504,504,504,504,504,504
819,801,800,799,798,797,796,795,794,793,792
23,22,22,22,22,22,22,22,22,22,22
997,971,972,972,972,973,973,973,974,974,975
218,217,217,217,217,217,217,217,217,217,217
504,504,505,507,508,509,510,512,513,514,515
820,819,819,819,819,819,819,819,819,819,819
23,46,46,47,47,47,48,48,49,49,49
997,996,996,996,996,996,996,996,996,996,996
218,230,229,228,227,226,225,224,223,222,221
504,503,503,503,503,503,503,503,503,503,503
820,802,801,800,799,798,797,796,795,794,793
23,22,22,22,22,22,22,22,22,22,22
996,971,971,972,972,972,973,973,974,974,974
218,218,218,218,218,218,218,218,218,218,218
504,504,505,506,507,508,510,511,512,513,515
820,819,819,819,819,819,819,819,819,819,819
23,46,46,46,47,47,48,48,48,49,49
996,996,996,996,996,996,996,996,996,996,996
219,231,230,229,228,227,226,225,224,223,222
503,502,502,502,502,502,502,502,502,502,502
820,802,801,800,799,798,797,796,795,794,794
22,22,22,22,22,22,22,22,22,22,22
996,971,971,971,972,972,973,973,973,974,974
219,218,218,218,218,218,218,218,218,218,218
503,503,504,505,506,508,509,510,511,513,514
821,820,820,820,820,820,820,820,820,820,820
22,46,46,46,47,47,47,48,48,48,49
996,995,995,995,995,995,995,995,995,995,995
219,231,230,229,228,227,226,225,224,223,222
