ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,808,808,808,808,808,808,808,808,809,809
926,926,926,926,926,926,926,926,926,926,926
999,988,988,988,988,988,988,988,988,988,988
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,988,988,988,988,988,988,988,987,987,987
926,926,926,926,926,926,926,926,926,926,926
813,807,807,807,807,807,807,807,806,806,806
670,670,670,670,670,670,670,670,670,670,670
512,515,515,515,515,515,515,515,514,514,514
354,353,353,353,353,353,353,353,353,353,353
211,224,223,223,223,223,223,223,223,223,222
98,97,97,97,97,97,97,97,97,97,97
25,43,43,43,43,43,43,43,43,43,43
0,0,0,0,0,0,0,0,0,0,0
25,43,43,43,43,43,43,43,44,44,44
98,97,97,97,97,97,97,97,97,97,97
211,224,224,224,224,224,224,224,224,225,225
354,353,353,353,353,353,353,353,353,353,353
512,515,516,516,516,516,516,516,517,517,517
670,670,670,670,670,670,670,670,670,670,670
813,807,808,808,808,808,808,808,808,808,809
926,926,926,926,926,926,926,926,926,926,926
999,988,988,988,988,988,988,988,988,988,988
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,988,988,988,988,988,988,988,988,987,987
927,926,926,926,926,926,926,926,926,926,926
813,808,807,807,807,807,807,807,807,806,806
671,670,670,670,670,670,670,670,670,670,670
512,516,515,515,515,515,515,515,515,514,514
354,354,354,354,354,354,354,354,354,354,354
211,224,224,223,223,223,223,223,223,223,223
98,97,97,97,97,97,97,97,97,97,97
25,43,43,43,43,43,43,43,43,43,43
0,0,0,0,0,0,0,0,0,0,0
25,43,43,43,43,43,43,43,43,43,44
98,97,97,97,97,97,97,97,97,97,97
211,223,224,224,224,224,224,224,224,224,225
354,353,353,353,353,353,353,353,353,353,353
512,515,515,516,516,516,516,516,516,517,517
670,669,669,669,669,669,669,669,669,669,669
813,807,807,807,808,808,808,808,808,808,808
926,925,925,925,925,925,925,925,925,925,925
999,988,988,988,988,988,988,988,988,988,988
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,988,988,988,988,988,988,988,988,988,987
927,926,926,926,926,926,926,926,926,926,926
814,808,808,807,807,807,807,807,807,807,807
671,670,670,670,670,670,670,670,670,670,670
513,516,516,516,515,515,515,515,515,515,514
354,354,354,354,354,354,354,354,354,354,354
212,224,224,224,223,223,223,223,223,223,223
98,98,98,98,98,98,98,98,98,98,98
25,43,43,43,43,43,43,43,43,43,43
0,0,0,0,0,0,0,0,0,0,0
25,43,43,43,43,43,43,43,43,43,43
98,97,97,97,97,97,97,97,97,97,97
211,223,223,224,224,224,224,224,224,224,224
353,353,353,353,353,353,353,353,353,353,353
512,515,515,515,516,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,807,807,807,807,808,808,808,808,808,808
926,925,925,925,925,925,925,925,925,925,925
999,988,988,988,988,988,988,988,988,988,988
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,988,988,988,988,988,988,988,988,988,988
