ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
576,576,576,576,576,576,576,576,576,576,576
639,636,636,636,637,637,637,637,637,637,637
700,700,700,700,700,700,700,700,700,700,700
758,753,753,753,753,753,754,754,754,754,754
812,812,812,812,812,812,812,812,812,812,812
862,855,855,855,855,855,855,855,855,855,855
906,906,906,906,906,906,906,906,906,906,906
944,935,935,935,935,935,935,935,935,935,935
975,975,975,975,975,975,975,975,975,975,975
998,989,989,989,989,989,989,989,989,989,989
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
998,998,998,998,998,998,998,998,998,998,998
975,966,965,965,965,965,965,965,965,965,965
944,944,944,944,944,944,944,944,944,944,944
906,898,898,898,898,898,898,898,898,898,898
862,862,862,862,862,862,862,862,862,862,862
813,806,806,806,806,806,806,806,806,806,806
758,758,758,758,758,758,758,758,758,758,758
700,696,696,696,696,696,696,696,696,696,696
639,639,639,639,639,639,639,639,639,639,639
576,574,574,574,574,574,574,574,574,574,574
512,512,512,512,512,512,512,512,512,512,512
447,449,449,449,448,448,448,448,448,448,448
384,384,384,384,384,384,384,384,384,384,384
323,327,327,327,327,327,327,326,326,326,326
265,265,265,265,265,265,265,265,265,265,265
211,217,217,217,216,216,216,216,216,216,216
161,161,161,161,161,161,161,161,161,161,161
117,125,125,125,125,125,125,125,125,125,125
79,79,79,79,79,79,79,79,79,79,79
48,58,57,57,57,57,57,57,57,57,57
25,25,25,25,25,25,25,25,25,25,25
9,19,19,19,19,19,19,19,19,19,19
1,1,1,1,1,1,1,1,1,1,1
1,11,11,11,11,11,11,11,11,11,11
9,9,9,9,9,9,9,9,9,9,9
25,34,34,34,34,34,34,34,34,34,34
48,48,48,48,48,48,48,48,48,48,48
79,88,88,88,88,88,88,88,88,88,88
117,117,117,117,117,117,117,117,117,117,117
161,168,168,168,168,168,168,168,168,168,168
210,210,210,210,210,210,210,210,210,210,210
265,270,270,270,270,270,270,270,270,270,270
323,323,323,323,323,323,323,323,323,323,323
384,387,387,387,387,387,387,387,387,387,387
447,447,447,447,447,447,447,447,447,447,447
511,511,511,511,512,512,512,512,512,512,512
575,575,575,575,575,575,575,575,575,575,575
639,636,636,636,636,636,636,637,637,637,637
700,700,700,700,700,700,700,700,700,700,700
758,753,753,753,753,753,753,753,753,754,754
812,812,812,812,812,812,812,812,812,812,812
862,855,855,855,855,855,855,855,855,855,855
906,906,906,906,906,906,906,906,906,906,906
944,935,935,935,935,935,935,935,935,935,935
975,975,975,975,975,975,975,975,975,975,975
998,989,989,989,989,989,989,989,989,989,989
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1014,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
999,999,999,999,999,999,999,999,999,999,999
975,966,966,966,966,965,965,965,965,965,965
944,944,944,944,944,944,944,944,944,944,944
906,898,898,898,898,898,898,898,898,898,898
862,862,862,862,862,862,862,862,862,862,862
813,807,807,806,806,806,806,806,806,806,806
