ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,802,802,802,802,802,802,802,802,802,803
926,926,926,926,926,926,926,926,926,926,926
999,978,978,978,978,978,978,978,978,979,979
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,978,978,978,978,978,978,978,978,978,978
926,926,926,926,926,926,926,926,926,926,926
813,801,801,801,801,801,801,801,800,800,800
670,670,670,670,670,670,670,670,670,670,670
512,515,515,515,515,515,515,515,514,514,514
354,353,353,353,353,353,353,353,353,353,353
211,230,229,229,229,229,229,229,229,229,228
98,97,97,97,97,97,97,97,97,97,97
25,53,53,53,53,53,53,53,53,53,52
0,0,0,0,0,0,0,0,0,0,0
25,53,53,53,53,53,53,53,53,53,53
98,97,97,97,97,97,97,97,97,97,97
211,230,230,230,230,230,230,230,230,231,231
354,353,353,353,353,353,353,353,353,353,353
512,515,516,516,516,516,516,516,517,517,517
670,670,670,670,670,670,670,670,670,670,670
813,801,801,802,802,802,802,802,802,802,802
926,926,926,926,926,926,926,926,926,926,926
999,978,978,978,978,978,978,978,978,978,978
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,978,978,978,978,978,978,978,978,978,978
927,926,926,926,926,926,926,926,926,926,926
813,801,801,801,801,801,801,801,801,800,800
671,670,670,670,670,670,670,670,670,670,670
512,516,515,515,515,515,515,515,515,514,514
354,354,354,354,354,354,354,354,354,354,354
211,230,230,229,229,229,229,229,229,229,229
98,97,97,97,97,97,97,97,97,97,97
25,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,53,53,53,53,53,53,53,53,53,53
98,97,97,97,97,97,97,97,97,97,97
211,229,230,230,230,230,230,230,230,230,231
354,353,353,353,353,353,353,353,353,353,353
512,515,515,516,516,516,516,516,516,517,517
670,669,669,669,669,669,669,669,669,669,669
813,801,801,801,802,802,802,802,802,802,802
926,925,925,925,925,925,925,925,925,925,925
999,978,978,978,978,978,978,978,978,978,978
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,978,978,978,978,978,978,978,978,978,978
927,926,926,926,926,926,926,926,926,926,926
814,802,802,801,801,801,801,801,801,801,801
671,670,670,670,670,670,670,670,670,670,670
513,516,516,516,515,515,515,515,515,515,514
354,354,354,354,354,354,354,354,354,354,354
212,230,230,230,229,229,229,229,229,229,229
98,98,98,98,98,98,98,98,98,98,98
25,53,53,53,53,53,53,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0
25,53,53,53,53,53,53,53,53,53,53
98,97,97,97,97,97,97,97,97,97,97
211,229,229,230,230,230,230,230,230,230,230
353,353,353,353,353,353,353,353,353,353,353
512,515,515,515,516,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,801,801,801,801,802,802,802,802,802,802
926,925,925,925,925,925,925,925,925,925,925
999,978,978,978,978,978,978,978,978,978,978
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,978,978,978,978,978,978,978,978,978,978
