ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,790,791,791,791,791,791,791,791,791,792
927,926,926,926,926,926,926,926,926,926,926
999,963,963,963,964,964,964,964,964,964,964
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,963,963,963,963,963,963,963,963,963,963
927,926,926,926,926,926,926,926,926,926,926
813,790,790,790,790,790,790,790,789,789,789
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,510,510,510,509,509,509
354,353,353,353,353,353,353,353,353,353,353
212,231,230,230,230,230,230,230,230,230,229
98,97,97,97,97,97,97,97,97,97,97
26,58,58,58,57,57,57,57,57,57,57
0,0,0,0,0,0,0,0,0,0,0
25,58,58,58,58,58,58,58,58,58,58
98,97,97,97,97,97,97,97,97,97,97
211,231,231,231,231,231,231,231,231,232,232
354,353,353,353,353,353,353,353,353,353,353
512,510,511,511,511,511,511,511,512,512,512
670,670,670,670,670,670,670,670,670,670,670
813,790,790,791,791,791,791,791,791,791,791
927,926,926,926,926,926,926,926,926,926,926
999,963,963,963,963,964,964,964,964,964,964
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,963,963,963,963,963,963,963,963,963,963
927,926,926,926,926,926,926,926,926,926,926
814,790,790,790,790,790,790,790,790,789,789
671,670,670,670,670,670,670,670,670,670,670
513,511,510,510,510,510,510,510,510,509,509
355,354,354,354,354,354,354,354,354,354,354
212,231,231,230,230,230,230,230,230,230,230
98,97,97,97,97,97,97,97,97,97,97
26,58,58,58,58,58,57,57,57,57,57
0,0,0,0,0,0,0,0,0,0,0
25,58,58,58,58,58,58,58,58,58,58
98,97,97,97,97,97,97,97,97,97,97
211,230,231,231,231,231,231,231,231,231,232
354,353,353,353,353,353,353,353,353,353,353
512,510,510,511,511,511,511,511,511,511,512
670,669,669,669,669,669,669,669,669,669,669
813,790,790,790,791,791,791,791,791,791,791
926,925,925,925,925,925,925,925,925,925,925
999,963,963,963,963,963,964,964,964,964,964
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,963,963,963,963,963,963,963,963,963,963
927,926,926,926,926,926,926,926,926,926,926
814,791,790,790,790,790,790,790,790,790,790
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,510,510,510,510,510,510,509
355,354,354,354,354,354,354,354,354,354,354
212,231,231,231,231,230,230,230,230,230,230
99,98,98,98,98,98,98,98,98,98,98
26,58,58,58,58,58,58,57,57,57,57
0,0,0,0,0,0,0,0,0,0,0
25,58,58,58,58,58,58,58,58,58,58
98,97,97,97,97,97,97,97,97,97,97
211,230,230,231,231,231,231,231,231,231,231
354,353,353,353,353,353,353,353,353,353,353
512,510,510,510,511,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,790,790,790,790,791,791,791,791,791,791
926,925,925,925,925,925,925,925,925,925,925
999,963,963,963,963,963,963,963,964,964,964
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,963,963,963,963,963,963,963,963,963,963
927,926,926,926,926,926,926,926,926,926,926
814,791,791,791,790,790,790,790,790,790,790
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,511,510,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,231,231,231,231,231,230,230,230,230,230
99,98,98,98,98,98,98,98,98,98,98
26,58,58,58,58,58,58,58,57,57,57
0,0,0,0,0,0,0,0,0,0,0
25,57,58,58,58,58,58,58,58,58,58
98,97,97,97,97,97,97,97,97,97,97
211,230,230,230,231,231,231,231,231,231,231
353,353,353,353,353,353,353,353,353,353,353
512,510,510,510,510,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,790,790,790,790,790,791,791,791,791,791
926,925,925,925,925,925,925,925,925,925,925
999,963,963,963,963,963,963,963,963,964,964
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,963,963,963,963,963,963,963,963
927,926,926,926,926,926,926,926,926,926,926
814,791,791,791,791,790,790,790,790,790,790
671,671,671,671,671,671,671,671,671,671,671
513,511,511,511,511,511,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,231,231,231,231,231,231,230,230,230,230
99,98,98,98,98,98,98,98,98,98,98
26,58,58,58,58,58,58,58,58,57,57
0,0,0,0,0,0,0,0,0,0,0
25,57,57,58,58,58,58,58,58,58,58
98,97,97,97,97,97,97,97,97,97,97
211,230,230,230,230,231,231,231,231,231,231
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,790,790,790,790,790,790,790,791,791,791
926,925,925,925,925,925,925,925,925,925,925
999,963,963,963,963,963,963,963,963,963,964
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,963,963,963,963,963,963,963
927,926,926,926,926,926,926,926,926,926,926
814,791,791,791,791,791,790,790,790,790,790
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,511,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,231,231,231,231,231,231,231,230,230,230
99,98,98,98,98,98,98,98,98,98,98
26,58,58,58,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
25,57,57,57,58,58,58,58,58,58,58
98,97,97,97,97,97,97,97,97,97,97
211,230,230,230,230,230,230,231,231,231,231
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,510,511,511,511
670,669,669,669,669,669,669,669,669,669,669
812,790,790,790,790,790,790,790,790,791,791
926,925,925,925,925,925,925,925,925,925,925
999,963,963,963,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,963,963,963,963,963,963
927,926,926,926,926,926,926,926,926,926,926
814,791,791,791,791,791,791,790,790,790,790
672,671,671,671,671,671,671,671,671,671,671
514,512,511,511,511,511,511,511,510,510,510
355,355,355,355,355,355,355,355,355,355,355
213,231,231,231,231,231,231,231,231,231,230
99,98,98,98,98,98,98,98,98,98,98
26,58,58,58,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
25,57,57,57,57,57,58,58,58,58,58
97,96,96,96,96,96,96,96,96,96,96
210,230,230,230,230,230,230,230,231,231,231
353,352,352,352,352,352,352,352,352,352,352
511,509,510,510,510,510,510,510,510,511,511
669,668,668,668,668,668,668,668,668,668,668
812,789,790,790,790,790,790,790,790,790,791
926,925,925,925,925,925,925,925,925,925,925
999,963,963,963,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,964,963,963,963,963,963
928,927,927,927,927,927,927,927,927,927,927
815,791,791,791,791,791,791,791,791,790,790
672,671,671,671,671,671,671,671,671,671,671
514,512,512,511,511,511,511,511,511,511,510
356,355,355,355,355,355,355,355,355,355,355
213,232,232,231,231,231,231,231,231,231,231
99,98,98,98,98,98,98,98,98,98,98
26,58,58,58,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
25,57,57,57,57,57,57,58,58,58,58
97,96,96,96,96,96,96,96,96,96,96
210,230,230,230,230,230,230,230,230,231,231
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,510,510,510,510,510,510,511
669,668,668,668,668,668,668,668,668,668,668
812,789,789,790,790,790,790,790,790,790,790
926,925,925,925,925,925,925,925,925,925,925
999,963,963,963,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,964,964,963,963,963,963
928,927,927,927,927,927,927,927,927,927,927
815,791,791,791,791,791,791,791,791,791,790
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,511,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,232,232,232,231,231,231,231,231,231,231
99,98,98,98,98,98,98,98,98,98,98
26,58,58,58,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
25,57,57,57,57,57,57,57,58,58,58
97,96,96,96,96,96,96,96,96,96,96
210,229,230,230,230,230,230,230,230,230,231
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,510,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,789,789,789,790,790,790,790,790,790,790
926,925,925,925,925,925,925,925,925,925,925
999,963,963,963,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,964,964,964,964,963,963
928,927,927,927,927,927,927,927,927,927,927
815,792,792,791,791,791,791,791,791,791,791
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,512,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,232,232,232,232,231,231,231,231,231,231
99,98,98,98,98,98,98,98,98,98,98
26,58,58,58,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
25,57,57,57,57,57,57,57,57,58,58
97,96,96,96,96,96,96,96,96,96,96
210,229,229,230,230,230,230,230,230,230,230
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,789,789,789,789,789,790,790,790,790,790
925,925,925,925,925,925,925,925,925,925,925
999,963,963,963,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,964,964,964,964,964,963
928,927,927,927,927,927,927,927,927,927,927
815,792,792,792,791,791,791,791,791,791,791
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,232,232,232,232,232,231,231,231,231,231
99,99,99,99,99,99,99,99,99,99,99
26,58,58,58,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
25,57,57,57,57,57,57,57,57,57,57
97,96,96,96,96,96,96,96,96,96,96
210,229,229,229,229,230,230,230,230,230,230
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,509,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,789,789,789,789,789,789,790,790,790,790
925,924,924,924,924,924,924,924,924,924,924
999,963,963,963,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,964,964,964,964,964,964
928,927,927,927,927,927,927,927,927,927,927
815,792,792,792,792,791,791,791,791,791,791
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,512,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,232,232,232,232,232,232,231,231,231,231
100,99,99,99,99,99,99,99,99,99,99
26,58,58,58,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
25,57,57,57,57,57,57,57,57,57,57
97,96,96,96,96,96,96,96,96,96,96
210,229,229,229,229,229,230,230,230,230,230
352,351,351,351,351,351,351,351,351,351,351
510,508,509,509,509,509,509,509,510,510,510
668,667,667,667,667,667,667,667,667,667,667
811,789,789,789,789,789,789,789,790,790,790
925,924,924,924,924,924,924,924,924,924,924
999,963,963,963,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,964,964,964,964,964,964
928,927,927,927,927,927,927,927,927,927,927
815,792,792,792,792,792,791,791,791,791,791
673,672,672,672,672,672,672,672,672,672,672
515,513,512,512,512,512,512,512,512,511,511
357,356,356,356,356,356,356,356,356,356,356
214,232,232,232,232,232,232,232,232,231,231
100,99,99,99,99,99,99,99,99,99,99
26,58,58,58,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
25,57,57,57,57,57,57,57,57,57,57
97,96,96,96,96,96,96,96,96,96,96
209,229,229,229,229,229,229,230,230,230,230
352,351,351,351,351,351,351,351,351,351,351
510,508,508,509,509,509,509,509,509,509,510
668,667,667,667,667,667,667,667,667,667,667
811,789,789,789,789,789,789,789,789,790,790
925,924,924,924,924,924,924,924,924,924,924
999,963,963,963,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,964,964,964,964,964,964
928,927,927,927,927,927,927,927,927,927,927
816,792,792,792,792,792,792,792,791,791,791
673,672,672,672,672,672,672,672,672,672,672
515,513,513,513,512,512,512,512,512,512,511
357,356,356,356,356,356,356,356,356,356,356
214,233,232,232,232,232,232,232,232,232,231
100,99,99,99,99,99,99,99,99,99,99
26,58,58,58,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
25,57,57,57,57,57,57,57,57,57,57
97,96,96,96,96,96,96,96,96,96,96
209,229,229,229,229,229,229,229,230,230,230
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,509,509,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,788,789,789,789,789,789,789,789,789,790
925,924,924,924,924,924,924,924,924,924,924
999,963,963,963,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,964,964,964,964,964,964
928,927,927,927,927,927,927,927,927,927,927
816,792,792,792,792,792,792,792,792,791,791
673,672,672,672,672,672,672,672,672,672,672
515,513,513,513,513,512,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,233,233,232,232,232,232,232,232,232,232
100,99,99,99,99,99,99,99,99,99,99
26,58,58,58,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
25,57,57,57,57,57,57,57,57,57,57
97,96,96,96,96,96,96,96,96,96,96
209,229,229,229,229,229,229,229,229,230,230
351,350,350,350,350,350,350,350,350,350,350
510,508,508,508,508,509,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,788,788,789,789,789,789,789,789,789,789
925,924,924,924,924,924,924,924,924,924,924
998,963,963,963,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,964,964,964,964,964,964
928,927,927,927,927,927,927,927,927,927,927
816,793,792,792,792,792,792,792,792,792,791
674,673,673,673,673,673,673,673,673,673,673
515,513,513,513,513,513,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,233,233,233,232,232,232,232,232,232,232
100,99,99,99,99,99,99,99,99,99,99
26,58,58,58,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
25,57,57,57,57,57,57,57,57,57,57
96,95,95,95,95,95,95,95,95,95,95
209,228,229,229,229,229,229,229,229,229,229
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,508,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,788,788,788,788,789,789,789,789,789,789
925,924,924,924,924,924,924,924,924,924,924
998,962,963,963,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,964,964,964,964,964,964
929,928,928,928,928,928,928,928,928,928,928
816,793,793,792,792,792,792,792,792,792,792
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,513,513,513,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,233,233,233,233,232,232,232,232,232,232
100,99,99,99,99,99,99,99,99,99,99
27,59,59,58,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
24,57,57,57,57,57,57,57,57,57,57
96,95,95,95,95,95,95,95,95,95,95
209,228,228,228,229,229,229,229,229,229,229
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,508,508,509,509,509
667,667,667,667,667,667,667,667,667,667,667
811,788,788,788,788,788,789,789,789,789,789
925,924,924,924,924,924,924,924,924,924,924
998,962,962,963,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,964,964,964,964,964,964
929,928,928,928,928,928,928,928,928,928,928
816,793,793,793,792,792,792,792,792,792,792
674,673,673,673,673,673,673,673,673,673,673
516,514,513,513,513,513,513,513,512,512,512
358,357,357,357,357,357,357,357,357,357,357
214,233,233,233,233,233,232,232,232,232,232
100,99,99,99,99,99,99,99,99,99,99
27,59,59,59,58,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
24,57,57,57,57,57,57,57,57,57,57
96,95,95,95,95,95,95,95,95,95,95
209,228,228,228,228,229,229,229,229,229,229
351,350,350,350,350,350,350,350,350,350,350
509,507,508,508,508,508,508,508,508,509,509
667,666,666,666,666,666,666,666,666,666,666
811,788,788,788,788,788,788,789,789,789,789
925,924,924,924,924,924,924,924,924,924,924
998,962,962,962,963,963,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,964,964,964,964,964,964,964,964,964,964
929,928,928,928,928,928,928,928,928,928,928
816,793,793,793,793,792,792,792,792,792,792
674,673,673,673,673,673,673,673,673,673,673
516,514,514,513,513,513,513,513,513,513,512
358,357,357,357,357,357,357,357,357,357,357
214,233,233,233,233,233,233,233,232,232,232
100,99,99,99,99,99,99,99,99,99,99
27,59,59,59,59,58,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
24,57,57,57,57,57,57,57,57,57,57
96,95,95,95,95,95,95,95,95,95,95
209,228,228,228,228,228,229,229,229,229,229
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,508,508,508,508,508,508,509
667,666,666,666,666,666,666,666,666,666,666
810,788,788,788,788,788,788,788,789,789,789
924,923,923,923,923,923,923,923,923,923,923
998,962,962,962,962,962,963,963,963,963,963
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,964,964,964,964,964,964,964,964,964,964
929,928,928,928,928,928,928,928,928,928,928
816,793,793,793,793,793,793,792,792,792,792
674,673,673,673,673,673,673,673,673,673,673
516,514,514,514,513,513,513,513,513,513,513
358,357,357,357,357,357,357,357,357,357,357
215,233,233,233,233,233,233,233,233,232,232
101,100,100,100,100,100,100,100,100,100,100
27,59,59,59,59,59,58,58,58,58,58
0,0,0,0,0,0,0,0,0,0,0
24,57,57,57,57,57,57,57,57,57,57
96,95,95,95,95,95,95,95,95,95,95
208,228,228,228,228,228,228,229,229,229,229
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,508,508,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
