ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,792,793,793,793,793,793,793,793,793,794
927,926,926,926,926,926,926,926,926,926,926
999,967,967,967,967,967,967,968,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,967,967,967,967,967,967,967,967,967,967
927,926,926,926,926,926,926,926,926,926,926
813,792,792,792,792,792,792,792,791,791,791
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,509,509,509,509,508,508,508
354,353,353,353,353,353,353,353,353,353,353
212,227,226,226,226,226,226,226,226,226,225
98,97,97,97,97,97,97,97,97,97,97
26,52,52,52,52,52,52,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,52,52
98,97,97,97,97,97,97,97,97,97,97
211,227,227,227,227,227,227,227,227,228,228
354,353,353,353,353,353,353,353,353,353,353
512,509,510,510,510,510,510,510,511,511,511
670,670,670,670,670,670,670,670,670,670,670
813,792,792,793,793,793,793,793,793,793,793
927,926,926,926,926,926,926,926,926,926,926
999,967,967,967,967,967,967,967,968,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,967,967,967,967,967,967,967,967,967,967
927,926,926,926,926,926,926,926,926,926,926
814,792,792,792,792,792,792,792,792,791,791
671,670,670,670,670,670,670,670,670,670,670
513,510,509,509,509,509,509,509,509,508,508
355,354,354,354,354,354,354,354,354,354,354
212,227,227,226,226,226,226,226,226,226,226
98,97,97,97,97,97,97,97,97,97,97
26,52,52,52,52,52,52,52,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,52,52
98,97,97,97,97,97,97,97,97,97,97
211,226,227,227,227,227,227,227,227,227,228
354,353,353,353,353,353,353,353,353,353,353
512,509,509,510,510,510,510,510,510,510,511
670,669,669,669,669,669,669,669,669,669,669
813,792,792,792,793,793,793,793,793,793,793
926,925,925,925,925,925,925,925,925,925,925
999,967,967,967,967,967,967,967,967,968,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,967,967,967,967,967,967,967,967,967,967
927,926,926,926,926,926,926,926,926,926,926
814,793,793,792,792,792,792,792,792,792,792
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,509,509,509,509,509,509,508
355,354,354,354,354,354,354,354,354,354,354
212,227,227,227,227,226,226,226,226,226,226
99,98,98,98,98,98,98,98,98,98,98
26,52,52,52,52,52,52,52,52,52,51
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,52,52
98,97,97,97,97,97,97,97,97,97,97
211,226,226,227,227,227,227,227,227,227,227
354,353,353,353,353,353,353,353,353,353,353
512,509,509,509,510,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,792,792,792,792,793,793,793,793,793,793
926,925,925,925,925,925,925,925,925,925,925
999,967,967,967,967,967,967,967,967,967,968
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,967,967,967,967,967,967,967,967,967,967
927,926,926,926,926,926,926,926,926,926,926
814,793,793,793,792,792,792,792,792,792,792
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,509,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,227,227,227,227,227,226,226,226,226,226
99,98,98,98,98,98,98,98,98,98,98
26,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,52,52
98,97,97,97,97,97,97,97,97,97,97
211,226,226,226,227,227,227,227,227,227,227
353,353,353,353,353,353,353,353,353,353,353
512,509,509,509,509,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,792,792,792,792,792,793,793,793,793,793
926,925,925,925,925,925,925,925,925,925,925
999,967,967,967,967,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,967,967,967,967,967,967,967,967,967,967
927,926,926,926,926,926,926,926,926,926,926
814,793,793,793,793,792,792,792,792,792,792
671,671,671,671,671,671,671,671,671,671,671
513,510,510,510,510,510,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,227,227,227,227,227,227,226,226,226,226
99,98,98,98,98,98,98,98,98,98,98
26,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,52,52
98,97,97,97,97,97,97,97,97,97,97
211,226,226,226,226,226,227,227,227,227,227
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,792,792,792,792,792,792,792,793,793,793
926,925,925,925,925,925,925,925,925,925,925
999,967,967,967,967,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,967,967,967,967,967,967,967,967,967,967
927,926,926,926,926,926,926,926,926,926,926
814,793,793,793,793,793,792,792,792,792,792
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,510,510,510,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,227,227,227,227,227,227,227,226,226,226
99,98,98,98,98,98,98,98,98,98,98
26,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,51,52,52,52,52,52,52,52,52,52
98,97,97,97,97,97,97,97,97,97,97
211,226,226,226,226,226,226,227,227,227,227
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,509,510,510,510
670,669,669,669,669,669,669,669,669,669,669
812,792,792,792,792,792,792,792,792,793,793
926,925,925,925,925,925,925,925,925,925,925
999,967,967,967,967,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,967,967,967,967,967,967,967,967,967
927,926,926,926,926,926,926,926,926,926,926
814,793,793,793,793,793,793,792,792,792,792
672,671,671,671,671,671,671,671,671,671,671
514,511,510,510,510,510,510,510,509,509,509
355,355,355,355,355,355,355,355,355,355,355
213,227,227,227,227,227,227,227,227,226,226
99,98,98,98,98,98,98,98,98,98,98
26,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,51,51,52,52,52,52,52,52,52,52
97,96,96,96,96,96,96,96,96,96,96
210,226,226,226,226,226,226,226,227,227,227
353,352,352,352,352,352,352,352,352,352,352
511,508,509,509,509,509,509,509,509,510,510
669,668,668,668,668,668,668,668,668,668,668
812,791,792,792,792,792,792,792,792,792,793
926,925,925,925,925,925,925,925,925,925,925
999,967,967,967,967,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,967,967,967,967,967,967,967,967
928,927,927,927,927,927,927,927,927,927,927
815,793,793,793,793,793,793,793,793,792,792
672,671,671,671,671,671,671,671,671,671,671
514,511,511,510,510,510,510,510,510,510,509
356,355,355,355,355,355,355,355,355,355,355
213,228,228,227,227,227,227,227,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,52,52,52,52,52,52,52
97,96,96,96,96,96,96,96,96,96,96
210,226,226,226,226,226,226,226,226,227,227
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,509,509,509,509,509,509,510
669,668,668,668,668,668,668,668,668,668,668
812,791,791,792,792,792,792,792,792,792,792
926,925,925,925,925,925,925,925,925,925,925
999,967,967,967,967,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,967,967,967,967,967,967
928,927,927,927,927,927,927,927,927,927,927
815,794,793,793,793,793,793,793,793,793,792
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,510,510,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,228,228,228,227,227,227,227,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,52,52,52,52,52,52
97,96,96,96,96,96,96,96,96,96,96
210,225,226,226,226,226,226,226,226,226,227
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,509,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,791,791,791,792,792,792,792,792,792,792
926,925,925,925,925,925,925,925,925,925,925
999,967,967,967,967,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,967,967,967,967,967
928,927,927,927,927,927,927,927,927,927,927
815,794,794,793,793,793,793,793,793,793,793
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,510,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,228,228,228,228,227,227,227,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,52,52,52,52
97,96,96,96,96,96,96,96,96,96,96
210,225,225,226,226,226,226,226,226,226,226
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,791,791,791,791,791,792,792,792,792,792
925,925,925,925,925,925,925,925,925,925,925
999,967,967,967,967,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,967,967,967,967
928,927,927,927,927,927,927,927,927,927,927
815,794,794,794,793,793,793,793,793,793,793
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,511,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,228,228,228,228,228,227,227,227,227,227
99,99,99,99,99,99,99,99,99,99,99
26,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,52,52,52
97,96,96,96,96,96,96,96,96,96,96
210,225,225,225,225,226,226,226,226,226,226
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,508,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,791,791,791,791,791,791,792,792,792,792
925,924,924,924,924,924,924,924,924,924,924
999,967,967,967,967,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,968,967,967,967
928,927,927,927,927,927,927,927,927,927,927
815,794,794,794,794,793,793,793,793,793,793
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,511,511,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,228,228,228,228,228,228,227,227,227,227
100,99,99,99,99,99,99,99,99,99,99
26,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,52,52
97,96,96,96,96,96,96,96,96,96,96
210,225,225,225,225,225,226,226,226,226,226
352,351,351,351,351,351,351,351,351,351,351
510,507,508,508,508,508,508,508,508,509,509
668,667,667,667,667,667,667,667,667,667,667
811,791,791,791,791,791,791,791,792,792,792
925,924,924,924,924,924,924,924,924,924,924
999,967,967,967,967,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,968,968,968,967
928,927,927,927,927,927,927,927,927,927,927
815,794,794,794,794,794,794,793,793,793,793
673,672,672,672,672,672,672,672,672,672,672
515,512,512,511,511,511,511,511,511,510,510
357,356,356,356,356,356,356,356,356,356,356
214,228,228,228,228,228,228,228,228,227,227
100,99,99,99,99,99,99,99,99,99,99
26,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,52
97,96,96,96,96,96,96,96,96,96,96
209,225,225,225,225,225,225,226,226,226,226
352,351,351,351,351,351,351,351,351,351,351
510,507,507,508,508,508,508,508,508,508,509
668,667,667,667,667,667,667,667,667,667,667
811,791,791,791,791,791,791,791,791,792,792
925,924,924,924,924,924,924,924,924,924,924
999,967,967,967,967,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,968,968,968,968
928,927,927,927,927,927,927,927,927,927,927
816,794,794,794,794,794,794,794,793,793,793
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,511,511,511,511,511,511,510
357,356,356,356,356,356,356,356,356,356,356
214,229,228,228,228,228,228,228,228,228,227
100,99,99,99,99,99,99,99,99,99,99
26,53,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
97,96,96,96,96,96,96,96,96,96,96
209,225,225,225,225,225,225,225,226,226,226
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,508,508,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,790,791,791,791,791,791,791,791,791,792
925,924,924,924,924,924,924,924,924,924,924
999,966,967,967,967,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,968,968,968,968
928,927,927,927,927,927,927,927,927,927,927
816,794,794,794,794,794,794,794,794,793,793
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,511,511,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,229,229,228,228,228,228,228,228,228,228
100,99,99,99,99,99,99,99,99,99,99
26,53,53,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
97,96,96,96,96,96,96,96,96,96,96
209,225,225,225,225,225,225,225,225,225,226
351,350,350,350,350,350,350,350,350,350,350
510,507,507,507,507,507,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,790,790,790,791,791,791,791,791,791,791
925,924,924,924,924,924,924,924,924,924,924
998,966,966,966,967,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,968,968,968,968
928,927,927,927,927,927,927,927,927,927,927
816,795,794,794,794,794,794,794,794,794,793
674,673,673,673,673,673,673,673,673,673,673
515,512,512,512,512,512,511,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,229,229,229,228,228,228,228,228,228,228
100,99,99,99,99,99,99,99,99,99,99
26,53,53,53,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
96,95,95,95,95,95,95,95,95,95,95
209,224,224,225,225,225,225,225,225,225,225
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,507,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,790,790,790,790,791,791,791,791,791,791
925,924,924,924,924,924,924,924,924,924,924
998,966,966,966,966,967,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,968,968,968,968
929,928,928,928,928,928,928,928,928,928,928
816,795,795,794,794,794,794,794,794,794,794
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,512,512,512,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,229,229,229,229,228,228,228,228,228,228
100,99,99,99,99,99,99,99,99,99,99
27,53,53,53,53,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
24,51,51,51,51,51,51,51,51,51,51
96,95,95,95,95,95,95,95,95,95,95
209,224,224,224,225,225,225,225,225,225,225
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,507,507,508,508,508
667,667,667,667,667,667,667,667,667,667,667
811,790,790,790,790,790,791,791,791,791,791
925,924,924,924,924,924,924,924,924,924,924
998,966,966,966,966,966,967,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,968,968,968,968
929,928,928,928,928,928,928,928,928,928,928
816,795,795,795,794,794,794,794,794,794,794
674,673,673,673,673,673,673,673,673,673,673
516,513,512,512,512,512,512,512,512,511,511
358,357,357,357,357,357,357,357,357,357,357
214,229,229,229,229,229,229,228,228,228,228
100,99,99,99,99,99,99,99,99,99,99
27,53,53,53,53,53,53,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
24,51,51,51,51,51,51,51,51,51,51
96,95,95,95,95,95,95,95,95,95,95
209,224,224,224,224,225,225,225,225,225,225
351,350,350,350,350,350,350,350,350,350,350
509,506,506,507,507,507,507,507,507,508,508
667,666,666,666,666,666,666,666,666,666,666
811,790,790,790,790,790,790,791,791,791,791
925,924,924,924,924,924,924,924,924,924,924
998,966,966,966,966,966,966,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,968,968,968,968,968,968,968,968,968,968
929,928,928,928,928,928,928,928,928,928,928
816,795,795,795,795,795,794,794,794,794,794
674,673,673,673,673,673,673,673,673,673,673
516,513,513,512,512,512,512,512,512,512,511
358,357,357,357,357,357,357,357,357,357,357
214,229,229,229,229,229,229,229,228,228,228
100,99,99,99,99,99,99,99,99,99,99
27,53,53,53,53,53,53,53,52,52,52
0,0,0,0,0,0,0,0,0,0,0
24,51,51,51,51,51,51,51,51,51,51
96,95,95,95,95,95,95,95,95,95,95
209,224,224,224,224,224,225,225,225,225,225
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,507,507,507,507,507,507,508
667,666,666,666,666,666,666,666,666,666,666
810,790,790,790,790,790,790,790,791,791,791
924,923,923,923,923,923,923,923,923,923,923
998,966,966,966,966,966,966,966,966,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,968,968,968,968,968,968,968,968,968,968
929,928,928,928,928,928,928,928,928,928,928
816,795,795,795,795,795,795,794,794,794,794
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,512,512,512,512,512,512,512
358,357,357,357,357,357,357,357,357,357,357
215,229,229,229,229,229,229,229,229,228,228
101,100,100,100,100,100,100,100,100,100,100
27,53,53,53,53,53,53,53,53,52,52
0,0,0,0,0,0,0,0,0,0,0
24,51,51,51,51,51,51,51,51,51,51
96,95,95,95,95,95,95,95,95,95,95
208,224,224,224,224,224,224,224,225,225,225
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,506,507,507,507,507,507,507
667,666,666,666,666,666,666,666,666,666,666
