ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,971,971,971,971,972,972,972,972,972,972
999,998,998,998,998,998,998,998,998,998,998
813,794,794,794,793,793,793,793,792,792,792
513,512,512,512,512,512,512,512,512,512,512
212,222,222,222,222,221,221,221,221,220,220
26,25,25,25,25,25,25,25,25,25,25
25,46,46,46,46,46,46,47,47,47,47
211,210,210,210,210,210,210,210,210,210,210
512,509,509,509,510,510,510,510,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,971,971,971,971,971,972,972,972,972,972
999,999,999,999,999,999,999,999,999,999,999
814,794,794,794,794,793,793,793,793,792,792
513,512,512,512,512,512,512,512,512,512,512
212,223,222,222,222,222,221,221,221,221,220
26,25,25,25,25,25,25,25,25,25,25
25,46,46,46,46,46,46,46,47,47,47
211,210,210,210,210,210,210,210,210,210,210
512,508,509,509,509,510,510,510,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,971,971,971,971,971,972,972,972,972,972
1000,999,999,999,999,999,999,999,999,999,999
814,795,794,794,794,794,793,793,793,793,792
513,512,512,512,512,512,512,512,512,512,512
212,223,222,222,222,222,222,221,221,221,221
26,25,25,25,25,25,25,25,25,25,25
25,46,46,46,46,46,46,46,47,47,47
211,210,210,210,210,210,210,210,210,210,210
512,508,509,509,509,509,510,510,510,511,511
813,812,812,812,812,812,812,812,812,812,812
999,971,971,971,971,971,971,972,972,972,972
1000,999,999,999,999,999,999,999,999,999,999
814,795,794,794,794,794,793,793,793,793,792
513,512,512,512,512,512,512,512,512,512,512
212,223,223,222,222,222,222,221,221,221,221
26,25,25,25,25,25,25,25,25,25,25
25,46,46,46,46,46,46,46,46,47,47
211,210,210,210,210,210,210,210,210,210,210
512,508,508,509,509,509,510,510,510,511,511
813,812,812,812,812,812,812,812,812,812,812
999,971,971,971,971,971,971,972,972,972,972
1000,999,999,999,999,999,999,999,999,999,999
814,795,795,794,794,794,794,793,793,793,793
513,512,512,512,512,512,512,512,512,512,512
212,223,223,223,222,222,222,222,221,221,221
26,25,25,25,25,25,25,25,25,25,25
25,46,46,46,46,46,46,46,46,46,47
211,210,210,210,210,210,210,210,210,210,210
511,508,508,508,509,509,509,510,510,510,511
813,812,812,812,812,812,812,812,812,812,812
999,971,971,971,971,971,971,971,972,972,972
1000,999,999,999,999,999,999,999,999,999,999
814,795,795,794,794,794,794,793,793,793,793
514,513,513,513,513,513,513,513,513,513,513
212,223,223,223,222,222,222,222,221,221,221
26,25,25,25,25,25,25,25,25,25,25
25,46,46,46,46,46,46,46,46,46,47
211,210,210,210,210,210,210,210,210,210,210
511,508,508,508,509,509,509,510,510,510,510
812,811,811,811,811,811,811,811,811,811,811
999,971,971,971,971,971,971,971,971,972,972
1000,999,999,999,999,999,999,999,999,999,999
