ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,771,770,770,770,769,769,768,768,767,767
211,211,211,211,211,211,211,211,211,211,211
25,102,102,102,102,102,103,103,103,103,103
512,511,511,511,511,511,511,511,511,511,511
999,930,930,930,930,930,930,931,931,931,931
813,813,813,813,813,813,813,813,813,813,813
211,259,259,259,258,258,257,257,256,256,256
25,24,24,24,24,24,24,24,24,24,24
512,516,516,517,517,518,518,519,520,520,521
999,998,998,998,998,998,998,998,998,998,998
814,771,771,770,770,769,769,769,768,768,767
212,211,211,211,211,211,211,211,211,211,211
25,102,102,102,102,102,102,103,103,103,103
512,511,511,511,511,511,511,511,511,511,511
999,929,930,930,930,930,930,930,931,931,931
814,813,813,813,813,813,813,813,813,813,813
212,260,259,259,258,258,258,257,257,256,256
25,24,24,24,24,24,24,24,24,24,24
511,515,516,516,517,518,518,519,519,520,520
999,998,998,998,998,998,998,998,998,998,998
814,771,771,771,770,770,769,769,768,768,767
212,211,211,211,211,211,211,211,211,211,211
25,102,102,102,102,102,102,103,103,103,103
511,511,511,511,511,511,511,511,511,511,511
999,929,929,930,930,930,930,930,930,931,931
814,813,813,813,813,813,813,813,813,813,813
212,260,260,259,259,258,258,257,257,256,256
25,24,24,24,24,24,24,24,24,24,24
511,515,516,516,517,517,518,518,519,519,520
999,998,998,998,998,998,998,998,998,998,998
814,772,771,771,770,770,770,769,769,768,768
212,212,212,212,212,212,212,212,212,212,212
25,101,102,102,102,102,102,102,103,103,103
511,510,510,510,510,510,510,510,510,510,510
999,929,929,930,930,930,930,930,930,931,931
814,814,814,814,814,814,814,814,814,814,814
212,260,260,259,259,259,258,258,257,257,256
25,24,24,24,24,24,24,24,24,24,24
511,515,515,516,516,517,517,518,519,519,520
999,998,998,998,998,998,998,998,998,998,998
814,772,772,771,771,770,770,769,769,768,768
213,212,212,212,212,212,212,212,212,212,212
25,101,101,102,102,102,102,102,103,103,103
510,510,510,510,510,510,510,510,510,510,510
999,929,929,929,930,930,930,930,930,930,931
815,814,814,814,814,814,814,814,814,814,814
