ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
812,812,812,812,812,812,812,812,812,812,812
998,969,969,969,970,970,970,970,970,970,970
998,998,998,998,998,998,998,998,998,998,998
813,794,794,794,793,793,793,793,792,792,792
512,512,512,512,512,512,512,512,512,512,512
211,228,228,228,228,227,227,227,227,227,226
25,25,25,25,25,25,25,25,25,25,25
25,54,54,54,54,54,54,54,54,55,55
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,969,969,969,970,970,970,970,970,970,970
999,999,999,999,999,999,999,999,999,999,999
813,794,794,794,794,793,793,793,793,792,792
512,512,512,512,512,512,512,512,512,512,512
211,229,228,228,228,228,227,227,227,227,226
25,25,25,25,25,25,25,25,25,25,25
24,54,54,54,54,54,54,54,54,55,55
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,969,969,969,969,970,970,970,970,970,970
999,999,999,999,999,999,999,999,999,999,999
813,795,794,794,794,794,793,793,793,793,792
512,512,512,512,512,512,512,512,512,512,512
211,229,229,228,228,228,228,227,227,227,227
25,25,25,25,25,25,25,25,25,25,25
24,54,54,54,54,54,54,54,54,54,55
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,969,969,969,969,970,970,970,970,970,970
999,999,999,999,999,999,999,999,999,999,999
813,795,794,794,794,794,793,793,793,793,792
512,512,512,512,512,512,512,512,512,512,512
211,229,229,228,228,228,228,227,227,227,227
25,25,25,25,25,25,25,25,25,25,25
24,54,54,54,54,54,54,54,54,54,54
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,513,514
812,812,812,812,812,812,812,812,812,812,812
998,969,969,969,969,969,970,970,970,970,970
999,999,999,999,999,999,999,999,999,999,999
813,795,795,794,794,794,794,793,793,793,793
512,512,512,512,512,512,512,512,512,512,512
211,229,229,229,228,228,228,228,227,227,227
25,25,25,25,25,25,25,25,25,25,25
24,54,54,54,54,54,54,54,54,54,54
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,512,513,513,513,514
812,812,812,812,812,812,812,812,812,812,812
998,969,969,969,969,969,969,970,970,970,970
999,999,999,999,999,999,999,999,999,999,999
813,795,795,794,794,794,794,793,793,793,793
513,513,513,513,513,513,513,513,513,513,513
211,229,229,229,228,228,228,228,227,227,227
25,25,25,25,25,25,25,25,25,25,25
24,54,54,54,54,54,54,54,54,54,54
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,969,969,969,969,969,969,970,970,970,970
999,999,999,999,999,999,999,999,999,999,999
813,795,795,795,794,794,794,794,793,793,793
513,513,513,513,513,513,513,513,513,513,513
212,229,229,229,229,228,228,228,228,227,227
25,25,25,25,25,25,25,25,25,25,25
24,53,54,54,54,54,54,54,54,54,54
209,209,209,209,209,209,209,209,209,209,209
510,511,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,969,969,969,969,969,969,969,970,970,970
999,999,999,999,999,999,999,999,999,999,999
814,795,795,795,795,794,794,794,794,793,793
513,513,513,513,513,513,513,513,513,513,513
212,230,229,229,229,229,228,228,228,228,227
25,25,25,25,25,25,25,25,25,25,25
24,53,54,54,54,54,54,54,54,54,54
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,969,969,969,969,969,969,969,970,970,970
999,999,999,999,999,999,999,999,999,999,999
814,795,795,795,795,794,794,794,794,793,793
513,513,513,513,513,513,513,513,513,513,513
212,230,229,229,229,229,228,228,228,228,227
25,25,25,25,25,25,25,25,25,25,25
24,53,53,54,54,54,54,54,54,54,54
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,969,969,969,969,969,969,969,969,970,970
999,999,999,999,999,999,999,999,999,999,999
814,796,795,795,795,795,794,794,794,794,793
513,513,513,513,513,513,513,513,513,513,513
212,230,230,229,229,229,229,228,228,228,228
