ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,73,73,73,74,74,74,75,75,76,76
999,998,998,998,998,998,998,998,998,998,998
211,239,238,237,236,235,234,233,232,232,231
512,511,511,511,511,511,511,511,511,511,511
814,781,780,779,778,777,776,775,774,773,772
25,24,24,24,24,24,24,24,24,24,24
999,949,949,950,950,950,951,951,951,952,952
212,211,211,211,211,211,211,211,211,211,211
511,511,512,513,514,516,517,518,519,520,521
814,813,813,813,813,813,813,813,813,813,813
25,72,73,73,73,74,74,75,75,75,76
999,998,998,998,998,998,998,998,998,998,998
212,240,239,238,237,236,235,234,233,232,231
511,510,510,510,510,510,510,510,510,510,510
814,781,780,779,779,778,777,776,775,774,773
25,24,24,24,24,24,24,24,24,24,24
999,949,949,949,950,950,950,951,951,951,952
212,212,212,212,212,212,212,212,212,212,212
511,510,511,513,514,515,516,517,518,520,521
814,814,814,814,814,814,814,814,814,814,814
25,72,72,73,73,74,74,74,75,75,75
999,998,998,998,998,998,998,998,998,998,998
213,240,239,238,237,236,235,234,234,233,232
510,510,510,510,510,510,510,510,510,510,510
815,782,781,780,779,778,777,776,775,774,773
25,24,24,24,24,24,24,24,24,24,24
998,948,949,949,950,950,950,951,951,951,952
213,212,212,212,212,212,212,212,212,212,212
510,510,511,512,513,514,515,516,518,519,520
815,814,814,814,814,814,814,814,814,814,814
24,72,72,73,73,73,74,74,74,75,75
998,998,998,998,998,998,998,998,998,998,998
213,241,240,239,238,237,236,235,234,233,232
509,509,509,509,509,509,509,509,509,509,509
815,782,782,781,780,779,778,777,776,775,774
24,24,24,24,24,24,24,24,24,24,24
998,948,949,949,949,950,950,950,951,951,951
214,213,213,213,213,213,213,213,213,213,213
509,509,510,511,512,513,515,516,517,518,519
816,815,815,815,815,815,815,815,815,815,815
24,72,72,72,73,73,73,74,74,75,75
998,997,997,997,997,997,997,997,997,997,997
214,241,240,239,238,237,237,236,235,234,233
509,508,508,508,508,508,508,508,508,508,508
816,783,782,781,780,779,778,777,776,776,775
24,23,23,23,23,23,23,23,23,23,23
998,948,948,949,949,949,950,950,951,951,951
214,214,214,214,214,214,214,214,214,214,214
508,508,509,510,512,513,514,515,516,517,519
816,816,816,816,816,816,816,816,816,816,816
24,71,72,72,73,73,73,74,74,74,75
998,997,997,997,997,997,997,997,997,997,997
215,242,241,240,239,238,237,236,235,234,233
508,507,507,507,507,507,507,507,507,507,507
817,784,783,782,781,780,779,778,777,776,775
24,23,23,23,23,23,23,23,23,23,23
998,948,948,949,949,949,950,950,950,951,951
215,214,214,214,214,214,214,214,214,214,214
507,507,509,510,511,512,513,514,516,517,518
817,816,816,816,816,816,816,816,816,816,816
24,71,72,72,72,73,73,73,74,74,75
998,997,997,997,997,997,997,997,997,997,997
215,242,241,240,240,239,238,237,236,235,234
507,506,506,506,506,506,506,506,506,506,506
817,784,783,782,781,780,780,779,778,777,776
24,23,23,23,23,23,23,23,23,23,23
997,948,948,948,949,949,949,950,950,950,951
216,215,215,215,215,215,215,215,215,215,215
507,507,508,509,510,511,513,514,515,516,517
818,817,817,817,817,817,817,817,817,817,817
24,71,71,72,72,72,73,73,74,74,74
997,997,997,997,997,997,997,997,997,997,997
216,243,242,241,240,239,238,237,236,235,235
506,506,506,506,506,506,506,506,506,506,506
818,785,784,783,782,781,780,779,778,777,776
23,23,23,23,23,23,23,23,23,23,23
997,947,948,948,948,949,949,950,950,950,951
216,216,216,216,216,216,216,216,216,216,216
506,506,507,508,509,511,512,513,514,515,516
818,818,818,818,818,818,818,818,818,818,818
23,71,71,72,72,72,73,73,73,74,74
997,996,996,996,996,996,996,996,996,996,996
217,244,243,242,241,240,239,238,237,236,235
506,505,505,505,505,505,505,505,505,505,505
819,785,784,783,783,782,781,780,779,778,777
23,22,22,22,22,22,22,22,22,22,22
997,947,948,948,948,949,949,949,950,950,950
217,216,216,216,216,216,216,216,216,216,216
505,505,506,508,509,510,511,512,513,515,516
819,818,818,818,818,818,818,818,818,818,818
23,71,71,71,72,72,72,73,73,73,74
997,996,996,996,996,996,996,996,996,996,996
217,244,243,242,241,240,239,238,238,237,236
505,504,504,504,504,504,504,504,504,504,504
819,786,785,784,783,782,781,780,779,778,777
23,22,22,22,22,22,22,22,22,22,22
997,947,947,948,948,948,949,949,949,950,950
218,217,217,217,217,217,217,217,217,217,217
504,505,506,507,508,509,510,512,513,514,515
820,819,819,819,819,819,819,819,819,819,819
23,70,71,71,71,72,72,73,73,73,74
997,996,996,996,996,996,996,996,996,996,996
218,245,244,243,242,241,240,239,238,237,236
504,503,503,503,503,503,503,503,503,503,503
820,786,786,785,784,783,782,781,780,779,778
23,22,22,22,22,22,22,22,22,22,22
996,947,947,947,948,948,949,949,949,950,950
218,218,218,218,218,218,218,218,218,218,218
504,504,505,506,507,509,510,511,512,513,514
820,819,819,819,819,819,819,819,819,819,819
23,70,71,71,71,72,72,72,73,73,73
996,996,996,996,996,996,996,996,996,996,996
219,245,244,243,242,241,241,240,239,238,237
503,502,502,502,502,502,502,502,502,502,502
820,787,786,785,784,783,782,781,780,780,779
22,22,22,22,22,22,22,22,22,22,22
996,946,947,947,948,948,948,949,949,949,950
219,218,218,218,218,218,218,218,218,218,218
503,503,504,505,507,508,509,510,511,512,514
821,820,820,820,820,820,820,820,820,820,820
22,70,70,71,71,71,72,72,72,73,73
996,995,995,995,995,995,995,995,995,995,995
219,246,245,244,243,242,241,240,239,238,237
