ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
576,576,576,576,576,576,576,576,576,576,576
639,641,641,641,641,641,641,641,641,641,641
700,700,700,700,700,700,700,700,700,700,700
758,760,760,760,760,760,760,761,761,761,761
812,812,812,812,812,812,812,812,812,812,812
862,864,864,864,864,864,864,864,864,864,864
906,906,906,906,906,906,906,906,906,906,906
944,946,946,946,946,946,946,946,946,946,946
975,975,975,975,975,975,975,975,975,975,975
998,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
998,998,998,998,998,998,998,998,998,998,998
975,977,977,977,977,977,977,977,977,977,977
944,944,944,944,944,944,944,944,944,944,944
906,908,908,908,908,908,908,908,908,908,908
862,862,862,862,862,862,862,862,862,862,862
813,814,814,814,814,814,814,814,814,814,814
758,758,758,758,758,758,758,758,758,758,758
700,702,702,702,702,702,702,702,702,702,701
639,639,639,639,639,639,639,639,639,639,639
576,578,578,578,578,577,577,577,577,577,577
512,512,512,512,512,512,512,512,512,512,512
447,449,449,449,449,449,449,449,449,449,449
384,384,384,384,384,384,384,384,384,384,384
323,325,325,325,325,325,325,325,325,325,325
265,265,265,265,265,265,265,265,265,265,265
211,213,213,212,212,212,212,212,212,212,212
161,161,161,161,161,161,161,161,161,161,161
117,119,119,119,119,119,119,119,119,119,119
79,79,79,79,79,79,79,79,79,79,79
48,50,50,50,50,50,50,50,50,50,50
25,25,25,25,25,25,25,25,25,25,25
9,11,11,11,11,11,11,11,10,10,10
1,1,1,1,1,1,1,1,1,1,1
1,3,3,3,3,3,3,3,3,3,3
9,9,9,9,9,9,9,9,9,9,9
25,27,27,27,27,27,27,27,27,27,27
48,48,48,48,48,48,48,48,48,48,48
79,81,81,81,81,81,81,81,81,81,81
117,117,117,117,117,117,117,117,117,117,117
161,163,163,163,163,163,163,163,163,163,163
210,210,210,210,210,210,210,210,210,210,210
