ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
812,812,812,812,812,812,812,812,812,812,812
998,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
998,998,998,998,998,998,998,998,998,998,998
813,816,816,816,815,815,815,815,814,814,814
512,512,512,512,512,512,512,512,512,512,512
211,214,214,214,214,213,213,213,213,212,212
25,25,25,25,25,25,25,25,25,25,25
25,29,29,29,29,29,29,29,29,29,30
210,210,210,210,210,210,210,210,210,210,210
511,516,516,516,517,517,517,518,518,518,519
812,812,812,812,812,812,812,812,812,812,812
998,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003
999,999,999,999,999,999,999,999,999,999,999
813,816,816,816,816,815,815,815,815,814,814
512,512,512,512,512,512,512,512,512,512,512
211,215,214,214,214,214,213,213,213,212,212
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,29,29,29,29,29,29,29
210,210,210,210,210,210,210,210,210,210,210
511,515,516,516,516,517,517,517,518,518,518
812,812,812,812,812,812,812,812,812,812,812
998,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003
999,999,999,999,999,999,999,999,999,999,999
813,817,816,816,816,816,815,815,815,814,814
512,512,512,512,512,512,512,512,512,512,512
211,215,214,214,214,214,213,213,213,213,212
25,25,25,25,25,25,25,25,25,25,25
24,28,29,29,29,29,29,29,29,29,29
210,210,210,210,210,210,210,210,210,210,210
511,515,516,516,516,517,517,517,517,518,518
812,812,812,812,812,812,812,812,812,812,812
998,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003
999,999,999,999,999,999,999,999,999,999,999
813,817,816,816,816,816,815,815,815,815,814
512,512,512,512,512,512,512,512,512,512,512
211,215,215,214,214,214,214,213,213,213,213
25,25,25,25,25,25,25,25,25,25,25
24,28,29,29,29,29,29,29,29,29,29
210,210,210,210,210,210,210,210,210,210,210
511,515,515,516,516,516,517,517,517,518,518
812,812,812,812,812,812,812,812,812,812,812
998,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003
999,999,999,999,999,999,999,999,999,999,999
813,817,817,816,816,816,816,815,815,815,815
512,512,512,512,512,512,512,512,512,512,512
211,215,215,215,214,214,214,213,213,213,213
25,25,25,25,25,25,25,25,25,25,25
24,28,28,29,29,29,29,29,29,29,29
210,210,210,210,210,210,210,210,210,210,210
511,515,515,515,516,516,516,517,517,517,518
812,812,812,812,812,812,812,812,812,812,812
998,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003
999,999,999,999,999,999,999,999,999,999,999
813,817,817,817,816,816,816,815,815,815,815
513,513,513,513,513,513,513,513,513,513,513
211,215,215,215,214,214,214,214,213,213,213
25,25,25,25,25,25,25,25,25,25,25
24,28,28,29,29,29,29,29,29,29,29
210,210,210,210,210,210,210,210,210,210,210
510,515,515,515,516,516,516,517,517,517,518
811,811,811,811,811,811,811,811,811,811,811
998,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003
999,999,999,999,999,999,999,999,999,999,999
813,817,817,817,816,816,816,816,815,815,815
513,513,513,513,513,513,513,513,513,513,513
212,215,215,215,215,214,214,214,214,213,213
25,25,25,25,25,25,25,25,25,25,25
24,28,28,28,29,29,29,29,29,29,29
209,209,209,209,209,209,209,209,209,209,209
510,514,515,515,515,516,516,516,517,517,517
811,811,811,811,811,811,811,811,811,811,811
998,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003
999,999,999,999,999,999,999,999,999,999,999
814,817,817,817,817,816,816,816,816,815,815
513,513,513,513,513,513,513,513,513,513,513
212,216,215,215,215,214,214,214,214,213,213
25,25,25,25,25,25,25,25,25,25,25
24,28,28,28,28,29,29,29,29,29,29
209,209,209,209,209,209,209,209,209,209,209
510,514,515,515,515,516,516,516,517,517,517
811,811,811,811,811,811,811,811,811,811,811
998,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003
999,999,999,999,999,999,999,999,999,999,999
814,818,817,817,817,816,816,816,816,815,815
513,513,513,513,513,513,513,513,513,513,513
212,216,215,215,215,215,214,214,214,214,213
25,25,25,25,25,25,25,25,25,25,25
24,28,28,28,28,29,29,29,29,29,29
209,209,209,209,209,209,209,209,209,209,209
510,514,514,515,515,515,516,516,516,517,517
811,811,811,811,811,811,811,811,811,811,811
998,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003
