ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,586,586,586,586,586,586,586,586,586,586
701,700,700,700,700,700,700,700,700,700,700
759,658,658,658,658,658,658,658,658,658,658
813,812,812,812,812,812,812,812,812,812,812
863,720,720,720,720,720,720,720,720,720,720
907,906,906,906,906,906,906,906,906,906,906
945,769,769,769,769,769,769,769,769,769,769
976,975,975,975,975,975,975,975,975,975,975
999,802,802,802,802,802,802,802,802,802,802
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,816,816,816,816,816,816,816,816,816,816
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,811,811,811,811,811,811,811,811,811,811
999,998,998,998,998,998,998,998,998,998,998
976,787,787,787,787,787,787,787,787,787,787
945,944,944,944,944,944,944,944,944,944,944
907,746,746,746,746,746,746,746,746,746,746
863,862,862,862,862,862,862,862,862,862,862
813,690,690,690,690,690,690,690,690,690,690
759,758,758,758,758,758,758,758,758,758,758
701,623,623,623,622,622,622,622,622,622,622
640,639,639,639,639,639,639,639,639,639,639
577,548,548,548,548,548,548,548,548,548,548
513,512,512,512,512,512,512,512,512,512,512
448,471,471,471,471,471,471,471,471,471,471
385,384,384,384,384,384,384,384,384,384,384
324,396,396,396,396,396,396,396,396,396,396
266,265,265,265,265,265,265,265,265,265,265
212,329,329,329,329,329,329,329,329,329,329
162,161,161,161,161,161,161,161,161,161,161
118,273,273,273,273,273,273,273,273,273,273
80,79,79,79,79,79,79,79,79,79,79
49,232,232,232,232,231,231,231,231,231,231
26,25,25,25,25,25,25,25,25,25,25
10,208,208,208,208,208,208,208,208,208,208
1,1,1,1,1,1,1,1,1,1,1
1,203,203,203,203,203,203,203,203,203,203
9,9,9,9,9,9,9,9,9,9,9
25,217,217,217,217,217,217,217,217,217,217
49,48,48,48,48,48,48,48,48,48,48
80,250,250,250,250,250,250,250,250,250,250
118,117,117,117,117,117,117,117,117,117,117
162,299,299,299,299,299,299,299,299,299,299
211,210,210,210,210,210,210,210,210,210,210
266,361,361,362,362,362,362,362,362,362,362
324,323,323,323,323,323,323,323,323,323,323
385,433,433,433,433,433,433,433,433,433,433
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,510,510,510,510,510,510,510
576,575,575,575,575,575,575,575,575,575,575
640,586,586,586,586,586,586,586,586,586,586
701,700,700,700,700,700,700,700,700,700,700
759,657,657,657,658,658,658,658,658,658,658
813,812,812,812,812,812,812,812,812,812,812
863,720,720,720,720,720,720,720,720,720,720
907,906,906,906,906,906,906,906,906,906,906
945,769,769,769,769,769,769,769,769,769,769
976,975,975,975,975,975,975,975,975,975,975
999,802,802,802,802,802,802,802,802,802,802
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,816,816,816,816,816,816,816,816,816,816
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,811,811,811,811,811,811,811,811,811,811
999,999,999,999,999,999,999,999,999,999,999
976,788,787,787,787,787,787,787,787,787,787
945,944,944,944,944,944,944,944,944,944,944
907,746,746,746,746,746,746,746,746,746,746
863,862,862,862,862,862,862,862,862,862,862
814,690,690,690,690,690,690,690,690,690,690
759,758,758,758,758,758,758,758,758,758,758
701,623,623,623,623,623,623,622,622,622,622
640,639,639,639,639,639,639,639,639,639,639
577,548,548,548,548,548,548,548,548,548,548
513,512,512,512,512,512,512,512,512,512,512
449,471,471,471,471,471,471,471,471,471,471
385,384,384,384,384,384,384,384,384,384,384
324,397,397,396,396,396,396,396,396,396,396
266,265,265,265,265,265,265,265,265,265,265
212,329,329,329,329,329,329,329,329,329,329
162,161,161,161,161,161,161,161,161,161,161
118,273,273,273,273,273,273,273,273,273,273
80,79,79,79,79,79,79,79,79,79,79
49,232,232,232,232,232,232,232,231,231,231
26,25,25,25,25,25,25,25,25,25,25
10,208,208,208,208,208,208,208,208,208,208
1,1,1,1,1,1,1,1,1,1,1
1,203,203,203,203,203,203,203,203,203,203
9,9,9,9,9,9,9,9,9,9,9
25,217,217,217,217,217,217,217,217,217,217
49,48,48,48,48,48,48,48,48,48,48
80,250,250,250,250,250,250,250,250,250,250
118,117,117,117,117,117,117,117,117,117,117
162,299,299,299,299,299,299,299,299,299,299
211,210,210,210,210,210,210,210,210,210,210
265,361,361,361,361,361,362,362,362,362,362
324,323,323,323,323,323,323,323,323,323,323
385,433,433,433,433,433,433,433,433,433,433
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,509,509,509,510,510,510,510
576,575,575,575,575,575,575,575,575,575,575
639,586,586,586,586,586,586,586,586,586,586
701,700,700,700,700,700,700,700,700,700,700
759,657,657,657,657,657,657,658,658,658,658
813,812,812,812,812,812,812,812,812,812,812
863,720,720,720,720,720,720,720,720,720,720
907,906,906,906,906,906,906,906,906,906,906
945,769,769,769,769,769,769,769,769,769,769
976,975,975,975,975,975,975,975,975,975,975
999,802,802,802,802,802,802,802,802,802,802
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,816,816,816,816,816,816,816,816,816,816
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,811,811,811,811,811,811,811,811,811,811
1000,999,999,999,999,999,999,999,999,999,999
976,788,788,788,788,787,787,787,787,787,787
945,944,944,944,944,944,944,944,944,944,944
907,746,746,746,746,746,746,746,746,746,746
863,862,862,862,862,862,862,862,862,862,862
814,690,690,690,690,690,690,690,690,690,690
760,759,759,759,759,759,759,759,759,759,759
701,623,623,623,623,623,623,623,623,623,622
640,639,639,639,639,639,639,639,639,639,639
577,548,548,548,548,548,548,548,548,548,548
513,512,512,512,512,512,512,512,512,512,512
449,471,471,471,471,471,471,471,471,471,471
386,385,385,385,385,385,385,385,385,385,385
324,397,397,397,397,397,396,396,396,396,396
266,265,265,265,265,265,265,265,265,265,265
212,329,329,329,329,329,329,329,329,329,329
162,161,161,161,161,161,161,161,161,161,161
118,273,273,273,273,273,273,273,273,273,273
80,79,79,79,79,79,79,79,79,79,79
49,232,232,232,232,232,232,232,232,232,232
26,25,25,25,25,25,25,25,25,25,25
10,208,208,208,208,208,208,208,208,208,208
1,1,1,1,1,1,1,1,1,1,1
1,203,203,203,203,203,203,203,203,203,203
9,8,8,8,8,8,8,8,8,8,8
25,217,217,217,217,217,217,217,217,217,217
49,48,48,48,48,48,48,48,48,48,48
80,250,250,250,250,250,250,250,250,250,250
118,117,117,117,117,117,117,117,117,117,117
162,299,299,299,299,299,299,299,299,299,299
211,210,210,210,210,210,210,210,210,210,210
265,361,361,361,361,361,361,361,361,362,362
323,322,322,322,322,322,322,322,322,322,322
385,433,433,433,433,433,433,433,433,433,433
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,509,509,509,509,509,509,510
576,575,575,575,575,575,575,575,575,575,575
639,586,586,586,586,586,586,586,586,586,586
700,699,699,699,699,699,699,699,699,699,699
759,657,657,657,657,657,657,657,657,657,658
813,812,812,812,812,812,812,812,812,812,812
862,720,720,720,720,720,720,720,720,720,720
907,906,906,906,906,906,906,906,906,906,906
944,769,769,769,769,769,769,769,769,769,769
975,975,975,975,975,975,975,975,975,975,975
999,802,802,802,802,802,802,802,802,802,802
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,816,816,816,816,816,816,816,816,816,816
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,811,811,811,811,811,811,811,811,811,811
1000,999,999,999,999,999,999,999,999,999,999
976,788,788,788,788,788,788,788,787,787,787
945,944,944,944,944,944,944,944,944,944,944
907,746,746,746,746,746,746,746,746,746,746
863,862,862,862,862,862,862,862,862,862,862
814,690,690,690,690,690,690,690,690,690,690
760,759,759,759,759,759,759,759,759,759,759
702,623,623,623,623,623,623,623,623,623,623
640,639,639,639,639,639,639,639,639,639,639
577,548,548,548,548,548,548,548,548,548,548
513,512,512,512,512,512,512,512,512,512,512
449,471,471,471,471,471,471,471,471,471,471
386,385,385,385,385,385,385,385,385,385,385
325,397,397,397,397,397,397,397,397,396,396
266,265,265,265,265,265,265,265,265,265,265
212,329,329,329,329,329,329,329,329,329,329
162,162,162,162,162,162,162,162,162,162,162
118,273,273,273,273,273,273,273,273,273,273
81,80,80,80,80,80,80,80,80,80,80
49,232,232,232,232,232,232,232,232,232,232
26,25,25,25,25,25,25,25,25,25,25
10,208,208,208,208,208,208,208,208,208,208
2,1,1,1,1,1,1,1,1,1,1
1,203,203,203,203,203,203,203,203,203,203
9,8,8,8,8,8,8,8,8,8,8
25,217,217,217,217,217,217,217,217,217,217
49,48,48,48,48,48,48,48,48,48,48
80,250,250,250,250,250,250,250,250,250,250
117,117,117,117,117,117,117,117,117,117,117
161,299,299,299,299,299,299,299,299,299,299
211,210,210,210,210,210,210,210,210,210,210
265,361,361,361,361,361,361,361,361,361,361
323,322,322,322,322,322,322,322,322,322,322
384,433,433,433,433,433,433,433,433,433,433
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,509,509,509,509,509,509,509
576,575,575,575,575,575,575,575,575,575,575
639,585,586,586,586,586,586,586,586,586,586
700,699,699,699,699,699,699,699,699,699,699
758,657,657,657,657,657,657,657,657,657,657
813,812,812,812,812,812,812,812,812,812,812
862,719,719,720,720,720,720,720,720,720,720
906,905,905,905,905,905,905,905,905,905,905
944,769,769,769,769,769,769,769,769,769,769
975,974,974,974,974,974,974,974,974,974,974
999,802,802,802,802,802,802,802,802,802,802
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,816,816,816,816,816,816,816,816,816,816
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,811,811,811,811,811,811,811,811,811,811
1000,999,999,999,999,999,999,999,999,999,999
976,788,788,788,788,788,788,788,788,788,788
945,944,944,944,944,944,944,944,944,944,944
907,747,746,746,746,746,746,746,746,746,746
864,863,863,863,863,863,863,863,863,863,863
814,690,690,690,690,690,690,690,690,690,690
760,759,759,759,759,759,759,759,759,759,759
702,623,623,623,623,623,623,623,623,623,623
641,640,640,640,640,640,640,640,640,640,640
577,548,548,548,548,548,548,548,548,548,548
513,512,512,512,512,512,512,512,512,512,512
449,471,471,471,471,471,471,471,471,471,471
386,385,385,385,385,385,385,385,385,385,385
325,397,397,397,397,397,397,397,397,397,397
267,266,266,266,266,266,266,266,266,266,266
212,329,329,329,329,329,329,329,329,329,329
163,162,162,162,162,162,162,162,162,162,162
119,273,273,273,273,273,273,273,273,273,273
81,80,80,80,80,80,80,80,80,80,80
50,232,232,232,232,232,232,232,232,232,232
26,25,25,25,25,25,25,25,25,25,25
10,208,208,208,208,208,208,208,208,208,208
2,1,1,1,1,1,1,1,1,1,1
1,203,203,203,203,203,203,203,203,203,203
9,8,8,8,8,8,8,8,8,8,8
25,217,217,217,217,217,217,217,217,217,217
49,48,48,48,48,48,48,48,48,48,48
80,250,250,250,250,250,250,250,250,250,250
117,116,116,116,116,116,116,116,116,116,116
