ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
813,813,813,813,813,813,813,813,813,813,813
25,20,20,21,21,22,22,23,23,23,24
998,998,998,998,998,998,998,998,998,998,998
211,207,206,205,204,203,202,200,199,198,197
511,511,511,511,511,511,511,511,511,511,511
813,815,814,813,812,811,810,808,807,806,805
24,24,24,24,24,24,24,24,24,24,24
998,1004,1004,1004,1005,1005,1005,1006,1006,1007,1007
211,211,211,211,211,211,211,211,211,211,211
511,512,513,515,516,517,519,520,521,522,524
813,813,813,813,813,813,813,813,813,813,813
24,20,20,21,21,21,22,22,23,23,24
998,998,998,998,998,998,998,998,998,998,998
211,207,206,205,204,203,202,201,200,199,198
510,510,510,510,510,510,510,510,510,510,510
813,815,814,813,812,811,810,809,808,807,806
24,24,24,24,24,24,24,24,24,24,24
998,1003,1004,1004,1004,1005,1005,1006,1006,1006,1007
212,212,212,212,212,212,212,212,212,212,212
510,511,513,514,515,516,518,519,520,522,523
814,814,814,814,814,814,814,814,814,814,814
24,20,20,20,21,21,22,22,22,23,23
998,998,998,998,998,998,998,998,998,998,998
212,208,207,206,205,204,203,202,201,200,199
510,510,510,510,510,510,510,510,510,510,510
814,816,815,814,813,812,811,810,809,808,807
24,24,24,24,24,24,24,24,24,24,24
998,1003,1003,1004,1004,1005,1005,1005,1006,1006,1007
212,212,212,212,212,212,212,212,212,212,212
509,510,512,513,514,516,517,518,520,521,522
814,814,814,814,814,814,814,814,814,814,814
24,19,20,20,21,21,21,22,22,23,23
998,998,998,998,998,998,998,998,998,998,998
213,209,208,207,206,204,203,202,201,200,199
509,509,509,509,509,509,509,509,509,509,509
815,817,816,815,814,813,811,810,809,808,807
24,24,24,24,24,24,24,24,24,24,24
998,1003,1003,1004,1004,1004,1005,1005,1006,1006,1006
213,213,213,213,213,213,213,213,213,213,213
508,510,511,512,514,515,516,517,519,520,521
815,815,815,815,815,815,815,815,815,815,815
24,19,19,20,20,21,21,22,22,22,23
997,997,997,997,997,997,997,997,997,997,997
213,209,208,207,206,205,204,203,202,201,200
508,508,508,508,508,508,508,508,508,508,508
815,817,816,815,814,813,812,811,810,809,808
23,23,23,23,23,23,23,23,23,23,23
997,1003,1003,1003,1004,1004,1005,1005,1005,1006,1006
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,515,517,518,519,521
816,816,816,816,816,816,816,816,816,816,816
23,19,19,20,20,20,21,21,22,22,23
997,997,997,997,997,997,997,997,997,997,997
214,210,209,208,207,206,205,204,203,202,201
507,507,507,507,507,507,507,507,507,507,507
816,818,817,816,815,814,813,812,811,810,808
23,23,23,23,23,23,23,23,23,23,23
997,1002,1003,1003,1003,1004,1004,1005,1005,1005,1006
214,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,515,516,517,518,520
816,816,816,816,816,816,816,816,816,816,816
23,19,19,19,20,20,21,21,21,22,22
997,997,997,997,997,997,997,997,997,997,997
215,211,210,208,207,206,205,204,203,202,201
506,506,506,506,506,506,506,506,506,506,506
817,819,818,817,815,814,813,812,811,810,809
23,23,23,23,23,23,23,23,23,23,23
997,1002,1002,1003,1003,1004,1004,1004,1005,1005,1006
215,215,215,215,215,215,215,215,215,215,215
506,507,509,510,511,512,514,515,516,518,519
817,817,817,817,817,817,817,817,817,817,817
23,18,19,19,20,20,20,21,21,22,22
997,997,997,997,997,997,997,997,997,997,997
215,211,210,209,208,207,206,205,204,203,202
506,506,506,506,506,506,506,506,506,506,506
817,819,818,817,816,815,814,813,812,811,810
23,23,23,23,23,23,23,23,23,23,23
997,1002,1002,1003,1003,1003,1004,1004,1005,1005,1005
216,216,216,216,216,216,216,216,216,216,216
505,506,508,509,510,512,513,514,516,517,518
818,818,818,818,818,818,818,818,818,818,818
23,18,18,19,19,20,20,20,21,21,22
996,996,996,996,996,996,996,996,996,996,996
216,212,211,210,209,208,207,206,205,203,202
505,505,505,505,505,505,505,505,505,505,505
