ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,225,224,223,223,222,221,221,220,219,218
210,210,210,210,210,210,210,210,210,210,210
998,974,975,975,975,975,976,976,976,977,977
512,512,512,512,512,512,512,512,512,512,512
24,49,49,50,50,50,51,51,51,51,52
812,812,812,812,812,812,812,812,812,812,812
813,797,796,796,795,794,793,793,792,791,790
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
211,225,225,224,223,222,222,221,220,220,219
210,210,210,210,210,210,210,210,210,210,210
998,974,974,975,975,975,976,976,976,976,977
512,512,512,512,512,512,512,512,512,512,512
24,49,49,49,50,50,50,51,51,51,52
812,812,812,812,812,812,812,812,812,812,812
813,797,797,796,795,794,794,793,792,792,791
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,226,225,224,224,223,222,221,221,220,219
209,209,209,209,209,209,209,209,209,209,209
998,974,974,975,975,975,975,976,976,976,976
513,513,513,513,513,513,513,513,513,513,513
24,49,49,49,50,50,50,50,51,51,51
811,811,811,811,811,811,811,811,811,811,811
814,798,797,796,796,795,794,793,793,792,791
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
212,226,226,225,224,223,223,222,221,220,220
209,209,209,209,209,209,209,209,209,209,209
998,974,974,974,975,975,975,975,976,976,976
514,514,514,514,514,514,514,514,514,514,514
24,49,49,49,49,50,50,50,51,51,51
811,811,811,811,811,811,811,811,811,811,811
814,798,798,797,796,795,795,794,793,792,792
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,518,518
999,999,999,999,999,999,999,999,999,999,999
213,227,226,225,225,224,223,222,222,221,220
209,209,209,209,209,209,209,209,209,209,209
998,974,974,974,974,975,975,975,976,976,976
514,514,514,514,514,514,514,514,514,514,514
24,48,49,49,49,50,50,50,50,51,51
810,810,810,810,810,810,810,810,810,810,810
815,799,798,797,797,796,795,794,794,793,792
25,25,25,25,25,25,25,25,25,25,25
509,510,511,511,512,513,514,515,516,517,518
999,999,999,999,999,999,999,999,999,999,999
213,227,226,226,225,224,224,223,222,221,221
208,208,208,208,208,208,208,208,208,208,208
997,973,974,974,974,975,975,975,975,976,976
515,515,515,515,515,515,515,515,515,515,515
24,48,49,49,49,49,50,50,50,51,51
810,810,810,810,810,810,810,810,810,810,810
815,799,799,798,797,796,796,795,794,793,793
26,26,26,26,26,26,26,26,26,26,26
508,509,510,511,512,513,514,515,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,228,227,226,225,225,224,223,222,222,221
208,208,208,208,208,208,208,208,208,208,208
997,973,974,974,974,974,975,975,975,976,976
515,515,515,515,515,515,515,515,515,515,515
23,48,48,49,49,49,49,50,50,50,51
809,809,809,809,809,809,809,809,809,809,809
816,800,799,798,798,797,796,795,795,794,793
26,26,26,26,26,26,26,26,26,26,26
507,508,509,510,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,228,227,227,226,225,224,224,223,222,221
207,207,207,207,207,207,207,207,207,207,207
997,973,973,974,974,974,975,975,975,975,976
516,516,516,516,516,516,516,516,516,516,516
23,48,48,48,49,49,49,50,50,50,50
809,809,809,809,809,809,809,809,809,809,809
816,800,799,799,798,797,796,796,795,794,793
26,26,26,26,26,26,26,26,26,26,26
507,508,509,510,511,512,513,513,514,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,229,228,227,226,226,225,224,223,223,222
207,207,207,207,207,207,207,207,207,207,207
997,973,973,973,974,974,974,975,975,975,975
517,517,517,517,517,517,517,517,517,517,517
23,48,48,48,49,49,49,49,50,50,50
808,808,808,808,808,808,808,808,808,808,808
817,801,800,799,798,798,797,796,795,795,794
26,26,26,26,26,26,26,26,26,26,26
506,507,508,509,510,511,512,513,514,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,229,228,228,227,226,225,225,224,223,222
206,206,206,206,206,206,206,206,206,206,206
997,973,973,973,974,974,974,974,975,975,975
517,517,517,517,517,517,517,517,517,517,517
23,48,48,48,48,49,49,49,50,50,50
808,808,808,808,808,808,808,808,808,808,808
817,801,800,800,799,798,797,797,796,795,794
26,26,26,26,26,26,26,26,26,26,26
506,507,508,509,510,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,229,229,228,227,227,226,225,224,224,223
206,206,206,206,206,206,206,206,206,206,206
997,973,973,973,973,974,974,974,975,975,975
518,518,518,518,518,518,518,518,518,518,518
23,47,48,48,48,48,49,49,49,50,50
807,807,807,807,807,807,807,807,807,807,807
818,802,801,800,799,799,798,797,796,796,795
27,27,27,27,27,27,27,27,27,27,27
505,506,507,508,509,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,230,229,228,228,227,226,225,225,224,223
205,205,205,205,205,205,205,205,205,205,205
996,972,973,973,973,974,974,974,974,975,975
518,518,518,518,518,518,518,518,518,518,518
22,47,47,48,48,48,49,49,49,49,50
807,807,807,807,807,807,807,807,807,807,807
818,802,801,801,800,799,798,798,797,796,795
27,27,27,27,27,27,27,27,27,27,27
504,506,507,508,508,509,510,511,512,513,514
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
216,230,230,229,228,227,227,226,225,224,224
205,205,205,205,205,205,205,205,205,205,205
