ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,664,663,663,663,663,662,662,662,662,661
211,211,211,211,211,211,211,211,211,211,211
25,270,270,270,270,271,271,271,271,271,271
512,511,511,511,511,511,511,511,511,511,511
999,757,757,757,757,757,758,758,758,758,758
813,813,813,813,813,813,813,813,813,813,813
211,363,363,362,362,362,362,361,361,361,361
25,24,24,24,24,24,24,24,24,24,24
512,514,514,514,515,515,515,516,516,516,517
999,998,998,998,998,998,998,998,998,998,998
814,664,664,663,663,663,663,662,662,662,662
212,211,211,211,211,211,211,211,211,211,211
25,270,270,270,270,270,271,271,271,271,271
512,511,511,511,511,511,511,511,511,511,511
999,757,757,757,757,757,757,758,758,758,758
814,813,813,813,813,813,813,813,813,813,813
212,363,363,363,362,362,362,361,361,361,361
25,24,24,24,24,24,24,24,24,24,24
511,513,514,514,514,515,515,515,516,516,516
999,998,998,998,998,998,998,998,998,998,998
814,664,664,664,663,663,663,662,662,662,662
212,211,211,211,211,211,211,211,211,211,211
25,270,270,270,270,270,270,271,271,271,271
511,511,511,511,511,511,511,511,511,511,511
999,757,757,757,757,757,757,758,758,758,758
814,813,813,813,813,813,813,813,813,813,813
212,363,363,363,362,362,362,362,361,361,361
25,24,24,24,24,24,24,24,24,24,24
511,513,514,514,514,515,515,515,515,516,516
999,998,998,998,998,998,998,998,998,998,998
814,664,664,664,663,663,663,663,662,662,662
212,212,212,212,212,212,212,212,212,212,212
25,270,270,270,270,270,270,271,271,271,271
511,510,510,510,510,510,510,510,510,510,510
999,757,757,757,757,757,757,757,758,758,758
814,814,814,814,814,814,814,814,814,814,814
212,363,363,363,363,362,362,362,362,361,361
25,24,24,24,24,24,24,24,24,24,24
511,513,513,514,514,514,515,515,515,516,516
999,998,998,998,998,998,998,998,998,998,998
814,664,664,664,664,663,663,663,663,662,662
213,212,212,212,212,212,212,212,212,212,212
25,270,270,270,270,270,270,270,271,271,271
510,510,510,510,510,510,510,510,510,510,510
999,757,757,757,757,757,757,757,757,758,758
815,814,814,814,814,814,814,814,814,814,814
