ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,233,232,232,231,230,229,229,228,227,227
211,210,210,210,210,210,210,210,210,210,210
999,959,959,959,960,960,960,960,961,961,961
513,512,512,512,512,512,512,512,512,512,512
25,63,63,63,64,64,64,64,65,65,65
813,812,812,812,812,812,812,812,812,812,812
814,787,786,786,785,784,783,783,782,781,780
26,25,25,25,25,25,25,25,25,25,25
512,511,512,513,514,514,515,516,517,518,519
1000,999,999,999,999,999,999,999,999,999,999
212,233,233,232,231,231,230,229,228,228,227
211,210,210,210,210,210,210,210,210,210,210
999,959,959,959,959,960,960,960,960,961,961
513,512,512,512,512,512,512,512,512,512,512
25,63,63,63,63,64,64,64,64,65,65
813,812,812,812,812,812,812,812,812,812,812
814,787,787,786,785,785,784,783,782,782,781
26,25,25,25,25,25,25,25,25,25,25
511,510,511,512,513,514,515,516,517,517,518
1000,999,999,999,999,999,999,999,999,999,999
213,234,233,232,232,231,230,230,229,228,227
210,209,209,209,209,209,209,209,209,209,209
999,958,959,959,959,959,960,960,960,961,961
514,513,513,513,513,513,513,513,513,513,513
25,62,63,63,63,63,64,64,64,65,65
812,811,811,811,811,811,811,811,811,811,811
815,788,787,786,786,785,784,784,783,782,781
26,25,25,25,25,25,25,25,25,25,25
511,510,511,512,512,513,514,515,516,517,518
1000,999,999,999,999,999,999,999,999,999,999
213,234,234,233,232,231,231,230,229,229,228
210,209,209,209,209,209,209,209,209,209,209
999,958,958,959,959,959,960,960,960,960,961
515,514,514,514,514,514,514,514,514,514,514
25,62,62,63,63,63,64,64,64,64,65
812,811,811,811,811,811,811,811,811,811,811
815,788,788,787,786,785,785,784,783,783,782
26,25,25,25,25,25,25,25,25,25,25
510,509,510,511,512,513,514,515,515,516,517
1000,999,999,999,999,999,999,999,999,999,999
214,235,234,233,233,232,231,230,230,229,228
209,209,209,209,209,209,209,209,209,209,209
999,958,958,959,959,959,959,960,960,960,960
515,514,514,514,514,514,514,514,514,514,514
25,62,62,63,63,63,63,64,64,64,65
811,810,810,810,810,810,810,810,810,810,810
