ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,327,326,326,325,325,324,324,323,323,322
211,210,210,210,210,210,210,210,210,210,210
999,800,800,800,800,801,801,801,801,801,801
513,512,512,512,512,512,512,512,512,512,512
25,215,216,216,216,216,216,217,217,217,217
813,812,812,812,812,812,812,812,812,812,812
814,688,687,687,686,686,685,685,685,684,684
26,25,25,25,25,25,25,25,25,25,25
512,508,508,509,509,510,511,511,512,512,513
1000,999,999,999,999,999,999,999,999,999,999
212,327,326,326,325,325,324,324,324,323,323
211,210,210,210,210,210,210,210,210,210,210
999,800,800,800,800,800,801,801,801,801,801
513,512,512,512,512,512,512,512,512,512,512
25,215,216,216,216,216,216,216,217,217,217
813,812,812,812,812,812,812,812,812,812,812
814,688,688,687,687,686,686,685,685,684,684
26,25,25,25,25,25,25,25,25,25,25
511,507,508,509,509,510,510,511,511,512,513
1000,999,999,999,999,999,999,999,999,999,999
213,327,327,326,326,325,325,324,324,323,323
210,209,209,209,209,209,209,209,209,209,209
999,800,800,800,800,800,800,801,801,801,801
514,513,513,513,513,513,513,513,513,513,513
25,215,215,216,216,216,216,216,217,217,217
812,811,811,811,811,811,811,811,811,811,811
815,688,688,687,687,687,686,686,685,685,684
26,25,25,25,25,25,25,25,25,25,25
511,507,508,508,509,509,510,510,511,512,512
1000,999,999,999,999,999,999,999,999,999,999
213,327,327,326,326,326,325,325,324,324,323
210,209,209,209,209,209,209,209,209,209,209
999,799,800,800,800,800,800,801,801,801,801
515,514,514,514,514,514,514,514,514,514,514
25,215,215,215,216,216,216,216,216,217,217
812,811,811,811,811,811,811,811,811,811,811
815,689,688,688,687,687,686,686,685,685,684
26,25,25,25,25,25,25,25,25,25,25
510,507,507,508,508,509,510,510,511,511,512
1000,999,999,999,999,999,999,999,999,999,999
214,328,327,327,326,326,325,325,324,324,323
209,209,209,209,209,209,209,209,209,209,209
999,799,800,800,800,800,800,800,801,801,801
515,514,514,514,514,514,514,514,514,514,514
25,215,215,215,216,216,216,216,216,216,217
811,810,810,810,810,810,810,810,810,810,810
