ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
812,812,812,812,812,812,812,812,812,812,812
998,996,997,997,997,997,997,997,997,997,997
998,998,998,998,998,998,998,998,998,998,998
813,810,810,810,809,809,809,809,808,808,808
512,512,512,512,512,512,512,512,512,512,512
211,208,208,208,208,207,207,207,207,206,206
25,25,25,25,25,25,25,25,25,25,25
25,23,23,23,23,23,23,23,23,23,23
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,512,512,512,512
812,812,812,812,812,812,812,812,812,812,812
998,996,997,997,997,997,997,997,997,997,997
999,999,999,999,999,999,999,999,999,999,999
813,810,810,810,810,809,809,809,809,808,808
512,512,512,512,512,512,512,512,512,512,512
211,208,208,208,208,207,207,207,207,206,206
25,25,25,25,25,25,25,25,25,25,25
24,23,23,23,23,23,23,23,23,23,23
210,210,210,210,210,210,210,210,210,210,210
511,509,510,510,510,511,511,511,512,512,512
812,812,812,812,812,812,812,812,812,812,812
998,996,996,997,997,997,997,997,997,997,997
999,999,999,999,999,999,999,999,999,999,999
813,811,810,810,810,809,809,809,809,808,808
512,512,512,512,512,512,512,512,512,512,512
211,209,208,208,208,208,207,207,207,207,206
25,25,25,25,25,25,25,25,25,25,25
24,22,23,23,23,23,23,23,23,23,23
210,210,210,210,210,210,210,210,210,210,210
511,509,510,510,510,510,511,511,511,512,512
812,812,812,812,812,812,812,812,812,812,812
998,996,996,996,997,997,997,997,997,997,997
999,999,999,999,999,999,999,999,999,999,999
813,811,810,810,810,810,809,809,809,809,808
512,512,512,512,512,512,512,512,512,512,512
211,209,209,208,208,208,208,207,207,207,206
25,25,25,25,25,25,25,25,25,25,25
24,22,22,23,23,23,23,23,23,23,23
210,210,210,210,210,210,210,210,210,210,210
511,509,509,510,510,510,511,511,511,512,512
812,812,812,812,812,812,812,812,812,812,812
998,996,996,996,997,997,997,997,997,997,997
999,999,999,999,999,999,999,999,999,999,999
813,811,811,810,810,810,810,809,809,809,808
512,512,512,512,512,512,512,512,512,512,512
211,209,209,208,208,208,208,207,207,207,207
25,25,25,25,25,25,25,25,25,25,25
24,22,22,23,23,23,23,23,23,23,23
210,210,210,210,210,210,210,210,210,210,210
511,509,509,509,510,510,510,511,511,511,512
812,812,812,812,812,812,812,812,812,812,812
998,996,996,996,996,997,997,997,997,997,997
999,999,999,999,999,999,999,999,999,999,999
813,811,811,810,810,810,810,809,809,809,809
513,513,513,513,513,513,513,513,513,513,513
211,209,209,209,208,208,208,208,207,207,207
25,25,25,25,25,25,25,25,25,25,25
24,22,22,22,23,23,23,23,23,23,23
210,210,210,210,210,210,210,210,210,210,210
510,509,509,509,510,510,510,511,511,511,511
811,811,811,811,811,811,811,811,811,811,811
998,996,996,996,996,997,997,997,997,997,997
999,999,999,999,999,999,999,999,999,999,999
813,811,811,811,810,810,810,810,809,809,809
513,513,513,513,513,513,513,513,513,513,513
212,209,209,209,209,208,208,208,207,207,207
25,25,25,25,25,25,25,25,25,25,25
24,22,22,22,22,23,23,23,23,23,23
209,209,209,209,209,209,209,209,209,209,209
510,508,509,509,509,510,510,510,511,511,511
811,811,811,811,811,811,811,811,811,811,811
998,996,996,996,996,996,997,997,997,997,997
999,999,999,999,999,999,999,999,999,999,999
814,811,811,811,811,810,810,810,809,809,809
513,513,513,513,513,513,513,513,513,513,513
212,209,209,209,209,208,208,208,208,207,207
25,25,25,25,25,25,25,25,25,25,25
24,22,22,22,22,23,23,23,23,23,23
209,209,209,209,209,209,209,209,209,209,209
510,508,509,509,509,509,510,510,510,511,511
811,811,811,811,811,811,811,811,811,811,811
998,996,996,996,996,996,996,997,997,997,997
999,999,999,999,999,999,999,999,999,999,999
814,811,811,811,811,810,810,810,810,809,809
513,513,513,513,513,513,513,513,513,513,513
212,210,209,209,209,209,208,208,208,208,207
25,25,25,25,25,25,25,25,25,25,25
24,22,22,22,22,22,23,23,23,23,23
209,209,209,209,209,209,209,209,209,209,209
510,508,508,509,509,509,510,510,510,511,511
811,811,811,811,811,811,811,811,811,811,811
998,996,996,996,996,996,996,997,997,997,997
999,999,999,999,999,999,999,999,999,999,999
814,812,811,811,811,811,810,810,810,810,809
513,513,513,513,513,513,513,513,513,513,513
212,210,210,209,209,209,208,208,208,208,207
25,25,25,25,25,25,25,25,25,25,25
24,22,22,22,22,22,23,23,23,23,23
209,209,209,209,209,209,209,209,209,209,209
510,508,508,508,509,509,509,510,510,510,511
811,811,811,811,811,811,811,811,811,811,811
998,996,996,996,996,996,996,996,997,997,997
999,999,999,999,999,999,999,999,999,999,999
814,812,812,811,811,811,810,810,810,810,809
514,514,514,514,514,514,514,514,514,514,514
212,210,210,209,209,209,209,208,208,208,208
25,25,25,25,25,25,25,25,25,25,25
24,22,22,22,22,22,22,23,23,23,23
209,209,209,209,209,209,209,209,209,209,209
509,508,508,508,509,509,509,510,510,510,511
811,811,811,811,811,811,811,811,811,811,811
998,996,996,996,996,996,996,996,997,997,997
999,999,999,999,999,999,999,999,999,999,999
814,812,812,811,811,811,811,810,810,810,810
514,514,514,514,514,514,514,514,514,514,514
212,210,210,210,209,209,209,209,208,208,208
25,25,25,25,25,25,25,25,25,25,25
24,22,22,22,22,22,22,22,23,23,23
209,209,209,209,209,209,209,209,209,209,209
509,507,508,508,508,509,509,509,510,510,510
811,811,811,811,811,811,811,811,811,811,811
998,996,996,996,996,996,996,996,996,997,997
999,999,999,999,999,999,999,999,999,999,999
814,812,812,812,811,811,811,811,810,810,810
514,514,514,514,514,514,514,514,514,514,514
213,210,210,210,209,209,209,209,208,208,208
25,25,25,25,25,25,25,25,25,25,25
24,22,22,22,22,22,22,22,23,23,23
209,209,209,209,209,209,209,209,209,209,209
509,507,508,508,508,509,509,509,509,510,510
810,810,810,810,810,810,810,810,810,810,810
998,996,996,996,996,996,996,996,996,996,997
999,999,999,999,999,999,999,999,999,999,999
815,812,812,812,811,811,811,811,810,810,810
514,514,514,514,514,514,514,514,514,514,514
213,210,210,210,210,209,209,209,209,208,208
25,25,25,25,25,25,25,25,25,25,25
24,22,22,22,22,22,22,22,22,23,23
208,208,208,208,208,208,208,208,208,208,208
509,507,507,508,508,508,509,509,509,510,510
810,810,810,810,810,810,810,810,810,810,810
998,996,996,996,996,996,996,996,996,996,997
999,999,999,999,999,999,999,999,999,999,999
815,812,812,812,812,811,811,811,811,810,810
514,514,514,514,514,514,514,514,514,514,514
213,211,210,210,210,210,209,209,209,208,208
25,25,25,25,25,25,25,25,25,25,25
24,22,22,22,22,22,22,22,22,23,23
208,208,208,208,208,208,208,208,208,208,208
509,507,507,507,508,508,508,509,509,509,510
810,810,810,810,810,810,810,810,810,810,810
998,996,996,996,996,996,996,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
815,813,812,812,812,812,811,811,811,811,810
515,515,515,515,515,515,515,515,515,515,515
213,211,210,210,210,210,209,209,209,209,208
26,26,26,26,26,26,26,26,26,26,26
24,22,22,22,22,22,22,22,22,22,23
208,208,208,208,208,208,208,208,208,208,208
508,507,507,507,508,508,508,509,509,509,510
810,810,810,810,810,810,810,810,810,810,810
997,996,996,996,996,996,996,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
815,813,812,812,812,812,811,811,811,811,810
515,515,515,515,515,515,515,515,515,515,515
213,211,211,210,210,210,210,209,209,209,209
26,26,26,26,26,26,26,26,26,26,26
24,22,22,22,22,22,22,22,22,22,22
208,208,208,208,208,208,208,208,208,208,208
508,506,507,507,507,508,508,508,509,509,509
810,810,810,810,810,810,810,810,810,810,810
997,995,996,996,996,996,996,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
815,813,813,812,812,812,812,811,811,811,811
515,515,515,515,515,515,515,515,515,515,515
213,211,211,211,210,210,210,209,209,209,209
26,26,26,26,26,26,26,26,26,26,26
23,22,22,22,22,22,22,22,22,22,22
208,208,208,208,208,208,208,208,208,208,208
508,506,507,507,507,508,508,508,508,509,509
810,810,810,810,810,810,810,810,810,810,810
997,995,995,996,996,996,996,996,996,996,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
815,813,813,813,812,812,812,811,811,811,811
515,515,515,515,515,515,515,515,515,515,515
214,211,211,211,210,210,210,210,209,209,209
26,26,26,26,26,26,26,26,26,26,26
23,21,22,22,22,22,22,22,22,22,22
208,208,208,208,208,208,208,208,208,208,208
508,506,506,507,507,507,508,508,508,509,509
809,809,809,809,809,809,809,809,809,809,809
997,995,995,996,996,996,996,996,996,996,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,813,813,813,812,812,812,812,811,811,811
515,515,515,515,515,515,515,515,515,515,515
214,211,211,211,211,210,210,210,210,209,209
26,26,26,26,26,26,26,26,26,26,26
23,21,22,22,22,22,22,22,22,22,22
207,207,207,207,207,207,207,207,207,207,207
508,506,506,506,507,507,507,508,508,508,509
809,809,809,809,809,809,809,809,809,809,809
997,995,995,995,996,996,996,996,996,996,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,813,813,813,813,812,812,812,812,811,811
516,516,516,516,516,516,516,516,516,516,516
214,212,211,211,211,210,210,210,210,209,209
26,26,26,26,26,26,26,26,26,26,26
23,21,21,22,22,22,22,22,22,22,22
207,207,207,207,207,207,207,207,207,207,207
507,506,506,506,507,507,507,508,508,508,509
809,809,809,809,809,809,809,809,809,809,809
997,995,995,995,995,996,996,996,996,996,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,814,813,813,813,812,812,812,812,811,811
516,516,516,516,516,516,516,516,516,516,516
214,212,211,211,211,211,210,210,210,210,209
26,26,26,26,26,26,26,26,26,26,26
23,21,21,21,22,22,22,22,22,22,22
207,207,207,207,207,207,207,207,207,207,207
507,505,506,506,506,507,507,507,508,508,508
809,809,809,809,809,809,809,809,809,809,809
997,995,995,995,995,996,996,996,996,996,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,814,813,813,813,813,812,812,812,812,811
516,516,516,516,516,516,516,516,516,516,516
214,212,212,211,211,211,211,210,210,210,209
26,26,26,26,26,26,26,26,26,26,26
23,21,21,21,22,22,22,22,22,22,22
207,207,207,207,207,207,207,207,207,207,207
507,505,506,506,506,507,507,507,508,508,508
809,809,809,809,809,809,809,809,809,809,809
997,995,995,995,995,995,996,996,996,996,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,814,814,813,813,813,813,812,812,812,812
516,516,516,516,516,516,516,516,516,516,516
214,212,212,211,211,211,211,210,210,210,210
26,26,26,26,26,26,26,26,26,26,26
23,21,21,21,21,22,22,22,22,22,22
207,207,207,207,207,207,207,207,207,207,207
507,505,505,506,506,506,507,507,507,508,508
809,809,809,809,809,809,809,809,809,809,809
997,995,995,995,995,995,996,996,996,996,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,814,814,813,813,813,813,812,812,812,812
516,516,516,516,516,516,516,516,516,516,516
214,212,212,212,211,211,211,211,210,210,210
26,26,26,26,26,26,26,26,26,26,26
23,21,21,21,21,22,22,22,22,22,22
207,207,207,207,207,207,207,207,207,207,207
507,505,505,506,506,506,506,507,507,507,508
808,808,808,808,808,808,808,808,808,808,808
997,995,995,995,995,995,995,996,996,996,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,814,814,814,813,813,813,813,812,812,812
517,517,517,517,517,517,517,517,517,517,517
215,212,212,212,212,211,211,211,210,210,210
26,26,26,26,26,26,26,26,26,26,26
23,21,21,21,21,21,22,22,22,22,22
206,206,206,206,206,206,206,206,206,206,206
506,505,505,505,506,506,506,507,507,507,508
808,808,808,808,808,808,808,808,808,808,808
997,995,995,995,995,995,995,995,996,996,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,814,814,814,814,813,813,813,813,812,812
517,517,517,517,517,517,517,517,517,517,517
215,212,212,212,212,211,211,211,211,210,210
26,26,26,26,26,26,26,26,26,26,26
23,21,21,21,21,21,21,22,22,22,22
206,206,206,206,206,206,206,206,206,206,206
506,504,505,505,505,506,506,506,507,507,507
808,808,808,808,808,808,808,808,808,808,808
997,995,995,995,995,995,995,995,996,996,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,814,814,814,814,813,813,813,813,812,812
517,517,517,517,517,517,517,517,517,517,517
215,213,212,212,212,212,211,211,211,211,210
26,26,26,26,26,26,26,26,26,26,26
23,21,21,21,21,21,21,22,22,22,22
206,206,206,206,206,206,206,206,206,206,206
506,504,505,505,505,506,506,506,507,507,507
808,808,808,808,808,808,808,808,808,808,808
997,995,995,995,995,995,995,995,995,996,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,815,814,814,814,814,813,813,813,813,812
517,517,517,517,517,517,517,517,517,517,517
215,213,213,212,212,212,211,211,211,211,210
26,26,26,26,26,26,26,26,26,26,26
23,21,21,21,21,21,21,21,22,22,22
206,206,206,206,206,206,206,206,206,206,206
506,504,504,505,505,505,506,506,506,507,507
808,808,808,808,808,808,808,808,808,808,808
997,995,995,995,995,995,995,995,995,996,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,815,815,814,814,814,813,813,813,813,812
517,517,517,517,517,517,517,517,517,517,517
215,213,213,212,212,212,212,211,211,211,211
26,26,26,26,26,26,26,26,26,26,26
23,21,21,21,21,21,21,21,22,22,22
206,206,206,206,206,206,206,206,206,206,206
506,504,504,505,505,505,505,506,506,506,507
808,808,808,808,808,808,808,808,808,808,808
997,995,995,995,995,995,995,995,995,995,996
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,815,815,814,814,814,814,813,813,813,813
517,517,517,517,517,517,517,517,517,517,517
215,213,213,213,212,212,212,212,211,211,211
26,26,26,26,26,26,26,26,26,26,26
23,21,21,21,21,21,21,21,21,22,22
206,206,206,206,206,206,206,206,206,206,206
505,504,504,504,505,505,505,506,506,506,507
807,807,807,807,807,807,807,807,807,807,807
997,995,995,995,995,995,995,995,995,995,995
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,815,815,815,814,814,814,814,813,813,813
518,518,518,518,518,518,518,518,518,518,518
216,213,213,213,212,212,212,212,211,211,211
27,27,27,27,27,27,27,27,27,27,27
23,21,21,21,21,21,21,21,21,21,22
206,206,206,206,206,206,206,206,206,206,206
505,503,504,504,504,505,505,505,506,506,506
807,807,807,807,807,807,807,807,807,807,807
996,995,995,995,995,995,995,995,995,995,995
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,815,815,815,814,814,814,814,813,813,813
518,518,518,518,518,518,518,518,518,518,518
216,213,213,213,213,212,212,212,212,211,211
27,27,27,27,27,27,27,27,27,27,27
23,21,21,21,21,21,21,21,21,21,22
205,205,205,205,205,205,205,205,205,205,205
505,503,504,504,504,505,505,505,506,506,506
807,807,807,807,807,807,807,807,807,807,807
996,994,995,995,995,995,995,995,995,995,995
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,815,815,815,815,814,814,814,814,813,813
518,518,518,518,518,518,518,518,518,518,518
216,214,213,213,213,213,212,212,212,212,211
27,27,27,27,27,27,27,27,27,27,27
23,21,21,21,21,21,21,21,21,21,21
205,205,205,205,205,205,205,205,205,205,205
505,503,503,504,504,504,505,505,505,506,506
807,807,807,807,807,807,807,807,807,807,807
996,994,994,995,995,995,995,995,995,995,995
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,816,815,815,815,815,814,814,814,814,813
518,518,518,518,518,518,518,518,518,518,518
216,214,214,213,213,213,212,212,212,212,211
27,27,27,27,27,27,27,27,27,27,27
22,21,21,21,21,21,21,21,21,21,21
205,205,205,205,205,205,205,205,205,205,205
