ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
812,816,816,816,816,816,816,816,816,817,817
926,926,926,926,926,926,926,926,926,926,926
998,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
926,926,926,926,926,926,926,926,926,926,926
813,815,815,815,815,815,815,815,814,814,814
670,670,670,670,670,670,670,670,670,670,670
512,514,514,514,514,514,514,513,513,513,513
353,353,353,353,353,353,353,353,353,353,353
211,214,213,213,213,213,213,213,213,212,212
97,97,97,97,97,97,97,97,97,97,97
25,28,28,27,27,27,27,27,27,27,27
0,0,0,0,0,0,0,0,0,0,0
25,28,28,28,28,28,28,28,28,28,28
97,97,97,97,97,97,97,97,97,97,97
210,214,214,214,214,214,214,214,214,215,215
353,353,353,353,353,353,353,353,353,353,353
511,514,515,515,515,515,515,515,516,516,516
670,670,670,670,670,670,670,670,670,670,670
812,815,816,816,816,816,816,816,816,816,817
926,926,926,926,926,926,926,926,926,926,926
998,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
926,926,926,926,926,926,926,926,926,926,926
813,816,815,815,815,815,815,815,815,814,814
670,670,670,670,670,670,670,670,670,670,670
512,515,514,514,514,514,514,514,514,513,513
354,354,354,354,354,354,354,354,354,354,354
211,214,214,213,213,213,213,213,213,213,213
97,97,97,97,97,97,97,97,97,97,97
25,28,28,28,27,27,27,27,27,27,27
0,0,0,0,0,0,0,0,0,0,0
24,27,28,28,28,28,28,28,28,28,28
97,97,97,97,97,97,97,97,97,97,97
210,213,214,214,214,214,214,214,214,214,215
353,353,353,353,353,353,353,353,353,353,353
511,514,514,515,515,515,515,515,515,516,516
669,669,669,669,669,669,669,669,669,669,669
812,815,815,816,816,816,816,816,816,816,816
925,925,925,925,925,925,925,925,925,925,925
998,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1002,1001,1001,1001,1001,1001,1001,1001,1001,1001
926,926,926,926,926,926,926,926,926,926,926
813,816,816,815,815,815,815,815,815,815,815
670,670,670,670,670,670,670,670,670,670,670
512,515,515,515,514,514,514,514,514,514,513
354,354,354,354,354,354,354,354,354,354,354
211,214,214,214,213,213,213,213,213,213,213
98,98,98,98,98,98,98,98,98,98,98
25,28,28,28,28,27,27,27,27,27,27
0,0,0,0,0,0,0,0,0,0,0
24,27,27,28,28,28,28,28,28,28,28
97,97,97,97,97,97,97,97,97,97,97
210,213,213,213,214,214,214,214,214,214,214
353,353,353,353,353,353,353,353,353,353,353
511,514,514,514,515,515,515,515,515,515,516
669,669,669,669,669,669,669,669,669,669,669
812,815,815,815,815,816,816,816,816,816,816
925,925,925,925,925,925,925,925,925,925,925
