ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,213,212,211,211,210,209,208,207,207,206
210,210,210,210,210,210,210,210,210,210,210
998,1002,1002,1002,1003,1003,1003,1003,1004,1004,1004
512,512,512,512,512,512,512,512,512,512,512
24,28,28,28,29,29,29,30,30,30,31
812,812,812,812,812,812,812,812,812,812,812
813,815,814,813,813,812,811,810,810,809,808
25,25,25,25,25,25,25,25,25,25,25
511,515,516,517,518,519,520,521,522,523,524
999,999,999,999,999,999,999,999,999,999,999
211,213,213,212,211,210,209,209,208,207,206
210,210,210,210,210,210,210,210,210,210,210
998,1001,1002,1002,1002,1003,1003,1003,1004,1004,1004
512,512,512,512,512,512,512,512,512,512,512
24,28,28,28,28,29,29,29,30,30,30
812,812,812,812,812,812,812,812,812,812,812
813,816,815,814,813,812,812,811,810,809,808
25,25,25,25,25,25,25,25,25,25,25
510,514,515,516,517,518,519,520,521,522,523
999,999,999,999,999,999,999,999,999,999,999
212,214,213,212,211,211,210,209,208,208,207
209,209,209,209,209,209,209,209,209,209,209
998,1001,1002,1002,1002,1002,1003,1003,1003,1004,1004
513,513,513,513,513,513,513,513,513,513,513
24,27,28,28,28,29,29,29,30,30,30
811,811,811,811,811,811,811,811,811,811,811
814,816,815,814,814,813,812,811,811,810,809
25,25,25,25,25,25,25,25,25,25,25
510,514,515,516,517,518,519,519,520,521,522
999,999,999,999,999,999,999,999,999,999,999
212,214,214,213,212,211,210,210,209,208,207
209,209,209,209,209,209,209,209,209,209,209
998,1001,1001,1002,1002,1002,1003,1003,1003,1003,1004
514,514,514,514,514,514,514,514,514,514,514
24,27,28,28,28,28,29,29,29,30,30
811,811,811,811,811,811,811,811,811,811,811
814,816,816,815,814,813,813,812,811,810,809
25,25,25,25,25,25,25,25,25,25,25
509,513,514,515,516,517,518,519,520,521,522
999,999,999,999,999,999,999,999,999,999,999
213,215,214,213,212,212,211,210,209,209,208
209,209,209,209,209,209,209,209,209,209,209
998,1001,1001,1002,1002,1002,1002,1003,1003,1003,1004
514,514,514,514,514,514,514,514,514,514,514
24,27,27,28,28,28,29,29,29,29,30
810,810,810,810,810,810,810,810,810,810,810
815,817,816,815,815,814,813,812,811,811,810
25,25,25,25,25,25,25,25,25,25,25
509,513,513,514,515,516,517,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
213,215,214,214,213,212,211,211,210,209,208
208,208,208,208,208,208,208,208,208,208,208
997,1001,1001,1001,1002,1002,1002,1003,1003,1003,1003
515,515,515,515,515,515,515,515,515,515,515
24,27,27,27,28,28,28,29,29,29,30
810,810,810,810,810,810,810,810,810,810,810
815,817,817,816,815,814,814,813,812,811,810
26,26,26,26,26,26,26,26,26,26,26
508,512,513,514,515,516,517,518,519,520,521
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,216,215,214,213,213,212,211,210,209,209
208,208,208,208,208,208,208,208,208,208,208
997,1001,1001,1001,1001,1002,1002,1002,1003,1003,1003
515,515,515,515,515,515,515,515,515,515,515
23,27,27,27,28,28,28,28,29,29,29
809,809,809,809,809,809,809,809,809,809,809
816,818,817,816,816,815,814,813,812,812,811
26,26,26,26,26,26,26,26,26,26,26
507,511,512,513,514,515,516,517,518,519,520
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,216,215,215,214,213,212,212,211,210,209
207,207,207,207,207,207,207,207,207,207,207
997,1000,1001,1001,1001,1002,1002,1002,1002,1003,1003
516,516,516,516,516,516,516,516,516,516,516
23,26,27,27,27,28,28,28,29,29,29
809,809,809,809,809,809,809,809,809,809,809
816,818,818,817,816,815,814,814,813,812,811
26,26,26,26,26,26,26,26,26,26,26
507,511,512,513,514,515,516,517,518,518,519
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,217,216,215,214,214,213,212,211,210,210
207,207,207,207,207,207,207,207,207,207,207
997,1000,1000,1001,1001,1001,1002,1002,1002,1003,1003
517,517,517,517,517,517,517,517,517,517,517
23,26,27,27,27,27,28,28,28,29,29
808,808,808,808,808,808,808,808,808,808,808
817,819,818,817,817,816,815,814,813,813,812
26,26,26,26,26,26,26,26,26,26,26
506,510,511,512,513,514,515,516,517,518,519
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,217,216,216,215,214,213,212,212,211,210
206,206,206,206,206,206,206,206,206,206,206
997,1000,1000,1001,1001,1001,1002,1002,1002,1002,1003
517,517,517,517,517,517,517,517,517,517,517
23,26,26,27,27,27,28,28,28,29,29
808,808,808,808,808,808,808,808,808,808,808
817,819,819,818,817,816,815,815,814,813,812
26,26,26,26,26,26,26,26,26,26,26
506,510,511,512,512,513,514,515,516,517,518
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,218,217,216,215,215,214,213,212,211,211
206,206,206,206,206,206,206,206,206,206,206
997,1000,1000,1000,1001,1001,1001,1002,1002,1002,1003
518,518,518,518,518,518,518,518,518,518,518
23,26,26,27,27,27,27,28,28,28,29
807,807,807,807,807,807,807,807,807,807,807
818,820,819,818,817,817,816,815,814,814,813
27,27,27,27,27,27,27,27,27,27,27
505,509,510,511,512,513,514,515,516,517,518
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,218,217,217,216,215,214,213,213,212,211
205,205,205,205,205,205,205,205,205,205,205
996,1000,1000,1000,1001,1001,1001,1001,1002,1002,1002
518,518,518,518,518,518,518,518,518,518,518
22,26,26,26,27,27,27,28,28,28,28
807,807,807,807,807,807,807,807,807,807,807
818,820,819,819,818,817,816,816,815,814,813
