ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
211,209,208,207,207,206,205,204,203,203,202
210,210,210,210,210,210,210,210,210,210,210
998,998,998,998,999,999,999,999,1000,1000,1000
512,512,512,512,512,512,512,512,512,512,512
24,24,24,24,25,25,25,26,26,26,26
812,812,812,812,812,812,812,812,812,812,812
813,811,810,809,809,808,807,806,806,805,804
25,25,25,25,25,25,25,25,25,25,25
511,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
211,209,209,208,207,206,205,205,204,203,202
210,210,210,210,210,210,210,210,210,210,210
998,997,998,998,998,999,999,999,1000,1000,1000
512,512,512,512,512,512,512,512,512,512,512
24,24,24,24,24,25,25,25,26,26,26
812,812,812,812,812,812,812,812,812,812,812
813,811,811,810,809,808,808,807,806,805,804
25,25,25,25,25,25,25,25,25,25,25
510,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
212,210,209,208,207,207,206,205,204,204,203
209,209,209,209,209,209,209,209,209,209,209
998,997,998,998,998,998,999,999,999,1000,1000
513,513,513,513,513,513,513,513,513,513,513
24,23,24,24,24,25,25,25,25,26,26
811,811,811,811,811,811,811,811,811,811,811
814,812,811,810,810,809,808,807,806,806,805
25,25,25,25,25,25,25,25,25,25,25
510,510,511,512,513,514,514,515,516,517,518
999,999,999,999,999,999,999,999,999,999,999
212,210,209,209,208,207,206,206,205,204,203
209,209,209,209,209,209,209,209,209,209,209
998,997,997,998,998,998,999,999,999,999,1000
514,514,514,514,514,514,514,514,514,514,514
24,23,23,24,24,24,25,25,25,26,26
811,811,811,811,811,811,811,811,811,811,811
814,812,812,811,810,809,809,808,807,806,805
25,25,25,25,25,25,25,25,25,25,25
509,509,510,511,512,513,514,515,516,517,518
999,999,999,999,999,999,999,999,999,999,999
213,211,210,209,208,208,207,206,205,205,204
209,209,209,209,209,209,209,209,209,209,209
