ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
670,670,670,670,670,670,670,670,670,670,670
812,816,816,816,816,816,816,816,816,817,817
926,926,926,926,926,926,926,926,926,926,926
998,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
926,926,926,926,926,926,926,926,926,926,926
813,815,815,815,815,815,815,815,814,814,814
670,670,670,670,670,670,670,670,670,670,670
512,511,511,511,511,511,511,510,510,510,510
353,353,353,353,353,353,353,353,353,353,353
211,208,207,207,207,207,207,207,207,206,206
97,97,97,97,97,97,97,97,97,97,97
25,20,20,20,20,19,19,19,19,19,19
0,0,0,0,0,0,0,0,0,0,0
25,20,20,20,20,20,20,20,20,20,20
97,97,97,97,97,97,97,97,97,97,97
210,208,208,208,208,208,208,208,208,209,209
353,353,353,353,353,353,353,353,353,353,353
511,511,512,512,512,512,512,512,513,513,513
670,670,670,670,670,670,670,670,670,670,670
812,815,816,816,816,816,816,816,816,816,817
926,926,926,926,926,926,926,926,926,926,926
998,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
926,926,926,926,926,926,926,926,926,926,926
813,816,815,815,815,815,815,815,815,814,814
670,670,670,670,670,670,670,670,670,670,670
512,512,511,511,511,511,511,511,510,510,510
354,354,354,354,354,354,354,354,354,354,354
211,208,208,207,207,207,207,207,207,207,206
97,97,97,97,97,97,97,97,97,97,97
25,20,20,20,20,20,19,19,19,19,19
0,0,0,0,0,0,0,0,0,0,0
24,20,20,20,20,20,20,20,20,20,20
97,97,97,97,97,97,97,97,97,97,97
210,207,208,208,208,208,208,208,208,208,209
353,353,353,353,353,353,353,353,353,353,353
511,511,511,512,512,512,512,512,512,513,513
669,669,669,669,669,669,669,669,669,669,669
812,815,815,816,816,816,816,816,816,816,816
925,925,925,925,925,925,925,925,925,925,925
998,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
926,926,926,926,926,926,926,926,926,926,926
813,816,816,815,815,815,815,815,815,815,815
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,511,511,511,511,511,511,510
354,354,354,354,354,354,354,354,354,354,354
211,208,208,208,207,207,207,207,207,207,207
98,98,98,98,98,98,98,98,98,98,98
25,20,20,20,20,20,20,20,19,19,19
0,0,0,0,0,0,0,0,0,0,0
24,20,20,20,20,20,20,20,20,20,20
97,97,97,97,97,97,97,97,97,97,97
210,207,207,207,208,208,208,208,208,208,208
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,512,512,512,512,512,512,513
669,669,669,669,669,669,669,669,669,669,669
812,815,815,815,815,816,816,816,816,816,816
925,925,925,925,925,925,925,925,925,925,925
998,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
926,926,926,926,926,926,926,926,926,926,926
813,816,816,816,815,815,815,815,815,815,815
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,512,511,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,208,208,208,208,207,207,207,207,207,207
98,98,98,98,98,98,98,98,98,98,98
25,20,20,20,20,20,20,20,20,19,19
0,0,0,0,0,0,0,0,0,0,0
24,20,20,20,20,20,20,20,20,20,20
97,97,97,97,97,97,97,97,97,97,97
210,207,207,207,207,208,208,208,208,208,208
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,511,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,815,815,815,815,815,816,816,816,816,816
925,925,925,925,925,925,925,925,925,925,925
998,1003,1003,1003,1003,1003,1003,1003,1003,1004,1004
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1004,1003,1003,1003,1003,1003,1003,1003,1003,1003
926,926,926,926,926,926,926,926,926,926,926
813,816,816,816,816,816,815,815,815,815,815
671,671,671,671,671,671,671,671,671,671,671
512,512,512,512,512,512,511,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,208,208,208,208,208,207,207,207,207,207
98,98,98,98,98,98,98,98,98,98,98
25,20,20,20,20,20,20,20,20,20,19
0,0,0,0,0,0,0,0,0,0,0
24,19,19,20,20,20,20,20,20,20,20
97,97,97,97,97,97,97,97,97,97,97
210,207,207,207,207,207,208,208,208,208,208
352,352,352,352,352,352,352,352,352,352,352
511,511,511,511,511,511,511,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,815,815,815,815,815,815,816,816,816,816
925,925,925,925,925,925,925,925,925,925,925
998,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1004,1004,1003,1003,1003,1003,1003,1003,1003,1003
926,926,926,926,926,926,926,926,926,926,926
813,816,816,816,816,816,816,815,815,815,815
671,671,671,671,671,671,671,671,671,671,671
513,512,512,512,512,512,512,511,511,511,511
354,354,354,354,354,354,354,354,354,354,354
211,208,208,208,208,208,208,208,207,207,207
98,98,98,98,98,98,98,98,98,98,98
25,20,20,20,20,20,20,20,20,20,20
0,0,0,0,0,0,0,0,0,0,0
24,19,19,19,20,20,20,20,20,20,20
97,97,97,97,97,97,97,97,97,97,97
210,207,207,207,207,207,207,208,208,208,208
352,352,352,352,352,352,352,352,352,352,352
510,510,511,511,511,511,511,511,512,512,512
669,669,669,669,669,669,669,669,669,669,669
811,815,815,815,815,815,815,815,816,816,816
925,925,925,925,925,925,925,925,925,925,925
998,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1004,1004,1004,1003,1003,1003,1003,1003,1003,1003
926,926,926,926,926,926,926,926,926,926,926
813,816,816,816,816,816,816,816,815,815,815
671,671,671,671,671,671,671,671,671,671,671
513,513,512,512,512,512,512,512,511,511,511
355,355,355,355,355,355,355,355,355,355,355
212,208,208,208,208,208,208,208,208,207,207
