ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,802,802,802,802,802,802,802,802,803,803
926,926,926,926,926,926,926,926,926,926,926
999,980,980,980,980,980,980,980,980,980,980
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,980,980,980,980,980,980,980,980,980,980
926,926,926,926,926,926,926,926,926,926,926
813,801,801,801,801,801,801,801,800,800,800
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,512,512,512,512,511,511,511
354,353,353,353,353,353,353,353,353,353,353
211,224,223,223,223,223,223,223,223,223,222
98,97,97,97,97,97,97,97,97,97,97
25,45,45,45,45,45,45,45,45,45,45
0,0,0,0,0,0,0,0,0,0,0
25,45,45,45,45,45,45,45,45,45,45
98,97,97,97,97,97,97,97,97,97,97
211,224,224,224,224,224,224,224,224,225,225
354,353,353,353,353,353,353,353,353,353,353
512,512,513,513,513,513,513,513,514,514,514
670,670,670,670,670,670,670,670,670,670,670
813,801,801,802,802,802,802,802,802,802,802
926,926,926,926,926,926,926,926,926,926,926
999,980,980,980,980,980,980,980,980,980,980
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,980,980,980,980,980,980,980,980,980,980
927,926,926,926,926,926,926,926,926,926,926
813,801,801,801,801,801,801,801,801,800,800
671,670,670,670,670,670,670,670,670,670,670
512,513,512,512,512,512,512,512,512,511,511
354,354,354,354,354,354,354,354,354,354,354
211,224,224,223,223,223,223,223,223,223,223
98,97,97,97,97,97,97,97,97,97,97
25,45,45,45,45,45,45,45,45,45,45
0,0,0,0,0,0,0,0,0,0,0
25,45,45,45,45,45,45,45,45,45,45
98,97,97,97,97,97,97,97,97,97,97
211,223,224,224,224,224,224,224,224,224,225
354,353,353,353,353,353,353,353,353,353,353
512,512,512,513,513,513,513,513,513,514,514
670,669,669,669,669,669,669,669,669,669,669
813,801,801,801,802,802,802,802,802,802,802
926,925,925,925,925,925,925,925,925,925,925
999,980,980,980,980,980,980,980,980,980,980
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,980,980,980,980,980,980,980,980,980,980
927,926,926,926,926,926,926,926,926,926,926
814,802,802,801,801,801,801,801,801,801,801
671,670,670,670,670,670,670,670,670,670,670
513,513,513,513,512,512,512,512,512,512,511
354,354,354,354,354,354,354,354,354,354,354
212,224,224,224,223,223,223,223,223,223,223
98,98,98,98,98,98,98,98,98,98,98
25,45,45,45,45,45,45,45,45,45,45
0,0,0,0,0,0,0,0,0,0,0
25,45,45,45,45,45,45,45,45,45,45
98,97,97,97,97,97,97,97,97,97,97
211,223,223,224,224,224,224,224,224,224,224
353,353,353,353,353,353,353,353,353,353,353
512,512,512,512,513,513,513,513,513,513,513
670,669,669,669,669,669,669,669,669,669,669
813,801,801,801,801,802,802,802,802,802,802
926,925,925,925,925,925,925,925,925,925,925
999,980,980,980,980,980,980,980,980,980,980
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,980,980,980,980,980,980,980,980,980,980
