ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
812,812,812,812,812,812,812,812,812,812,812
998,995,995,995,995,995,995,995,995,995,995
998,998,998,998,998,998,998,998,998,998,998
813,808,808,808,807,807,807,807,806,806,806
512,512,512,512,512,512,512,512,512,512,512
211,206,206,206,206,205,205,205,205,204,204
25,25,25,25,25,25,25,25,25,25,25
25,21,21,21,21,21,21,21,21,21,22
210,210,210,210,210,210,210,210,210,210,210
511,508,508,508,509,509,509,510,510,510,511
812,812,812,812,812,812,812,812,812,812,812
998,994,995,995,995,995,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
813,808,808,808,808,807,807,807,807,806,806
512,512,512,512,512,512,512,512,512,512,512
211,207,206,206,206,206,205,205,205,204,204
25,25,25,25,25,25,25,25,25,25,25
24,21,21,21,21,21,21,21,21,21,21
210,210,210,210,210,210,210,210,210,210,210
511,507,508,508,508,509,509,509,510,510,510
812,812,812,812,812,812,812,812,812,812,812
998,994,995,995,995,995,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
813,809,808,808,808,808,807,807,807,806,806
512,512,512,512,512,512,512,512,512,512,512
211,207,206,206,206,206,205,205,205,205,204
25,25,25,25,25,25,25,25,25,25,25
24,20,21,21,21,21,21,21,21,21,21
210,210,210,210,210,210,210,210,210,210,210
511,507,508,508,508,509,509,509,509,510,510
812,812,812,812,812,812,812,812,812,812,812
998,994,994,995,995,995,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
813,809,808,808,808,808,807,807,807,807,806
512,512,512,512,512,512,512,512,512,512,512
211,207,207,206,206,206,206,205,205,205,205
25,25,25,25,25,25,25,25,25,25,25
24,20,21,21,21,21,21,21,21,21,21
210,210,210,210,210,210,210,210,210,210,210
511,507,507,508,508,508,509,509,509,510,510
812,812,812,812,812,812,812,812,812,812,812
998,994,994,994,995,995,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
813,809,809,808,808,808,808,807,807,807,807
512,512,512,512,512,512,512,512,512,512,512
211,207,207,207,206,206,206,205,205,205,205
25,25,25,25,25,25,25,25,25,25,25
24,20,20,21,21,21,21,21,21,21,21
210,210,210,210,210,210,210,210,210,210,210
511,507,507,507,508,508,508,509,509,509,510
812,812,812,812,812,812,812,812,812,812,812
998,994,994,994,995,995,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
813,809,809,809,808,808,808,807,807,807,807
513,513,513,513,513,513,513,513,513,513,513
211,207,207,207,206,206,206,206,205,205,205
25,25,25,25,25,25,25,25,25,25,25
24,20,20,21,21,21,21,21,21,21,21
210,210,210,210,210,210,210,210,210,210,210
510,507,507,507,508,508,508,509,509,509,510
811,811,811,811,811,811,811,811,811,811,811
998,994,994,994,994,995,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
813,809,809,809,808,808,808,808,807,807,807
513,513,513,513,513,513,513,513,513,513,513
212,207,207,207,207,206,206,206,206,205,205
25,25,25,25,25,25,25,25,25,25,25
24,20,20,20,21,21,21,21,21,21,21
209,209,209,209,209,209,209,209,209,209,209
510,506,507,507,507,508,508,508,509,509,509
811,811,811,811,811,811,811,811,811,811,811
998,994,994,994,994,995,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
814,809,809,809,809,808,808,808,808,807,807
513,513,513,513,513,513,513,513,513,513,513
212,208,207,207,207,206,206,206,206,205,205
25,25,25,25,25,25,25,25,25,25,25
24,20,20,20,20,21,21,21,21,21,21
209,209,209,209,209,209,209,209,209,209,209
510,506,507,507,507,508,508,508,509,509,509
811,811,811,811,811,811,811,811,811,811,811
998,994,994,994,994,994,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
814,810,809,809,809,808,808,808,808,807,807
513,513,513,513,513,513,513,513,513,513,513
212,208,207,207,207,207,206,206,206,206,205
25,25,25,25,25,25,25,25,25,25,25
24,20,20,20,20,21,21,21,21,21,21
209,209,209,209,209,209,209,209,209,209,209
510,506,506,507,507,507,508,508,508,509,509
811,811,811,811,811,811,811,811,811,811,811
998,994,994,994,994,994,994,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
814,810,809,809,809,809,808,808,808,808,807
513,513,513,513,513,513,513,513,513,513,513
212,208,208,207,207,207,207,206,206,206,205
