ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,223,222,221,221,220,219,218,218,217,216
211,210,210,210,210,210,210,210,210,210,210
999,988,988,989,989,989,989,990,990,990,991
512,512,512,512,512,512,512,512,512,512,512
25,43,44,44,44,45,45,45,45,46,46
813,812,812,812,812,812,812,812,812,812,812
814,807,806,806,805,804,803,802,802,801,800
25,25,25,25,25,25,25,25,25,25,25
512,516,517,518,519,520,521,521,522,523,524
999,999,999,999,999,999,999,999,999,999,999
212,223,223,222,221,220,220,219,218,217,217
211,210,210,210,210,210,210,210,210,210,210
999,988,988,988,989,989,989,990,990,990,990
513,512,512,512,512,512,512,512,512,512,512
25,43,43,44,44,44,45,45,45,46,46
812,812,812,812,812,812,812,812,812,812,812
814,807,807,806,805,804,804,803,802,801,801
26,25,25,25,25,25,25,25,25,25,25
511,515,516,517,518,519,520,521,522,523,524
1000,999,999,999,999,999,999,999,999,999,999
212,224,223,222,222,221,220,219,219,218,217
210,209,209,209,209,209,209,209,209,209,209
999,988,988,988,989,989,989,989,990,990,990
514,513,513,513,513,513,513,513,513,513,513
25,43,43,44,44,44,44,45,45,45,46
812,811,811,811,811,811,811,811,811,811,811
814,808,807,806,806,805,804,803,803,802,801
26,25,25,25,25,25,25,25,25,25,25
510,515,516,517,518,518,519,520,521,522,523
1000,999,999,999,999,999,999,999,999,999,999
213,224,224,223,222,221,221,220,219,218,218
210,209,209,209,209,209,209,209,209,209,209
999,988,988,988,988,989,989,989,990,990,990
514,514,514,514,514,514,514,514,514,514,514
25,43,43,43,44,44,44,45,45,45,45
811,811,811,811,811,811,811,811,811,811,811
815,808,808,807,806,805,805,804,803,802,802
26,25,25,25,25,25,25,25,25,25,25
510,514,515,516,517,518,519,520,521,522,523
1000,999,999,999,999,999,999,999,999,999,999
213,225,224,223,222,222,221,220,219,219,218
209,209,209,209,209,209,209,209,209,209,209
998,987,988,988,988,988,989,989,989,990,990
515,514,514,514,514,514,514,514,514,514,514
24,43,43,43,44,44,44,44,45,45,45
811,810,810,810,810,810,810,810,810,810,810
