ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,226,225,225,224,223,222,222,221,220,219
211,210,210,210,210,210,210,210,210,210,210
999,967,968,968,968,969,969,969,969,970,970
512,512,512,512,512,512,512,512,512,512,512
25,52,52,53,53,53,53,54,54,54,55
813,812,812,812,812,812,812,812,812,812,812
814,792,791,791,790,789,788,788,787,786,785
25,25,25,25,25,25,25,25,25,25,25
512,510,511,512,513,513,514,515,516,517,518
999,999,999,999,999,999,999,999,999,999,999
212,226,226,225,224,223,223,222,221,221,220
211,210,210,210,210,210,210,210,210,210,210
999,967,968,968,968,968,969,969,969,969,970
513,512,512,512,512,512,512,512,512,512,512
25,52,52,52,53,53,53,53,54,54,54
812,812,812,812,812,812,812,812,812,812,812
814,792,792,791,790,790,789,788,787,787,786
26,25,25,25,25,25,25,25,25,25,25
511,509,510,511,512,513,514,515,516,517,517
1000,999,999,999,999,999,999,999,999,999,999
212,227,226,225,225,224,223,222,222,221,220
210,209,209,209,209,209,209,209,209,209,209
999,967,967,968,968,968,968,969,969,969,970
514,513,513,513,513,513,513,513,513,513,513
25,52,52,52,52,53,53,53,54,54,54
812,811,811,811,811,811,811,811,811,811,811
814,793,792,791,791,790,789,788,788,787,786
26,25,25,25,25,25,25,25,25,25,25
510,509,510,511,511,512,513,514,515,516,517
1000,999,999,999,999,999,999,999,999,999,999
213,227,227,226,225,224,224,223,222,221,221
210,209,209,209,209,209,209,209,209,209,209
999,967,967,967,968,968,968,969,969,969,969
514,514,514,514,514,514,514,514,514,514,514
25,51,52,52,52,53,53,53,53,54,54
811,811,811,811,811,811,811,811,811,811,811
815,793,793,792,791,790,790,789,788,787,787
26,25,25,25,25,25,25,25,25,25,25
510,508,509,510,511,512,513,514,515,515,516
1000,999,999,999,999,999,999,999,999,999,999
213,228,227,226,226,225,224,223,223,222,221
209,209,209,209,209,209,209,209,209,209,209
998,967,967,967,968,968,968,968,969,969,969
515,514,514,514,514,514,514,514,514,514,514
24,51,52,52,52,52,53,53,53,54,54
811,810,810,810,810,810,810,810,810,810,810
