ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
812,812,812,812,812,812,812,812,812,812,812
998,994,994,994,994,994,994,994,994,994,995
998,998,998,998,998,998,998,998,998,998,998
813,809,809,809,808,808,808,808,807,807,807
512,512,512,512,512,512,512,512,512,512,512
211,213,213,213,213,212,212,212,212,211,211
25,25,25,25,25,25,25,25,25,25,25
25,29,30,30,30,30,30,30,30,30,30
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,994,994,994,994,994,994,994,994,994,994
999,999,999,999,999,999,999,999,999,999,999
813,809,809,809,809,808,808,808,808,807,807
512,512,512,512,512,512,512,512,512,512,512
211,214,213,213,213,213,212,212,212,212,211
25,25,25,25,25,25,25,25,25,25,25
24,29,30,30,30,30,30,30,30,30,30
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,994,994,994,994,994,994,994,994,994,994
999,999,999,999,999,999,999,999,999,999,999
813,810,809,809,809,809,808,808,808,807,807
512,512,512,512,512,512,512,512,512,512,512
211,214,213,213,213,213,212,212,212,212,211
25,25,25,25,25,25,25,25,25,25,25
24,29,29,30,30,30,30,30,30,30,30
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,993,994,994,994,994,994,994,994,994,994
999,999,999,999,999,999,999,999,999,999,999
813,810,809,809,809,809,808,808,808,808,807
512,512,512,512,512,512,512,512,512,512,512
211,214,214,213,213,213,213,212,212,212,212
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,30,30,30,30,30,30,30
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,993,994,994,994,994,994,994,994,994,994
999,999,999,999,999,999,999,999,999,999,999
813,810,810,809,809,809,809,808,808,808,808
512,512,512,512,512,512,512,512,512,512,512
211,214,214,214,213,213,213,212,212,212,212
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,30,30,30,30,30,30,30
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,512,513,513,513,514
812,812,812,812,812,812,812,812,812,812,812
998,993,993,994,994,994,994,994,994,994,994
999,999,999,999,999,999,999,999,999,999,999
813,810,810,810,809,809,809,808,808,808,808
513,513,513,513,513,513,513,513,513,513,513
211,214,214,214,213,213,213,213,212,212,212
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,29,30,30,30,30,30,30
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,514
811,811,811,811,811,811,811,811,811,811,811
998,993,993,993,994,994,994,994,994,994,994
999,999,999,999,999,999,999,999,999,999,999
813,810,810,810,809,809,809,809,808,808,808
513,513,513,513,513,513,513,513,513,513,513
212,214,214,214,214,213,213,213,213,212,212
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,29,30,30,30,30,30,30
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,993,993,993,994,994,994,994,994,994,994
999,999,999,999,999,999,999,999,999,999,999
814,810,810,810,810,809,809,809,809,808,808
513,513,513,513,513,513,513,513,513,513,513
212,215,214,214,214,213,213,213,213,212,212
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,29,29,30,30,30,30,30
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,993,993,993,993,994,994,994,994,994,994
999,999,999,999,999,999,999,999,999,999,999
814,810,810,810,810,809,809,809,809,808,808
513,513,513,513,513,513,513,513,513,513,513
212,215,214,214,214,214,213,213,213,213,212
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,29,29,29,30,30,30,30
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,993,993,993,993,994,994,994,994,994,994
999,999,999,999,999,999,999,999,999,999,999
814,811,810,810,810,810,809,809,809,809,808
513,513,513,513,513,513,513,513,513,513,513
212,215,215,214,214,214,214,213,213,213,212
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,29,29,29,30,30,30,30
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,511,512,512,512,513
811,811,811,811,811,811,811,811,811,811,811
998,993,993,993,993,993,994,994,994,994,994
999,999,999,999,999,999,999,999,999,999,999
814,811,811,810,810,810,810,809,809,809,808
514,514,514,514,514,514,514,514,514,514,514
212,215,215,214,214,214,214,213,213,213,213
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,29,29,29,29,30,30,30
209,209,209,209,209,209,209,209,209,209,209
509,510,510,510,511,511,511,512,512,512,513
811,811,811,811,811,811,811,811,811,811,811
998,993,993,993,993,993,993,994,994,994,994
999,999,999,999,999,999,999,999,999,999,999
814,811,811,810,810,810,810,809,809,809,809
514,514,514,514,514,514,514,514,514,514,514
212,215,215,215,214,214,214,214,213,213,213
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,29,29,29,29,30,30,30
209,209,209,209,209,209,209,209,209,209,209
509,509,510,510,510,511,511,511,512,512,512
811,811,811,811,811,811,811,811,811,811,811
998,993,993,993,993,993,993,994,994,994,994
999,999,999,999,999,999,999,999,999,999,999
814,811,811,811,810,810,810,810,809,809,809
514,514,514,514,514,514,514,514,514,514,514
213,215,215,215,215,214,214,214,213,213,213
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,29,29,29,29,29,30,30
209,209,209,209,209,209,209,209,209,209,209
509,509,510,510,510,511,511,511,512,512,512
810,810,810,810,810,810,810,810,810,810,810
998,993,993,993,993,993,993,993,994,994,994
999,999,999,999,999,999,999,999,999,999,999
815,811,811,811,811,810,810,810,809,809,809
514,514,514,514,514,514,514,514,514,514,514
213,215,215,215,215,214,214,214,214,213,213
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,29,29,29,29,29,29,30
208,208,208,208,208,208,208,208,208,208,208
509,509,509,510,510,510,511,511,511,512,512
810,810,810,810,810,810,810,810,810,810,810
998,993,993,993,993,993,993,993,994,994,994
999,999,999,999,999,999,999,999,999,999,999
815,811,811,811,811,810,810,810,810,809,809
514,514,514,514,514,514,514,514,514,514,514
213,216,215,215,215,215,214,214,214,214,213
25,25,25,25,25,25,25,25,25,25,25
24,29,29,29,29,29,29,29,29,29,30
208,208,208,208,208,208,208,208,208,208,208
509,509,509,510,510,510,510,511,511,511,512
810,810,810,810,810,810,810,810,810,810,810
998,993,993,993,993,993,993,993,993,994,994
999,999,999,999,999,999,999,999,999,999,999
815,812,811,811,811,811,810,810,810,810,809
515,515,515,515,515,515,515,515,515,515,515
213,216,216,215,215,215,214,214,214,214,213
26,26,26,26,26,26,26,26,26,26,26
24,29,29,29,29,29,29,29,29,29,29
208,208,208,208,208,208,208,208,208,208,208
508,509,509,509,510,510,510,511,511,511,512
810,810,810,810,810,810,810,810,810,810,810
997,993,993,993,993,993,993,993,993,993,994
999,999,999,999,999,999,999,999,999,999,999
815,812,811,811,811,811,810,810,810,810,809
515,515,515,515,515,515,515,515,515,515,515
213,216,216,215,215,215,215,214,214,214,214
26,26,26,26,26,26,26,26,26,26,26
24,29,29,29,29,29,29,29,29,29,29
208,208,208,208,208,208,208,208,208,208,208
508,509,509,509,509,510,510,510,511,511,511
810,810,810,810,810,810,810,810,810,810,810
997,993,993,993,993,993,993,993,993,993,994
999,999,999,999,999,999,999,999,999,999,999
815,812,812,811,811,811,811,810,810,810,810
515,515,515,515,515,515,515,515,515,515,515
213,216,216,216,215,215,215,215,214,214,214
26,26,26,26,26,26,26,26,26,26,26
23,28,29,29,29,29,29,29,29,29,29
208,208,208,208,208,208,208,208,208,208,208
508,508,509,509,509,510,510,510,511,511,511
810,810,810,810,810,810,810,810,810,810,810
997,993,993,993,993,993,993,993,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
815,812,812,812,811,811,811,811,810,810,810
515,515,515,515,515,515,515,515,515,515,515
214,216,216,216,215,215,215,215,214,214,214
26,26,26,26,26,26,26,26,26,26,26
23,28,29,29,29,29,29,29,29,29,29
208,208,208,208,208,208,208,208,208,208,208
508,508,508,509,509,509,510,510,510,511,511
809,809,809,809,809,809,809,809,809,809,809
997,993,993,993,993,993,993,993,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,812,812,812,811,811,811,811,810,810,810
515,515,515,515,515,515,515,515,515,515,515
214,216,216,216,216,215,215,215,215,214,214
26,26,26,26,26,26,26,26,26,26,26
23,28,28,29,29,29,29,29,29,29,29
207,207,207,207,207,207,207,207,207,207,207
508,508,508,509,509,509,510,510,510,510,511
809,809,809,809,809,809,809,809,809,809,809
997,992,993,993,993,993,993,993,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,812,812,812,812,811,811,811,811,810,810
516,516,516,516,516,516,516,516,516,516,516
214,217,216,216,216,216,215,215,215,214,214
26,26,26,26,26,26,26,26,26,26,26
23,28,28,28,29,29,29,29,29,29,29
207,207,207,207,207,207,207,207,207,207,207
507,508,508,508,509,509,509,510,510,510,511
809,809,809,809,809,809,809,809,809,809,809
997,992,992,993,993,993,993,993,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,813,812,812,812,812,811,811,811,810,810
516,516,516,516,516,516,516,516,516,516,516
214,217,216,216,216,216,215,215,215,215,214
26,26,26,26,26,26,26,26,26,26,26
23,28,28,28,29,29,29,29,29,29,29
207,207,207,207,207,207,207,207,207,207,207
507,508,508,508,508,509,509,509,510,510,510
809,809,809,809,809,809,809,809,809,809,809
997,992,992,993,993,993,993,993,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,813,812,812,812,812,811,811,811,811,810
516,516,516,516,516,516,516,516,516,516,516
214,217,217,216,216,216,216,215,215,215,215
26,26,26,26,26,26,26,26,26,26,26
23,28,28,28,28,29,29,29,29,29,29
207,207,207,207,207,207,207,207,207,207,207
507,507,508,508,508,509,509,509,510,510,510
809,809,809,809,809,809,809,809,809,809,809
997,992,992,992,993,993,993,993,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,813,813,812,812,812,812,811,811,811,811
516,516,516,516,516,516,516,516,516,516,516
214,217,217,217,216,216,216,215,215,215,215
26,26,26,26,26,26,26,26,26,26,26
23,28,28,28,28,28,29,29,29,29,29
207,207,207,207,207,207,207,207,207,207,207
507,507,507,508,508,508,509,509,509,510,510
809,809,809,809,809,809,809,809,809,809,809
997,992,992,992,993,993,993,993,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,813,813,812,812,812,812,811,811,811,811
516,516,516,516,516,516,516,516,516,516,516
214,217,217,217,216,216,216,216,215,215,215
26,26,26,26,26,26,26,26,26,26,26
23,28,28,28,28,28,29,29,29,29,29
207,207,207,207,207,207,207,207,207,207,207
507,507,507,508,508,508,509,509,509,510,510
808,808,808,808,808,808,808,808,808,808,808
997,992,992,992,992,993,993,993,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,813,813,813,812,812,812,812,811,811,811
517,517,517,517,517,517,517,517,517,517,517
215,217,217,217,217,216,216,216,216,215,215
26,26,26,26,26,26,26,26,26,26,26
23,28,28,28,28,28,28,29,29,29,29
206,206,206,206,206,206,206,206,206,206,206
506,507,507,507,508,508,508,509,509,509,510
808,808,808,808,808,808,808,808,808,808,808
997,992,992,992,992,992,993,993,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,813,813,813,813,812,812,812,812,811,811
517,517,517,517,517,517,517,517,517,517,517
215,218,217,217,217,216,216,216,216,215,215
26,26,26,26,26,26,26,26,26,26,26
23,28,28,28,28,28,28,29,29,29,29
206,206,206,206,206,206,206,206,206,206,206
506,507,507,507,508,508,508,508,509,509,509
808,808,808,808,808,808,808,808,808,808,808
997,992,992,992,992,992,993,993,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,813,813,813,813,812,812,812,812,811,811
517,517,517,517,517,517,517,517,517,517,517
215,218,217,217,217,217,216,216,216,216,215
26,26,26,26,26,26,26,26,26,26,26
23,28,28,28,28,28,28,28,29,29,29
206,206,206,206,206,206,206,206,206,206,206
506,506,507,507,507,508,508,508,509,509,509
808,808,808,808,808,808,808,808,808,808,808
997,992,992,992,992,992,992,993,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,814,813,813,813,813,812,812,812,812,811
517,517,517,517,517,517,517,517,517,517,517
215,218,218,217,217,217,217,216,216,216,215
26,26,26,26,26,26,26,26,26,26,26
23,28,28,28,28,28,28,28,28,29,29
206,206,206,206,206,206,206,206,206,206,206
506,506,506,507,507,507,508,508,508,509,509
808,808,808,808,808,808,808,808,808,808,808
997,992,992,992,992,992,992,992,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,814,814,813,813,813,813,812,812,812,811
517,517,517,517,517,517,517,517,517,517,517
215,218,218,217,217,217,217,216,216,216,216
26,26,26,26,26,26,26,26,26,26,26
23,28,28,28,28,28,28,28,28,29,29
206,206,206,206,206,206,206,206,206,206,206
506,506,506,507,507,507,508,508,508,509,509
808,808,808,808,808,808,808,808,808,808,808
997,992,992,992,992,992,992,992,993,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,814,814,813,813,813,813,812,812,812,812
517,517,517,517,517,517,517,517,517,517,517
215,218,218,218,217,217,217,217,216,216,216
26,26,26,26,26,26,26,26,26,26,26
23,28,28,28,28,28,28,28,28,28,29
206,206,206,206,206,206,206,206,206,206,206
505,506,506,506,507,507,507,508,508,508,509
807,807,807,807,807,807,807,807,807,807,807
997,992,992,992,992,992,992,992,992,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,814,814,814,813,813,813,813,812,812,812
518,518,518,518,518,518,518,518,518,518,518
216,218,218,218,218,217,217,217,216,216,216
27,27,27,27,27,27,27,27,27,27,27
23,28,28,28,28,28,28,28,28,28,29
206,206,206,206,206,206,206,206,206,206,206
505,506,506,506,507,507,507,508,508,508,508
807,807,807,807,807,807,807,807,807,807,807
996,992,992,992,992,992,992,992,992,993,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,814,814,814,813,813,813,813,812,812,812
518,518,518,518,518,518,518,518,518,518,518
216,218,218,218,218,217,217,217,217,216,216
27,27,27,27,27,27,27,27,27,27,27
23,28,28,28,28,28,28,28,28,28,28
205,205,205,205,205,205,205,205,205,205,205
505,505,506,506,506,507,507,507,508,508,508
807,807,807,807,807,807,807,807,807,807,807
996,992,992,992,992,992,992,992,992,992,993
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,814,814,814,814,813,813,813,813,812,812
518,518,518,518,518,518,518,518,518,518,518
216,219,218,218,218,218,217,217,217,217,216
27,27,27,27,27,27,27,27,27,27,27
23,28,28,28,28,28,28,28,28,28,28
205,205,205,205,205,205,205,205,205,205,205
505,505,506,506,506,506,507,507,507,508,508
807,807,807,807,807,807,807,807,807,807,807
996,992,992,992,992,992,992,992,992,992,992
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,815,814,814,814,814,813,813,813,813,812
518,518,518,518,518,518,518,518,518,518,518
216,219,219,218,218,218,217,217,217,217,216
27,27,27,27,27,27,27,27,27,27,27
22,27,28,28,28,28,28,28,28,28,28
205,205,205,205,205,205,205,205,205,205,205
