ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,28,28,29,29,30,30,30,31,31,32
998,998,998,998,998,998,998,998,998,998,998
211,213,212,211,210,209,208,207,206,205,203
511,511,511,511,511,511,511,511,511,511,511
813,815,814,813,812,811,810,808,807,806,805
24,24,24,24,24,24,24,24,24,24,24
998,1002,1002,1002,1003,1003,1004,1004,1004,1005,1005
211,211,211,211,211,211,211,211,211,211,211
511,515,516,518,519,520,521,523,524,525,527
813,813,813,813,813,813,813,813,813,813,813
24,28,28,28,29,29,30,30,31,31,31
998,998,998,998,998,998,998,998,998,998,998
211,213,212,211,210,209,208,207,206,205,204
510,510,510,510,510,510,510,510,510,510,510
813,815,814,813,812,811,810,809,808,807,806
24,24,24,24,24,24,24,24,24,24,24
998,1001,1002,1002,1003,1003,1003,1004,1004,1004,1005
212,212,212,212,212,212,212,212,212,212,212
510,514,516,517,518,519,521,522,523,525,526
814,814,814,814,814,814,814,814,814,814,814
24,27,28,28,29,29,29,30,30,31,31
998,998,998,998,998,998,998,998,998,998,998
212,214,213,212,211,210,209,208,207,206,205
510,510,510,510,510,510,510,510,510,510,510
814,816,815,814,813,812,811,810,809,808,807
24,24,24,24,24,24,24,24,24,24,24
998,1001,1002,1002,1002,1003,1003,1004,1004,1004,1005
212,212,212,212,212,212,212,212,212,212,212
509,513,515,516,517,519,520,521,522,524,525
814,814,814,814,814,814,814,814,814,814,814
24,27,28,28,28,29,29,30,30,30,31
998,998,998,998,998,998,998,998,998,998,998
213,215,214,213,212,211,209,208,207,206,205
509,509,509,509,509,509,509,509,509,509,509
815,817,816,815,814,813,811,810,809,808,807
24,24,24,24,24,24,24,24,24,24,24
998,1001,1001,1002,1002,1002,1003,1003,1004,1004,1004
213,213,213,213,213,213,213,213,213,213,213
508,513,514,515,517,518,519,520,522,523,524
815,815,815,815,815,815,815,815,815,815,815
24,27,27,28,28,29,29,29,30,30,31
997,997,997,997,997,997,997,997,997,997,997
213,215,214,213,212,211,210,209,208,207,206
508,508,508,508,508,508,508,508,508,508,508
815,817,816,815,814,813,812,811,810,809,808
23,23,23,23,23,23,23,23,23,23,23
997,1001,1001,1001,1002,1002,1003,1003,1003,1004,1004
214,214,214,214,214,214,214,214,214,214,214
508,512,513,514,516,517,518,520,521,522,523
816,816,816,816,816,816,816,816,816,816,816
23,27,27,27,28,28,29,29,30,30,30
997,997,997,997,997,997,997,997,997,997,997
214,216,215,214,213,212,211,210,209,208,207
507,507,507,507,507,507,507,507,507,507,507
816,818,817,816,815,814,813,812,811,810,809
23,23,23,23,23,23,23,23,23,23,23
997,1000,1001,1001,1002,1002,1002,1003,1003,1004,1004
214,214,214,214,214,214,214,214,214,214,214
507,511,512,514,515,516,518,519,520,521,523
816,816,816,816,816,816,816,816,816,816,816
23,26,27,27,28,28,28,29,29,30,30
997,997,997,997,997,997,997,997,997,997,997
215,217,216,214,213,212,211,210,209,208,207
506,506,506,506,506,506,506,506,506,506,506
817,819,818,817,815,814,813,812,811,810,809
23,23,23,23,23,23,23,23,23,23,23
997,1000,1001,1001,1001,1002,1002,1003,1003,1003,1004
215,215,215,215,215,215,215,215,215,215,215
506,510,512,513,514,515,517,518,519,521,522
817,817,817,817,817,817,817,817,817,817,817
23,26,27,27,27,28,28,29,29,29,30
997,997,997,997,997,997,997,997,997,997,997
215,217,216,215,214,213,212,211,210,209,208
506,506,506,506,506,506,506,506,506,506,506
817,819,818,817,816,815,814,813,812,811,810
23,23,23,23,23,23,23,23,23,23,23
997,1000,1000,1001,1001,1002,1002,1002,1003,1003,1003
216,216,216,216,216,216,216,216,216,216,216
505,510,511,512,513,515,516,517,519,520,521
818,818,818,818,818,818,818,818,818,818,818
23,26,26,27,27,28,28,28,29,29,30
996,996,996,996,996,996,996,996,996,996,996
216,218,217,216,215,214,213,212,211,210,209
505,505,505,505,505,505,505,505,505,505,505
818,820,819,818,817,816,815,814,813,812,810
22,22,22,22,22,22,22,22,22,22,22
996,1000,1000,1000,1001,1001,1002,1002,1002,1003,1003
216,216,216,216,216,216,216,216,216,216,216
504,509,510,511,513,514,515,516,518,519,520
818,818,818,818,818,818,818,818,818,818,818
22,26,26,27,27,27,28,28,29,29,29
996,996,996,996,996,996,996,996,996,996,996
217,219,217,216,215,214,213,212,211,210,209
504,504,504,504,504,504,504,504,504,504,504
819,820,819,818,817,816,815,814,813,812,811
22,22,22,22,22,22,22,22,22,22,22
996,999,1000,1000,1001,1001,1001,1002,1002,1003,1003
217,217,217,217,217,217,217,217,217,217,217
504,508,509,511,512,513,514,516,517,518,520
819,819,819,819,819,819,819,819,819,819,819
22,26,26,26,27,27,27,28,28,29,29
996,996,996,996,996,996,996,996,996,996,996
217,219,218,217,216,215,214,213,212,211,210
503,503,503,503,503,503,503,503,503,503,503
819,821,820,819,818,817,816,815,814,813,812
22,22,22,22,22,22,22,22,22,22,22
996,999,1000,1000,1000,1001,1001,1002,1002,1002,1003
218,218,218,218,218,218,218,218,218,218,218
503,507,508,510,511,512,514,515,516,517,519
819,819,819,819,819,819,819,819,819,819,819
22,25,26,26,26,27,27,28,28,28,29
996,996,996,996,996,996,996,996,996,996,996
218,220,219,218,217,216,215,214,212,211,210
502,502,502,502,502,502,502,502,502,502,502
820,822,821,820,819,818,817,816,814,813,812
22,22,22,22,22,22,22,22,22,22,22
995,999,999,1000,1000,1001,1001,1001,1002,1002,1003
218,218,218,218,218,218,218,218,218,218,218
