ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
813,812,812,812,812,812,812,812,812,812,812
999,999,999,999,999,999,999,999,999,999,999
999,998,998,998,998,998,998,998,998,998,998
813,812,812,812,811,811,811,811,810,810,810
512,512,512,512,512,512,512,512,512,512,512
211,210,210,210,210,209,209,209,209,208,208
25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,26
211,210,210,210,210,210,210,210,210,210,210
512,512,512,512,513,513,513,514,514,514,515
813,812,812,812,812,812,812,812,812,812,812
999,998,999,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
813,812,812,812,812,811,811,811,811,810,810
512,512,512,512,512,512,512,512,512,512,512
211,211,210,210,210,210,209,209,209,208,208
25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25
211,210,210,210,210,210,210,210,210,210,210
512,511,512,512,512,513,513,513,514,514,514
813,812,812,812,812,812,812,812,812,812,812
999,998,999,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
813,813,812,812,812,812,811,811,811,810,810
513,512,512,512,512,512,512,512,512,512,512
212,211,210,210,210,210,209,209,209,209,208
25,25,25,25,25,25,25,25,25,25,25
25,24,25,25,25,25,25,25,25,25,25
211,210,210,210,210,210,210,210,210,210,210
512,511,512,512,512,513,513,513,513,514,514
813,812,812,812,812,812,812,812,812,812,812
999,998,998,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
814,813,812,812,812,812,811,811,811,811,810
513,512,512,512,512,512,512,512,512,512,512
212,211,211,210,210,210,210,209,209,209,209
25,25,25,25,25,25,25,25,25,25,25
25,24,25,25,25,25,25,25,25,25,25
211,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
999,998,998,998,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
814,813,813,812,812,812,812,811,811,811,811
513,512,512,512,512,512,512,512,512,512,512
212,211,211,211,210,210,210,209,209,209,209
25,25,25,25,25,25,25,25,25,25,25
25,24,24,25,25,25,25,25,25,25,25
210,210,210,210,210,210,210,210,210,210,210
