ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
512,512,512,512,512,512,512,512,512,512,512
512,514,515,517,519,520,522,523,525,526,528
512,512,512,512,512,512,512,512,512,512,512
512,514,515,517,518,520,522,523,525,526,528
513,512,512,512,512,512,512,512,512,512,512
512,513,515,517,518,520,521,523,525,526,528
513,512,512,512,512,512,512,512,512,512,512
511,513,515,516,518,520,521,523,524,526,527
513,512,512,512,512,512,512,512,512,512,512
511,513,515,516,518,519,521,523,524,526,527
513,513,513,513,513,513,513,513,513,513,513
511,513,514,516,518,519,521,522,524,526,527
513,513,513,513,513,513,513,513,513,513,513
511,513,514,516,517,519,521,522,524,525,527
514,513,513,513,513,513,513,513,513,513,513
511,513,514,516,517,519,520,522,524,525,527
514,513,513,513,513,513,513,513,513,513,513
510,512,514,515,517,519,520,522,523,525,527
514,513,513,513,513,513,513,513,513,513,513
510,512,514,515,517,518,520,522,523,525,526
514,514,514,514,514,514,514,514,514,514,514
510,512,514,515,517,518,520,521,523,525,526
514,514,514,514,514,514,514,514,514,514,514
510,512,513,515,516,518,520,521,523,524,526
515,514,514,514,514,514,514,514,514,514,514
510,512,513,515,516,518,519,521,523,524,526
515,514,514,514,514,514,514,514,514,514,514
509,511,513,515,516,518,519,521,522,524,526
515,514,514,514,514,514,514,514,514,514,514
509,511,513,514,516,517,519,521,522,524,525
515,515,515,515,515,515,515,515,515,515,515
509,511,513,514,516,517,519,520,522,524,525
515,515,515,515,515,515,515,515,515,515,515
509,511,512,514,516,517,519,520,522,523,525
516,515,515,515,515,515,515,515,515,515,515
509,511,512,514,515,517,518,520,522,523,525
516,515,515,515,515,515,515,515,515,515,515
508,510,512,514,515,517,518,520,521,523,525
516,515,515,515,515,515,515,515,515,515,515
508,510,512,513,515,517,518,520,521,523,524
516,516,516,516,516,516,516,516,516,516,516
508,510,512,513,515,516,518,519,521,523,524
516,516,516,516,516,516,516,516,516,516,516
508,510,511,513,515,516,518,519,521,522,524
517,516,516,516,516,516,516,516,516,516,516
508,510,511,513,514,516,518,519,521,522,524
517,516,516,516,516,516,516,516,516,516,516
507,509,511,513,514,516,517,519,520,522,524
517,516,516,516,516,516,516,516,516,516,516
507,509,511,512,514,516,517,519,520,522,523
517,517,517,517,517,517,517,517,517,517,517
507,509,511,512,514,515,517,519,520,522,523
517,517,517,517,517,517,517,517,517,517,517
507,509,510,512,514,515,517,518,520,521,523
518,517,517,517,517,517,517,517,517,517,517
507,509,510,512,513,515,517,518,520,521,523
518,517,517,517,517,517,517,517,517,517,517
506,508,510,512,513,515,516,518,520,521,523
518,517,517,517,517,517,517,517,517,517,517
506,508,510,511,513,515,516,518,519,521,522
518,517,517,517,517,517,517,517,517,517,517
506,508,510,511,513,514,516,518,519,521,522
518,518,518,518,518,518,518,518,518,518,518
506,508,509,511,513,514,516,517,519,521,522
519,518,518,518,518,518,518,518,518,518,518
506,508,509,511,512,514,516,517,519,520,522
519,518,518,518,518,518,518,518,518,518,518
506,508,509,511,512,514,515,517,519,520,522
519,518,518,518,518,518,518,518,518,518,518
505,507,509,510,512,514,515,517,518,520,522
519,518,518,518,518,518,518,518,518,518,518
505,507,509,510,512,513,515,517,518,520,521
