ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,628,628,628,628,628,628,628,628,628,628
701,700,700,700,700,700,700,700,700,700,700
759,739,739,739,739,739,739,739,739,739,739
813,812,812,812,812,812,812,812,812,812,812
863,835,836,836,836,836,836,836,836,836,836
907,906,906,906,906,906,906,906,906,906,906
945,912,912,912,912,912,912,912,912,912,912
976,975,975,975,975,975,975,975,975,975,975
999,962,962,962,962,962,962,962,962,963,963
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,985,985,985,985,985,985,985,985,985,985
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,977,977,977,977,977,977,977,977,977,977
999,998,998,998,998,998,998,998,998,998,998
976,940,940,940,940,940,940,940,940,940,940
945,944,944,944,944,944,944,944,944,944,944
907,876,876,876,876,876,876,876,876,876,876
863,862,862,862,862,862,862,862,862,862,862
813,789,789,789,789,789,789,789,789,789,789
759,758,758,758,758,758,758,758,758,758,758
701,685,685,685,685,685,685,684,684,684,684
640,639,639,639,639,639,639,639,639,639,639
577,569,569,569,569,569,569,569,569,569,569
513,512,512,512,512,512,512,512,512,512,512
448,450,450,450,450,450,450,450,449,449,449
385,384,384,384,384,384,384,384,384,384,384
324,334,334,334,334,334,334,334,334,334,334
266,265,265,265,265,265,265,265,265,265,265
212,230,230,230,230,229,229,229,229,229,229
162,161,161,161,161,161,161,161,161,161,161
118,143,143,143,143,142,142,142,142,142,142
80,79,79,79,79,79,79,79,79,79,79
49,79,79,79,79,79,79,79,79,78,78
26,25,25,25,25,25,25,25,25,25,25
10,42,42,42,42,42,42,42,42,42,42
1,1,1,1,1,1,1,1,1,1,1
1,34,34,34,34,34,34,34,34,34,34
9,9,9,9,9,9,9,9,9,9,9
25,57,57,57,57,57,57,57,57,57,57
49,48,48,48,48,48,48,48,48,48,48
80,107,107,107,108,108,108,108,108,108,108
118,117,117,117,117,117,117,117,117,117,117
162,183,184,184,184,184,184,184,184,184,184
211,210,210,210,210,210,210,210,210,210,210
266,280,280,280,280,280,280,280,280,280,280
324,323,323,323,323,323,323,323,323,323,323
385,391,391,391,391,391,391,391,391,391,391
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,510,510,510,510,510,510,510
576,575,575,575,575,575,575,575,575,575,575
640,628,628,628,628,628,628,628,628,628,628
701,700,700,700,700,700,700,700,700,700,700
759,739,739,739,739,739,739,739,739,739,739
813,812,812,812,812,812,812,812,812,812,812
863,835,835,835,835,836,836,836,836,836,836
907,906,906,906,906,906,906,906,906,906,906
945,911,911,912,912,912,912,912,912,912,912
976,975,975,975,975,975,975,975,975,975,975
999,962,962,962,962,962,962,962,962,962,962
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,985,985,985,985,985,985,985,985,985,985
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,977,977,977,977,977,977,977,977,977,977
999,999,999,999,999,999,999,999,999,999,999
976,940,940,940,940,940,940,940,940,940,940
945,944,944,944,944,944,944,944,944,944,944
907,877,876,876,876,876,876,876,876,876,876
863,862,862,862,862,862,862,862,862,862,862
814,790,789,789,789,789,789,789,789,789,789
759,758,758,758,758,758,758,758,758,758,758
701,685,685,685,685,685,685,685,685,685,684
640,639,639,639,639,639,639,639,639,639,639
577,569,569,569,569,569,569,569,569,569,569
513,512,512,512,512,512,512,512,512,512,512
449,450,450,450,450,450,450,450,450,450,450
385,384,384,384,384,384,384,384,384,384,384
324,334,334,334,334,334,334,334,334,334,334
266,265,265,265,265,265,265,265,265,265,265
212,230,230,230,230,230,230,230,229,229,229
162,161,161,161,161,161,161,161,161,161,161
118,143,143,143,143,143,143,143,142,142,142
80,79,79,79,79,79,79,79,79,79,79
49,79,79,79,79,79,79,79,79,79,79
26,25,25,25,25,25,25,25,25,25,25
10,42,42,42,42,42,42,42,42,42,42
1,1,1,1,1,1,1,1,1,1,1
1,34,34,34,34,34,34,34,34,34,34
9,9,9,9,9,9,9,9,9,9,9
25,57,57,57,57,57,57,57,57,57,57
49,48,48,48,48,48,48,48,48,48,48
80,107,107,107,107,107,107,108,108,108,108
118,117,117,117,117,117,117,117,117,117,117
162,183,183,183,183,184,184,184,184,184,184
211,210,210,210,210,210,210,210,210,210,210
265,280,280,280,280,280,280,280,280,280,280
324,323,323,323,323,323,323,323,323,323,323
385,391,391,391,391,391,391,391,391,391,391
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,509,509,509,510,510,510,510
576,575,575,575,575,575,575,575,575,575,575
639,628,628,628,628,628,628,628,628,628,628
701,700,700,700,700,700,700,700,700,700,700
759,739,739,739,739,739,739,739,739,739,739
813,812,812,812,812,812,812,812,812,812,812
863,835,835,835,835,835,835,835,836,836,836
907,906,906,906,906,906,906,906,906,906,906
945,911,911,911,911,911,912,912,912,912,912
976,975,975,975,975,975,975,975,975,975,975
999,962,962,962,962,962,962,962,962,962,962
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,985,985,985,985,985,985,985,985,985,985
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,977,977,977,977,977,977,977,977,977,977
1000,999,999,999,999,999,999,999,999,999,999
976,940,940,940,940,940,940,940,940,940,940
945,944,944,944,944,944,944,944,944,944,944
907,877,877,877,877,876,876,876,876,876,876
863,862,862,862,862,862,862,862,862,862,862
814,790,790,790,790,789,789,789,789,789,789
760,759,759,759,759,759,759,759,759,759,759
701,685,685,685,685,685,685,685,685,685,685
640,639,639,639,639,639,639,639,639,639,639
577,570,570,569,569,569,569,569,569,569,569
513,512,512,512,512,512,512,512,512,512,512
449,450,450,450,450,450,450,450,450,450,450
386,385,385,385,385,385,385,385,385,385,385
324,335,335,334,334,334,334,334,334,334,334
266,265,265,265,265,265,265,265,265,265,265
212,230,230,230,230,230,230,230,230,230,230
162,161,161,161,161,161,161,161,161,161,161
118,143,143,143,143,143,143,143,143,143,143
80,79,79,79,79,79,79,79,79,79,79
49,79,79,79,79,79,79,79,79,79,79
26,25,25,25,25,25,25,25,25,25,25
10,42,42,42,42,42,42,42,42,42,42
1,1,1,1,1,1,1,1,1,1,1
1,34,34,34,34,34,34,34,34,34,34
9,8,8,8,8,8,8,8,8,8,8
25,57,57,57,57,57,57,57,57,57,57
49,48,48,48,48,48,48,48,48,48,48
80,107,107,107,107,107,107,107,107,107,108
118,117,117,117,117,117,117,117,117,117,117
162,183,183,183,183,183,183,183,184,184,184
211,210,210,210,210,210,210,210,210,210,210
265,280,280,280,280,280,280,280,280,280,280
323,322,322,322,322,322,322,322,322,322,322
385,391,391,391,391,391,391,391,391,391,391
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,509,509,509,509,509,509,510
576,575,575,575,575,575,575,575,575,575,575
639,627,627,628,628,628,628,628,628,628,628
700,699,699,699,699,699,699,699,699,699,699
759,738,739,739,739,739,739,739,739,739,739
813,812,812,812,812,812,812,812,812,812,812
862,835,835,835,835,835,835,835,835,835,835
907,906,906,906,906,906,906,906,906,906,906
944,911,911,911,911,911,911,911,911,912,912
975,975,975,975,975,975,975,975,975,975,975
999,962,962,962,962,962,962,962,962,962,962
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,985,985,985,985,985,985,985,985,985,985
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,977,977,977,977,977,977,977,977,977,977
1000,999,999,999,999,999,999,999,999,999,999
976,941,941,941,940,940,940,940,940,940,940
945,944,944,944,944,944,944,944,944,944,944
907,877,877,877,877,877,877,877,876,876,876
863,862,862,862,862,862,862,862,862,862,862
814,790,790,790,790,790,790,790,789,789,789
760,759,759,759,759,759,759,759,759,759,759
702,685,685,685,685,685,685,685,685,685,685
640,639,639,639,639,639,639,639,639,639,639
577,570,570,570,570,570,569,569,569,569,569
513,512,512,512,512,512,512,512,512,512,512
449,450,450,450,450,450,450,450,450,450,450
386,385,385,385,385,385,385,385,385,385,385
325,335,335,335,335,335,334,334,334,334,334
266,265,265,265,265,265,265,265,265,265,265
212,230,230,230,230,230,230,230,230,230,230
162,162,162,162,162,162,162,162,162,162,162
118,143,143,143,143,143,143,143,143,143,143
81,80,80,80,80,80,80,80,80,80,80
49,79,79,79,79,79,79,79,79,79,79
26,25,25,25,25,25,25,25,25,25,25
10,42,42,42,42,42,42,42,42,42,42
2,1,1,1,1,1,1,1,1,1,1
1,34,34,34,34,34,34,34,34,34,34
9,8,8,8,8,8,8,8,8,8,8
25,56,56,56,57,57,57,57,57,57,57
49,48,48,48,48,48,48,48,48,48,48
80,107,107,107,107,107,107,107,107,107,107
117,117,117,117,117,117,117,117,117,117,117
161,183,183,183,183,183,183,183,183,183,183
211,210,210,210,210,210,210,210,210,210,210
265,280,280,280,280,280,280,280,280,280,280
323,322,322,322,322,322,322,322,322,322,322
384,390,390,391,391,391,391,391,391,391,391
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,509,509,509,509,509,509,509
576,575,575,575,575,575,575,575,575,575,575
639,627,627,627,627,627,628,628,628,628,628
700,699,699,699,699,699,699,699,699,699,699
758,738,738,738,738,739,739,739,739,739,739
813,812,812,812,812,812,812,812,812,812,812
862,835,835,835,835,835,835,835,835,835,835
906,905,905,905,905,905,905,905,905,905,905
944,911,911,911,911,911,911,911,911,911,911
975,974,974,974,974,974,974,974,974,974,974
999,962,962,962,962,962,962,962,962,962,962
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,985,985,985,985,985,985,985,985,985,985
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,977,977,977,977,977,977,977,977,977,977
1000,999,999,999,999,999,999,999,999,999,999
976,941,941,941,941,941,941,940,940,940,940
945,944,944,944,944,944,944,944,944,944,944
907,877,877,877,877,877,877,877,877,877,877
864,863,863,863,863,863,863,863,863,863,863
814,790,790,790,790,790,790,790,790,790,790
760,759,759,759,759,759,759,759,759,759,759
702,685,685,685,685,685,685,685,685,685,685
641,640,640,640,640,640,640,640,640,640,640
577,570,570,570,570,570,570,570,570,569,569
513,512,512,512,512,512,512,512,512,512,512
449,451,451,450,450,450,450,450,450,450,450
386,385,385,385,385,385,385,385,385,385,385
325,335,335,335,335,335,335,335,335,334,334
267,266,266,266,266,266,266,266,266,266,266
212,230,230,230,230,230,230,230,230,230,230
163,162,162,162,162,162,162,162,162,162,162
119,143,143,143,143,143,143,143,143,143,143
81,80,80,80,80,80,80,80,80,80,80
50,79,79,79,79,79,79,79,79,79,79
26,25,25,25,25,25,25,25,25,25,25
10,42,42,42,42,42,42,42,42,42,42
2,1,1,1,1,1,1,1,1,1,1
1,34,34,34,34,34,34,34,34,34,34
9,8,8,8,8,8,8,8,8,8,8
25,56,56,56,56,56,56,57,57,57,57
49,48,48,48,48,48,48,48,48,48,48
80,107,107,107,107,107,107,107,107,107,107
117,116,116,116,116,116,116,116,116,116,116
