ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,58,58,59,59,59,60,60,61,61,61
999,998,998,998,998,998,998,998,998,998,998
211,230,229,228,227,226,225,224,223,222,221
512,511,511,511,511,511,511,511,511,511,511
814,790,789,788,787,786,785,784,783,782,781
25,24,24,24,24,24,24,24,24,24,24
999,964,964,964,965,965,965,966,966,966,967
212,211,211,211,211,211,211,211,211,211,211
511,511,512,513,515,516,517,518,519,521,522
814,813,813,813,813,813,813,813,813,813,813
25,58,58,58,59,59,60,60,60,61,61
999,998,998,998,998,998,998,998,998,998,998
212,230,230,229,228,227,226,225,224,223,222
511,510,510,510,510,510,510,510,510,510,510
814,790,789,788,787,786,785,785,784,783,782
25,24,24,24,24,24,24,24,24,24,24
999,963,964,964,964,965,965,965,966,966,967
212,212,212,212,212,212,212,212,212,212,212
511,510,511,513,514,515,516,517,519,520,521
814,814,814,814,814,814,814,814,814,814,814
25,58,58,58,59,59,59,60,60,61,61
999,998,998,998,998,998,998,998,998,998,998
213,231,230,229,228,227,226,225,224,223,222
510,510,510,510,510,510,510,510,510,510,510
815,791,790,789,788,787,786,785,784,783,782
25,24,24,24,24,24,24,24,24,24,24
998,963,963,964,964,965,965,965,966,966,966
213,212,212,212,212,212,212,212,212,212,212
510,510,511,512,513,514,515,517,518,519,520
815,814,814,814,814,814,814,814,814,814,814
24,57,58,58,58,59,59,60,60,60,61
998,998,998,998,998,998,998,998,998,998,998
213,232,231,230,229,228,227,226,225,224,223
509,509,509,509,509,509,509,509,509,509,509
815,792,791,790,789,788,787,786,785,784,783
24,24,24,24,24,24,24,24,24,24,24
998,963,963,964,964,964,965,965,965,966,966
214,213,213,213,213,213,213,213,213,213,213
509,509,510,511,512,514,515,516,517,518,520
816,815,815,815,815,815,815,815,815,815,815
24,57,57,58,58,59,59,59,60,60,60
998,997,997,997,997,997,997,997,997,997,997
214,232,231,230,229,228,227,226,226,225,224
509,508,508,508,508,508,508,508,508,508,508
816,792,791,790,789,788,787,786,785,784,783
24,23,23,23,23,23,23,23,23,23,23
998,963,963,963,964,964,964,965,965,966,966
214,214,214,214,214,214,214,214,214,214,214
508,508,509,510,512,513,514,515,516,518,519
816,816,816,816,816,816,816,816,816,816,816
24,57,57,58,58,58,59,59,59,60,60
998,997,997,997,997,997,997,997,997,997,997
215,233,232,231,230,229,228,227,226,225,224
508,507,507,507,507,507,507,507,507,507,507
817,793,792,791,790,789,788,787,786,785,784
24,23,23,23,23,23,23,23,23,23,23
998,962,963,963,964,964,964,965,965,965,966
215,214,214,214,214,214,214,214,214,214,214
507,507,509,510,511,512,513,514,516,517,518
817,816,816,816,816,816,816,816,816,816,816
24,57,57,57,58,58,58,59,59,60,60
998,997,997,997,997,997,997,997,997,997,997
215,233,232,231,231,230,229,228,227,226,225
507,506,506,506,506,506,506,506,506,506,506
817,793,792,791,790,789,788,787,787,786,785
24,23,23,23,23,23,23,23,23,23,23
997,962,963,963,963,964,964,964,965,965,965
216,215,215,215,215,215,215,215,215,215,215
507,507,508,509,510,511,513,514,515,516,517
818,817,817,817,817,817,817,817,817,817,817
24,56,57,57,57,58,58,59,59,59,60
997,997,997,997,997,997,997,997,997,997,997
216,234,233,232,231,230,229,228,227,226,225
506,506,506,506,506,506,506,506,506,506,506
818,794,793,792,791,790,789,788,787,786,785
23,23,23,23,23,23,23,23,23,23,23
997,962,962,963,963,963,964,964,965,965,965
216,216,216,216,216,216,216,216,216,216,216
506,506,507,508,509,511,512,513,514,515,517
818,818,818,818,818,818,818,818,818,818,818
23,56,57,57,57,58,58,58,59,59,60
997,996,996,996,996,996,996,996,996,996,996
217,235,234,233,232,231,230,229,228,227,226
506,505,505,505,505,505,505,505,505,505,505
819,794,794,793,792,791,790,789,788,787,786
23,22,22,22,22,22,22,22,22,22,22
997,962,962,962,963,963,964,964,964,965,965
217,216,216,216,216,216,216,216,216,216,216
505,505,506,508,509,510,511,512,513,515,516
819,818,818,818,818,818,818,818,818,818,818
23,56,56,57,57,57,58,58,59,59,59
997,996,996,996,996,996,996,996,996,996,996
217,235,234,233,232,231,230,229,228,227,227
505,504,504,504,504,504,504,504,504,504,504
819,795,794,793,792,791,790,789,788,787,786
23,22,22,22,22,22,22,22,22,22,22
997,961,962,962,963,963,963,964,964,964,965
218,217,217,217,217,217,217,217,217,217,217
504,504,506,507,508,509,510,512,513,514,515
820,819,819,819,819,819,819,819,819,819,819
23,56,56,56,57,57,58,58,58,59,59
997,996,996,996,996,996,996,996,996,996,996
218,236,235,234,233,232,231,230,229,228,227
504,503,503,503,503,503,503,503,503,503,503
820,796,795,794,793,792,791,790,789,788,787
23,22,22,22,22,22,22,22,22,22,22
996,961,962,962,962,963,963,964,964,964,965
218,218,218,218,218,218,218,218,218,218,218
504,504,505,506,507,508,510,511,512,513,514
820,819,819,819,819,819,819,819,819,819,819
23,56,56,56,57,57,57,58,58,58,59
996,996,996,996,996,996,996,996,996,996,996
219,236,235,234,233,233,232,231,230,229,228
503,502,502,502,502,502,502,502,502,502,502
820,796,795,794,793,792,791,790,789,789,788
22,22,22,22,22,22,22,22,22,22,22
996,961,961,962,962,963,963,963,964,964,964
219,218,218,218,218,218,218,218,218,218,218
503,503,504,505,507,508,509,510,511,513,514
821,820,820,820,820,820,820,820,820,820,820
22,55,56,56,56,57,57,57,58,58,59
996,995,995,995,995,995,995,995,995,995,995
219,237,236,235,234,233,232,231,230,229,228
