ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,780,781,781,781,781,781,781,781,781,782
927,926,926,926,926,926,926,926,926,926,926
999,948,948,948,948,948,948,948,948,948,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,948,948,948,948,948,947,947,947,947,947
927,926,926,926,926,926,926,926,926,926,926
813,780,780,780,780,780,780,780,779,779,779
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,509,509,509,509,508,508,508
354,353,353,353,353,353,353,353,353,353,353
212,239,239,238,238,238,238,238,238,238,238
98,97,97,97,97,97,97,97,97,97,97
26,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,72,72,72,72
98,97,97,97,97,97,97,97,97,97,97
211,239,239,239,239,239,239,239,239,240,240
354,353,353,353,353,353,353,353,353,353,353
512,509,510,510,510,510,510,510,510,511,511
670,670,670,670,670,670,670,670,670,670,670
813,780,780,781,781,781,781,781,781,781,781
927,926,926,926,926,926,926,926,926,926,926
999,948,948,948,948,948,948,948,948,948,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,948,948,948,948,948,948,948,947,947,947
927,926,926,926,926,926,926,926,926,926,926
814,780,780,780,780,780,780,780,780,779,779
671,670,670,670,670,670,670,670,670,670,670
513,510,509,509,509,509,509,509,509,508,508
355,354,354,354,354,354,354,354,354,354,354
212,239,239,239,238,238,238,238,238,238,238
98,97,97,97,97,97,97,97,97,97,97
26,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,72,72,72
98,97,97,97,97,97,97,97,97,97,97
211,238,239,239,239,239,239,239,239,239,240
354,353,353,353,353,353,353,353,353,353,353
512,509,509,510,510,510,510,510,510,510,511
670,669,669,669,669,669,669,669,669,669,669
813,780,780,780,781,781,781,781,781,781,781
926,925,925,925,925,925,925,925,925,925,925
999,948,948,948,948,948,948,948,948,948,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,947,947
927,926,926,926,926,926,926,926,926,926,926
814,781,780,780,780,780,780,780,780,780,780
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,509,509,509,509,509,509,508
355,354,354,354,354,354,354,354,354,354,354
212,239,239,239,239,238,238,238,238,238,238
99,98,98,98,98,98,98,98,98,98,98
26,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,71,72,72
98,97,97,97,97,97,97,97,97,97,97
211,238,238,239,239,239,239,239,239,239,239
354,353,353,353,353,353,353,353,353,353,353
512,509,509,509,510,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,780,780,780,780,780,781,781,781,781,781
926,925,925,925,925,925,925,925,925,925,925
999,948,948,948,948,948,948,948,948,948,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,948,947
927,926,926,926,926,926,926,926,926,926,926
814,781,781,780,780,780,780,780,780,780,780
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,509,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,239,239,239,239,239,238,238,238,238,238
99,98,98,98,98,98,98,98,98,98,98
26,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,71,71,71
98,97,97,97,97,97,97,97,97,97,97
211,238,238,238,239,239,239,239,239,239,239
353,353,353,353,353,353,353,353,353,353,353
512,509,509,509,509,510,510,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,780,780,780,780,780,780,781,781,781,781
926,925,925,925,925,925,925,925,925,925,925
999,948,948,948,948,948,948,948,948,948,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,948,948
927,926,926,926,926,926,926,926,926,926,926
814,781,781,781,781,780,780,780,780,780,780
671,671,671,671,671,671,671,671,671,671,671
513,510,510,510,510,510,509,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,239,239,239,239,239,239,238,238,238,238
99,98,98,98,98,98,98,98,98,98,98
26,71,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,71,71,71
98,97,97,97,97,97,97,97,97,97,97
211,238,238,238,238,239,239,239,239,239,239
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,510,510,510,510
670,669,669,669,669,669,669,669,669,669,669
813,780,780,780,780,780,780,780,781,781,781
926,925,925,925,925,925,925,925,925,925,925
999,948,948,948,948,948,948,948,948,948,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,948,948
927,926,926,926,926,926,926,926,926,926,926
814,781,781,781,781,781,780,780,780,780,780
672,671,671,671,671,671,671,671,671,671,671
514,510,510,510,510,510,510,509,509,509,509
355,354,354,354,354,354,354,354,354,354,354
212,239,239,239,239,239,239,239,239,238,238
99,98,98,98,98,98,98,98,98,98,98
26,72,71,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,71,71,71
98,97,97,97,97,97,97,97,97,97,97
211,238,238,238,238,238,239,239,239,239,239
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,509,509,509,510,510,510
670,669,669,669,669,669,669,669,669,669,669
812,780,780,780,780,780,780,780,780,781,781
926,925,925,925,925,925,925,925,925,925,925
999,947,947,948,948,948,948,948,948,948,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,948,948
927,926,926,926,926,926,926,926,926,926,926
814,781,781,781,781,781,781,780,780,780,780
672,671,671,671,671,671,671,671,671,671,671
514,511,510,510,510,510,510,510,509,509,509
355,355,355,355,355,355,355,355,355,355,355
213,239,239,239,239,239,239,239,239,239,238
99,98,98,98,98,98,98,98,98,98,98
26,72,72,71,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,71,71,71
97,96,96,96,96,96,96,96,96,96,96
210,238,238,238,238,238,238,238,239,239,239
353,352,352,352,352,352,352,352,352,352,352
511,508,509,509,509,509,509,509,509,510,510
669,668,668,668,668,668,668,668,668,668,668
812,779,780,780,780,780,780,780,780,780,781
926,925,925,925,925,925,925,925,925,925,925
999,947,947,947,948,948,948,948,948,948,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,948,948
928,927,927,927,927,927,927,927,927,927,927
815,781,781,781,781,781,781,781,780,780,780
672,671,671,671,671,671,671,671,671,671,671
514,511,511,510,510,510,510,510,510,510,509
356,355,355,355,355,355,355,355,355,355,355
213,240,240,239,239,239,239,239,239,239,239
99,98,98,98,98,98,98,98,98,98,98
26,72,72,72,71,71,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,71,71,71
97,96,96,96,96,96,96,96,96,96,96
210,238,238,238,238,238,238,238,238,239,239
353,352,352,352,352,352,352,352,352,352,352
511,508,508,509,509,509,509,509,509,509,510
669,668,668,668,668,668,668,668,668,668,668
812,779,779,780,780,780,780,780,780,780,780
926,925,925,925,925,925,925,925,925,925,925
999,947,947,947,947,948,948,948,948,948,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,948,948
928,927,927,927,927,927,927,927,927,927,927
815,781,781,781,781,781,781,781,781,780,780
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,510,510,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,240,240,240,239,239,239,239,239,239,239
99,98,98,98,98,98,98,98,98,98,98
26,72,72,72,72,72,71,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,71,71,71
97,96,96,96,96,96,96,96,96,96,96
210,237,238,238,238,238,238,238,238,238,239
353,352,352,352,352,352,352,352,352,352,352
511,508,508,508,508,509,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,779,779,779,780,780,780,780,780,780,780
926,925,925,925,925,925,925,925,925,925,925
999,947,947,947,947,947,948,948,948,948,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,948,948
928,927,927,927,927,927,927,927,927,927,927
815,782,781,781,781,781,781,781,781,781,781
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,510,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,240,240,240,240,239,239,239,239,239,239
99,98,98,98,98,98,98,98,98,98,98
26,72,72,72,72,72,72,71,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,71,71,71
97,96,96,96,96,96,96,96,96,96,96
210,237,237,238,238,238,238,238,238,238,238
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,509,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,779,779,779,779,779,780,780,780,780,780
925,925,925,925,925,925,925,925,925,925,925
999,947,947,947,947,947,947,948,948,948,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,948,948
928,927,927,927,927,927,927,927,927,927,927
815,782,782,781,781,781,781,781,781,781,781
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,510,510,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,240,240,240,240,240,239,239,239,239,239
99,99,99,99,99,99,99,99,99,99,99
26,72,72,72,72,72,72,72,71,71,71
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,71,71,71
97,96,96,96,96,96,96,96,96,96,96
210,237,237,237,238,238,238,238,238,238,238
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,508,509,509,509,509
669,668,668,668,668,668,668,668,668,668,668
812,779,779,779,779,779,779,780,780,780,780
925,924,924,924,924,924,924,924,924,924,924
999,947,947,947,947,947,947,947,947,948,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,948,948
928,927,927,927,927,927,927,927,927,927,927
815,782,782,782,782,781,781,781,781,781,781
673,672,672,672,672,672,672,672,672,672,672
515,511,511,511,511,511,511,511,510,510,510
356,355,355,355,355,355,355,355,355,355,355
213,240,240,240,240,240,240,239,239,239,239
100,99,99,99,99,99,99,99,99,99,99
26,72,72,72,72,72,72,72,72,71,71
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,71,71,71
97,96,96,96,96,96,96,96,96,96,96
210,237,237,237,237,238,238,238,238,238,238
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,508,508,508,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,779,779,779,779,779,779,779,780,780,780
925,924,924,924,924,924,924,924,924,924,924
999,947,947,947,947,947,947,947,947,947,948
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,948,948
928,927,927,927,927,927,927,927,927,927,927
815,782,782,782,782,782,781,781,781,781,781
673,672,672,672,672,672,672,672,672,672,672
515,512,511,511,511,511,511,511,511,510,510
357,356,356,356,356,356,356,356,356,356,356
214,240,240,240,240,240,240,240,240,239,239
100,99,99,99,99,99,99,99,99,99,99
26,72,72,72,72,72,72,72,72,72,72
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,71,71,71
97,96,96,96,96,96,96,96,96,96,96
209,237,237,237,237,237,238,238,238,238,238
352,351,351,351,351,351,351,351,351,351,351
510,507,507,508,508,508,508,508,508,509,509
668,667,667,667,667,667,667,667,667,667,667
811,779,779,779,779,779,779,779,779,780,780
925,924,924,924,924,924,924,924,924,924,924
999,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,948,948
928,927,927,927,927,927,927,927,927,927,927
816,782,782,782,782,782,782,781,781,781,781
673,672,672,672,672,672,672,672,672,672,672
515,512,512,511,511,511,511,511,511,511,510
357,356,356,356,356,356,356,356,356,356,356
214,240,240,240,240,240,240,240,240,240,239
100,99,99,99,99,99,99,99,99,99,99
26,72,72,72,72,72,72,72,72,72,72
0,0,0,0,0,0,0,0,0,0,0
25,71,71,71,71,71,71,71,71,71,71
97,96,96,96,96,96,96,96,96,96,96
209,237,237,237,237,237,237,237,238,238,238
352,351,351,351,351,351,351,351,351,351,351
510,507,507,507,508,508,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,778,779,779,779,779,779,779,779,779,780
925,924,924,924,924,924,924,924,924,924,924
999,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,948,948,948,948,948,948,948,948,948,948
928,927,927,927,927,927,927,927,927,927,927
816,782,782,782,782,782,782,782,781,781,781
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,511,511,511,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,241,241,240,240,240,240,240,240,240,240
100,99,99,99,99,99,99,99,99,99,99
26,72,72,72,72,72,72,72,72,72,72
0,0,0,0,0,0,0,0,0,0,0
25,70,71,71,71,71,71,71,71,71,71
97,96,96,96,96,96,96,96,96,96,96
209,237,237,237,237,237,237,237,237,238,238
351,350,350,350,350,350,350,350,350,350,350
510,507,507,507,507,508,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,778,778,779,779,779,779,779,779,779,779
925,924,924,924,924,924,924,924,924,924,924
998,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,949,948,948,948,948,948,948,948,948,948
928,927,927,927,927,927,927,927,927,927,927
816,782,782,782,782,782,782,782,782,781,781
674,673,673,673,673,673,673,673,673,673,673
515,512,512,512,512,512,511,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,241,241,241,240,240,240,240,240,240,240
100,99,99,99,99,99,99,99,99,99,99
26,72,72,72,72,72,72,72,72,72,72
0,0,0,0,0,0,0,0,0,0,0
25,70,70,71,71,71,71,71,71,71,71
96,95,95,95,95,95,95,95,95,95,95
209,236,237,237,237,237,237,237,237,237,238
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,508,508,508,508,508
668,667,667,667,667,667,667,667,667,667,667
811,778,778,778,779,779,779,779,779,779,779
925,924,924,924,924,924,924,924,924,924,924
998,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,949,949,948,948,948,948,948,948,948,948
929,928,928,928,928,928,928,928,928,928,928
816,783,782,782,782,782,782,782,782,782,782
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,512,512,512,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,241,241,241,241,240,240,240,240,240,240
100,99,99,99,99,99,99,99,99,99,99
27,72,72,72,72,72,72,72,72,72,72
0,0,0,0,0,0,0,0,0,0,0
24,70,70,70,71,71,71,71,71,71,71
96,95,95,95,95,95,95,95,95,95,95
209,236,236,237,237,237,237,237,237,237,237
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,507,508,508,508,508
667,667,667,667,667,667,667,667,667,667,667
811,778,778,778,778,778,779,779,779,779,779
925,924,924,924,924,924,924,924,924,924,924
998,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,949,949,949,949,948,948,948,948,948,948
929,928,928,928,928,928,928,928,928,928,928
816,783,783,782,782,782,782,782,782,782,782
674,673,673,673,673,673,673,673,673,673,673
516,512,512,512,512,512,512,512,511,511,511
358,357,357,357,357,357,357,357,357,357,357
214,241,241,241,241,241,240,240,240,240,240
100,99,99,99,99,99,99,99,99,99,99
27,72,72,72,72,72,72,72,72,72,72
0,0,0,0,0,0,0,0,0,0,0
24,70,70,70,70,71,71,71,71,71,71
96,95,95,95,95,95,95,95,95,95,95
209,236,236,236,237,237,237,237,237,237,237
351,350,350,350,350,350,350,350,350,350,350
509,506,507,507,507,507,507,507,507,508,508
667,666,666,666,666,666,666,666,666,666,666
811,778,778,778,778,778,778,779,779,779,779
925,924,924,924,924,924,924,924,924,924,924
998,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,949,949,949,949,949,948,948,948,948,948
929,928,928,928,928,928,928,928,928,928,928
816,783,783,783,783,782,782,782,782,782,782
674,673,673,673,673,673,673,673,673,673,673
516,513,512,512,512,512,512,512,512,511,511
358,357,357,357,357,357,357,357,357,357,357
214,241,241,241,241,241,241,240,240,240,240
100,99,99,99,99,99,99,99,99,99,99
27,72,72,72,72,72,72,72,72,72,72
0,0,0,0,0,0,0,0,0,0,0
24,70,70,70,70,70,71,71,71,71,71
96,95,95,95,95,95,95,95,95,95,95
209,236,236,236,236,237,237,237,237,237,237
351,350,350,350,350,350,350,350,350,350,350
509,506,506,507,507,507,507,507,507,507,508
667,666,666,666,666,666,666,666,666,666,666
810,778,778,778,778,778,778,778,779,779,779
924,923,923,923,923,923,923,923,923,923,923
998,947,947,947,947,947,947,947,947,947,947
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,949,949,949,949,949,949,948,948,948,948
929,928,928,928,928,928,928,928,928,928,928
816,783,783,783,783,783,782,782,782,782,782
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,512,512,512,512,512,512,511
358,357,357,357,357,357,357,357,357,357,357
215,241,241,241,241,241,241,241,241,240,240
101,100,100,100,100,100,100,100,100,100,100
27,72,72,72,72,72,72,72,72,72,72
0,0,0,0,0,0,0,0,0,0,0
24,70,70,70,70,70,70,70,71,71,71
96,95,95,95,95,95,95,95,95,95,95
208,236,236,236,236,236,237,237,237,237,237
351,350,350,350,350,350,350,350,350,350,350
509,506,506,506,507,507,507,507,507,507,507
667,666,666,666,666,666,666,666,666,666,666
