ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,695,694,694,694,694,693,693,693,692,692
211,211,211,211,211,211,211,211,211,211,211
25,222,223,223,223,223,223,223,223,223,224
512,511,511,511,511,511,511,511,511,511,511
999,807,807,807,807,807,807,807,808,808,808
813,813,813,813,813,813,813,813,813,813,813
211,334,333,333,333,333,332,332,332,331,331
25,24,24,24,24,24,24,24,24,24,24
512,515,515,515,516,516,517,517,517,518,518
999,998,998,998,998,998,998,998,998,998,998
814,695,695,694,694,694,693,693,693,692,692
212,211,211,211,211,211,211,211,211,211,211
25,222,222,223,223,223,223,223,223,223,223
512,511,511,511,511,511,511,511,511,511,511
999,807,807,807,807,807,807,807,807,808,808
814,813,813,813,813,813,813,813,813,813,813
212,334,334,333,333,333,332,332,332,331,331
25,24,24,24,24,24,24,24,24,24,24
511,514,515,515,516,516,516,517,517,518,518
999,998,998,998,998,998,998,998,998,998,998
814,695,695,695,694,694,694,693,693,693,692
212,211,211,211,211,211,211,211,211,211,211
25,222,222,223,223,223,223,223,223,223,223
511,511,511,511,511,511,511,511,511,511,511
999,807,807,807,807,807,807,807,807,808,808
814,813,813,813,813,813,813,813,813,813,813
212,334,334,334,333,333,333,332,332,332,331
25,24,24,24,24,24,24,24,24,24,24
511,514,515,515,515,516,516,516,517,517,518
999,998,998,998,998,998,998,998,998,998,998
814,695,695,695,694,694,694,693,693,693,693
212,212,212,212,212,212,212,212,212,212,212
25,222,222,222,223,223,223,223,223,223,223
511,510,510,510,510,510,510,510,510,510,510
999,807,807,807,807,807,807,807,807,807,808
814,814,814,814,814,814,814,814,814,814,814
212,334,334,334,333,333,333,332,332,332,332
25,24,24,24,24,24,24,24,24,24,24
511,514,514,515,515,515,516,516,517,517,517
999,998,998,998,998,998,998,998,998,998,998
814,696,695,695,695,694,694,694,693,693,693
213,212,212,212,212,212,212,212,212,212,212
25,222,222,222,222,223,223,223,223,223,223
510,510,510,510,510,510,510,510,510,510,510
999,806,807,807,807,807,807,807,807,807,808
815,814,814,814,814,814,814,814,814,814,814
